       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 798 1805] | [ 839 1805] | [ 803 1845] | [ 844 1845]
         1 | [ 748 1803] | [ 789 1804] | [ 751 1844] | [ 792 1845]
         2 | [ 697 1803] | [ 739 1803] | [ 701 1844] | [ 741 1844]
         5 | [ 548 1799] | [ 588 1801] | [ 546 1841] | [ 587 1842]
         6 | [ 496 1799] | [ 537 1800] | [ 495 1840] | [ 536 1841]
         7 | [ 446 1798] | [ 487 1800] | [ 443 1838] | [ 485 1840]
         - | [ 244 1794] | [ 284 1795] | [ 238 1836] | [ 279 1837]
         = | [ 192 1794] | [ 234 1796] | [ 186 1835] | [ 227 1836]
    DELETE | [ 116 1793] | [ 181 1793] | [ 109 1835] | [ 177 1835]
       TAB | [ 769 1755] | [ 834 1756] | [ 774 1795] | [ 838 1795]
         0 | [ 294 1795] | [ 335 1796] | [ 289 1836] | [ 330 1838]
         Y | [ 472 1750] | [ 513 1751] | [ 470 1788] | [ 512 1790]
         ] | [ 174 1745] | [ 215 1745] | [ 169 1785] | [ 209 1785]
         \ | [ 125 1744] | [ 165 1745] | [ 118 1784] | [ 159 1784]
         8 | [ 394 1797] | [ 436 1798] | [ 392 1838] | [ 434 1839]
         U | [ 424 1748] | [ 463 1750] | [ 420 1788] | [ 460 1790]
    RETURN | [ 132 1698] | [ 209 1698] | [ 128 1736] | [ 205 1736]
         H | [ 463 1702] | [ 502 1705] | [ 460 1741] | [ 500 1742]
         G | [ 511 1704] | [ 550 1705] | [ 509 1741] | [ 549 1743]
         [ | [ 224 1745] | [ 265 1746] | [ 219 1785] | [ 261 1785]
         4 | [ 598 1800] | [ 638 1801] | [ 597 1841] | [ 638 1843]
         B | [ 488 1658] | [ 526 1659] | [ 486 1695] | [ 525 1696]
         T | [ 521 1752] | [ 561 1751] | [ 522 1791] | [ 563 1790]
         3 | [ 646 1803] | [ 688 1801] | [ 649 1843] | [ 691 1842]
         V | [ 534 1661] | [ 575 1660] | [ 535 1696] | [ 575 1696]
         9 | [ 346 1798] | [ 387 1800] | [ 341 1839] | [ 383 1841]
         P | [ 274 1748] | [ 316 1750] | [ 269 1787] | [ 311 1789]
         J | [ 410 1701] | [ 450 1702] | [ 408 1740] | [ 447 1741]
 CAPS_LOCK | [ 752 1702] | [ 829 1702] | [ 757 1739] | [ 834 1738]
         I | [ 371 1745] | [ 411 1750] | [ 367 1788] | [ 408 1790]
         Q | [ 719 1749] | [ 761 1749] | [ 724 1788] | [ 763 1788]
         R | [ 569 1748] | [ 610 1750] | [ 569 1788] | [ 609 1789]
         E | [ 624 1750] | [ 668 1749] | [ 626 1788] | [ 667 1789]
         ' | [ 216 1686] | [ 256 1687] | [ 211 1724] | [ 251 1726]
         O | [ 327 1747] | [ 367 1749] | [ 322 1787] | [ 363 1789]
     SHFT2 | [ 140 1660] | [ 239 1658] | [ 137 1694] | [ 238 1695]
         ; | [ 268 1700] | [ 308 1703] | [ 262 1737] | [ 303 1740]
         W | [ 671 1747] | [ 711 1750] | [ 671 1787] | [ 711 1789]
         F | [ 559 1700] | [ 599 1702] | [ 558 1739] | [ 598 1741]
         K | [ 362 1701] | [ 402 1702] | [ 358 1739] | [ 399 1741]
         N | [ 438 1659] | [ 477 1660] | [ 436 1696] | [ 477 1695]
         M | [ 393 1656] | [ 432 1659] | [ 388 1694] | [ 429 1695]
         / | [ 251 1657] | [ 290 1659] | [ 246 1695] | [ 286 1696]
         L | [ 318 1700] | [ 358 1702] | [ 314 1739] | [ 354 1740]
    ARROWS | [ 198 1606] | [ 236 1609] | [ 191 1649] | [ 231 1649]
         A | [ 704 1701] | [ 745 1702] | [ 708 1740] | [ 748 1739]
         D | [ 602 1702] | [ 644 1702] | [ 605 1740] | [ 645 1740]
         C | [ 580 1658] | [ 620 1658] | [ 582 1696] | [ 621 1696]
         , | [ 349 1657] | [ 387 1659] | [ 344 1694] | [ 384 1696]
         . | [ 293 1656] | [ 332 1659] | [ 288 1694] | [ 328 1695]
      CMD2 | [ 341 1615] | [ 393 1614] | [ 339 1655] | [ 391 1656]
      ALT2 | [ 291 1593] | [ 330 1594] | [ 286 1634] | [ 326 1636]
         S | [ 655 1701] | [ 695 1701] | [ 657 1739] | [ 698 1739]
     SHFT1 | [ 725 1658] | [ 822 1659] | [ 730 1695] | [ 828 1695]
         Z | [ 676 1658] | [ 717 1658] | [ 680 1695] | [ 719 1695]
         X | [ 621 1658] | [ 660 1658] | [ 624 1696] | [ 663 1695]
     SPACE | [ 391 1616] | [ 614 1611] | [ 393 1651] | [ 621 1655]
        FN | [ 780 1614] | [ 818 1615] | [ 785 1656] | [ 823 1656]
      CTRL | [ 733 1612] | [ 772 1612] | [ 738 1653] | [ 776 1653]
      ALT1 | [ 689 1611] | [ 729 1613] | [ 691 1652] | [ 730 1654]
      CMD1 | [ 622 1612] | [ 675 1612] | [ 626 1653] | [ 677 1653]
