       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 846 1781] | [ 887 1781] | [ 851 1820] | [ 893 1821]
         1 | [ 795 1781] | [ 837 1781] | [ 801 1821] | [ 841 1821]
         4 | [ 642 1781] | [ 683 1780] | [ 644 1820] | [ 687 1820]
         5 | [ 591 1780] | [ 632 1780] | [ 593 1820] | [ 635 1819]
         6 | [ 539 1781] | [ 580 1779] | [ 540 1820] | [ 583 1819]
         7 | [ 488 1781] | [ 529 1779] | [ 488 1820] | [ 531 1819]
         8 | [ 436 1781] | [ 478 1779] | [ 436 1820] | [ 478 1820]
         9 | [ 386 1779] | [ 428 1781] | [ 383 1819] | [ 425 1820]
         0 | [ 333 1780] | [ 375 1779] | [ 332 1820] | [ 374 1819]
         - | [ 282 1779] | [ 324 1779] | [ 278 1819] | [ 320 1820]
         = | [ 231 1778] | [ 273 1780] | [ 225 1819] | [ 267 1820]
    DELETE | [ 151 1780] | [ 219 1778] | [ 147 1820] | [ 216 1818]
       TAB | [ 814 1734] | [ 879 1734] | [ 820 1772] | [ 886 1771]
         T | [ 564 1733] | [ 605 1733] | [ 566 1772] | [ 607 1771]
         Y | [ 513 1734] | [ 555 1733] | [ 514 1771] | [ 556 1770]
         U | [ 463 1733] | [ 503 1732] | [ 463 1771] | [ 505 1770]
         \ | [ 159 1731] | [ 201 1731] | [ 153 1769] | [ 195 1770]
         H | [ 500 1689] | [ 540 1686] | [ 501 1724] | [ 543 1723]
         ] | [ 210 1731] | [ 252 1732] | [ 205 1769] | [ 247 1770]
    RETURN | [ 164 1688] | [ 242 1684] | [ 162 1723] | [ 242 1719]
         2 | [ 744 1781] | [ 785 1780] | [ 748 1820] | [ 791 1819]
         3 | [ 693 1781] | [ 734 1780] | [ 696 1820] | [ 739 1819]
         Q | [ 764 1734] | [ 805 1734] | [ 769 1772] | [ 810 1771]
         [ | [ 260 1732] | [ 302 1731] | [ 257 1770] | [ 300 1769]
         P | [ 311 1733] | [ 352 1731] | [ 310 1771] | [ 351 1770]
         I | [ 412 1733] | [ 453 1732] | [ 412 1771] | [ 454 1770]
         O | [ 362 1732] | [ 402 1731] | [ 361 1771] | [ 403 1769]
         J | [ 451 1688] | [ 492 1687] | [ 451 1724] | [ 492 1724]
         ' | [ 254 1685] | [ 295 1687] | [ 249 1722] | [ 289 1724]
 CAPS_LOCK | [ 795 1691] | [ 871 1688] | [ 802 1726] | [ 878 1725]
         N | [ 477 1643] | [ 516 1643] | [ 476 1679] | [ 518 1678]
         W | [ 713 1734] | [ 754 1733] | [ 717 1771] | [ 760 1770]
         B | [ 524 1645] | [ 563 1641] | [ 528 1679] | [ 567 1677]
         R | [ 614 1734] | [ 653 1731] | [ 618 1772] | [ 658 1770]
         G | [ 549 1687] | [ 589 1685] | [ 550 1723] | [ 592 1723]
         K | [ 405 1682] | [ 443 1689] | [ 400 1723] | [ 441 1725]
         V | [ 571 1641] | [ 611 1641] | [ 572 1677] | [ 613 1677]
         E | [ 670 1733] | [ 710 1732] | [ 673 1771] | [ 715 1770]
         M | [ 421 1639] | [ 462 1639] | [ 421 1675] | [ 462 1674]
         F | [ 598 1688] | [ 639 1686] | [ 602 1724] | [ 642 1722]
         D | [ 648 1687] | [ 687 1685] | [ 653 1723] | [ 692 1721]
         ; | [ 299 1687] | [ 341 1686] | [ 298 1723] | [ 339 1722]
         L | [ 352 1686] | [ 392 1685] | [ 351 1723] | [ 392 1722]
     SHFT2 | [ 170 1644] | [ 270 1639] | [ 169 1677] | [ 271 1674]
         A | [ 746 1686] | [ 785 1686] | [ 750 1723] | [ 790 1723]
         S | [ 704 1686] | [ 743 1685] | [ 707 1723] | [ 748 1722]
         , | [ 375 1642] | [ 416 1640] | [ 376 1677] | [ 416 1675]
         / | [ 280 1642] | [ 321 1640] | [ 278 1676] | [ 320 1674]
    ARROWS | [ 225 1592] | [ 265 1594] | [ 219 1633] | [ 260 1634]
         C | [ 619 1642] | [ 659 1640] | [ 622 1676] | [ 663 1676]
         . | [ 325 1641] | [ 364 1639] | [ 324 1676] | [ 364 1676]
     SHFT1 | [ 762 1642] | [ 859 1640] | [ 769 1677] | [ 868 1676]
      CMD2 | [ 361 1604] | [ 414 1602] | [ 362 1643] | [ 415 1642]
        FN | [ 817 1610] | [ 856 1610] | [ 824 1650] | [ 863 1649]
     SPACE | [ 428 1599] | [ 653 1593] | [ 431 1636] | [ 661 1634]
      ALT2 | [ 316 1600] | [ 357 1600] | [ 314 1640] | [ 354 1640]
         Z | [ 721 1642] | [ 761 1640] | [ 727 1677] | [ 766 1676]
         X | [ 673 1642] | [ 713 1640] | [ 678 1677] | [ 718 1675]
      CTRL | [ 764 1600] | [ 806 1597] | [ 775 1638] | [ 813 1637]
      CMD1 | [ 670 1598] | [ 722 1597] | [ 675 1638] | [ 727 1636]
      ALT1 | [ 726 1598] | [ 765 1597] | [ 732 1638] | [ 771 1636]
