       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 798 1805] | [ 839 1805] | [ 803 1845] | [ 844 1845]
         1 | [ 748 1803] | [ 789 1804] | [ 751 1844] | [ 792 1845]
         2 | [ 697 1803] | [ 739 1803] | [ 701 1844] | [ 741 1844]
         5 | [ 548 1799] | [ 588 1801] | [ 546 1841] | [ 587 1842]
         6 | [ 496 1799] | [ 537 1800] | [ 495 1840] | [ 536 1841]
         7 | [ 446 1798] | [ 487 1800] | [ 443 1838] | [ 485 1840]
         - | [ 244 1794] | [ 284 1795] | [ 238 1836] | [ 279 1837]
         = | [ 192 1794] | [ 234 1796] | [ 186 1835] | [ 227 1836]
    DELETE | [ 116 1793] | [ 181 1793] | [ 109 1835] | [ 177 1835]
       TAB | [ 769 1755] | [ 834 1756] | [ 774 1795] | [ 838 1795]
         0 | [ 294 1795] | [ 335 1796] | [ 289 1836] | [ 330 1838]
         Y | [ 472 1750] | [ 513 1751] | [ 470 1788] | [ 512 1790]
         8 | [ 394 1797] | [ 436 1798] | [ 392 1838] | [ 434 1839]
         U | [ 424 1748] | [ 463 1750] | [ 420 1788] | [ 460 1790]
    RETURN | [ 132 1698] | [ 209 1698] | [ 128 1736] | [ 205 1736]
         H | [ 463 1702] | [ 502 1705] | [ 460 1741] | [ 500 1742]
         G | [ 511 1704] | [ 550 1705] | [ 509 1741] | [ 549 1743]
         [ | [ 224 1745] | [ 265 1746] | [ 219 1785] | [ 261 1785]
         ] | [ 174 1745] | [ 215 1745] | [ 169 1785] | [ 209 1785]
         \ | [ 125 1744] | [ 165 1745] | [ 118 1784] | [ 159 1784]
         4 | [ 598 1800] | [ 638 1801] | [ 597 1841] | [ 638 1843]
         B | [ 488 1658] | [ 526 1659] | [ 486 1695] | [ 525 1696]
         T | [ 521 1752] | [ 561 1751] | [ 522 1791] | [ 563 1790]
         3 | [ 646 1803] | [ 688 1801] | [ 649 1843] | [ 691 1842]
         V | [ 534 1661] | [ 575 1660] | [ 535 1696] | [ 575 1696]
         9 | [ 346 1798] | [ 387 1800] | [ 341 1839] | [ 383 1841]
         P | [ 274 1748] | [ 316 1750] | [ 269 1787] | [ 311 1789]
         ' | [ 219 1701] | [ 259 1702] | [ 213 1739] | [ 254 1741]
         Q | [ 718 1749] | [ 760 1749] | [ 722 1788] | [ 763 1788]
         J | [ 415 1701] | [ 455 1702] | [ 413 1740] | [ 452 1741]
         R | [ 569 1747] | [ 611 1750] | [ 568 1786] | [ 610 1789]
         I | [ 369 1745] | [ 409 1750] | [ 365 1788] | [ 406 1790]
         E | [ 619 1750] | [ 663 1749] | [ 621 1788] | [ 662 1789]
 CAPS_LOCK | [ 752 1702] | [ 828 1702] | [ 759 1740] | [ 833 1740]
         O | [ 324 1747] | [ 364 1749] | [ 319 1787] | [ 360 1789]
     SHFT2 | [ 140 1661] | [ 239 1659] | [ 137 1695] | [ 238 1696]
         ; | [ 267 1700] | [ 307 1703] | [ 261 1737] | [ 302 1740]
         W | [ 671 1747] | [ 711 1750] | [ 671 1787] | [ 711 1789]
         F | [ 559 1700] | [ 599 1702] | [ 558 1739] | [ 598 1741]
         K | [ 360 1701] | [ 400 1702] | [ 356 1739] | [ 397 1741]
         N | [ 440 1659] | [ 479 1660] | [ 438 1696] | [ 479 1695]
         M | [ 391 1657] | [ 430 1660] | [ 386 1695] | [ 427 1696]
         / | [ 249 1658] | [ 288 1660] | [ 244 1696] | [ 284 1697]
         L | [ 314 1700] | [ 354 1702] | [ 310 1739] | [ 350 1740]
    ARROWS | [ 197 1600] | [ 235 1603] | [ 190 1643] | [ 230 1643]
         A | [ 705 1701] | [ 746 1702] | [ 709 1740] | [ 749 1739]
         D | [ 602 1702] | [ 644 1702] | [ 605 1740] | [ 645 1740]
         C | [ 582 1659] | [ 622 1659] | [ 584 1697] | [ 623 1697]
         , | [ 341 1658] | [ 379 1660] | [ 336 1695] | [ 376 1697]
         . | [ 294 1657] | [ 333 1660] | [ 289 1695] | [ 329 1696]
      CMD2 | [ 330 1601] | [ 382 1600] | [ 328 1641] | [ 380 1642]
      ALT2 | [ 288 1600] | [ 327 1601] | [ 283 1641] | [ 323 1643]
         S | [ 655 1701] | [ 695 1701] | [ 657 1739] | [ 698 1739]
     SHFT1 | [ 725 1659] | [ 822 1660] | [ 730 1696] | [ 828 1696]
         Z | [ 677 1659] | [ 718 1659] | [ 681 1696] | [ 720 1696]
         X | [ 626 1659] | [ 665 1659] | [ 629 1697] | [ 668 1696]
     SPACE | [ 392 1604] | [ 615 1599] | [ 394 1639] | [ 622 1643]
        FN | [ 780 1618] | [ 818 1619] | [ 785 1660] | [ 823 1660]
      CTRL | [ 734 1601] | [ 773 1601] | [ 739 1642] | [ 777 1642]
      ALT1 | [ 689 1600] | [ 729 1602] | [ 691 1641] | [ 730 1643]
      CMD1 | [ 624 1601] | [ 677 1601] | [ 628 1642] | [ 679 1642]
