       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 812 1781] | [ 847 1780] | [ 816 1812] | [ 850 1811]
         1 | [ 770 1782] | [ 804 1780] | [ 774 1813] | [ 808 1811]
         5 | [ 606 1783] | [ 639 1783] | [ 605 1815] | [ 639 1815]
         6 | [ 564 1784] | [ 598 1785] | [ 563 1816] | [ 597 1816]
         7 | [ 522 1785] | [ 555 1784] | [ 523 1818] | [ 556 1816]
         8 | [ 480 1787] | [ 514 1785] | [ 480 1818] | [ 514 1817]
         - | [ 359 1787] | [ 392 1788] | [ 355 1820] | [ 388 1820]
         = | [ 317 1788] | [ 351 1788] | [ 313 1820] | [ 346 1821]
    DELETE | [ 257 1789] | [ 310 1789] | [ 251 1821] | [ 306 1821]
         U | [ 503 1747] | [ 536 1747] | [ 501 1777] | [ 535 1778]
         \ | [ 261 1752] | [ 294 1751] | [ 257 1783] | [ 289 1783]
         Y | [ 542 1748] | [ 576 1746] | [ 543 1778] | [ 577 1776]
         9 | [ 441 1786] | [ 474 1786] | [ 437 1817] | [ 472 1818]
         0 | [ 399 1787] | [ 433 1787] | [ 396 1818] | [ 430 1819]
         I | [ 461 1750] | [ 496 1748] | [ 462 1780] | [ 494 1779]
         J | [ 493 1712] | [ 526 1710] | [ 493 1741] | [ 526 1740]
         O | [ 423 1748] | [ 455 1749] | [ 420 1780] | [ 452 1780]
         ] | [ 302 1750] | [ 334 1750] | [ 297 1781] | [ 330 1782]
         K | [ 453 1712] | [ 487 1711] | [ 453 1742] | [ 486 1741]
         [ | [ 341 1750] | [ 374 1749] | [ 338 1781] | [ 370 1782]
         P | [ 382 1749] | [ 415 1749] | [ 379 1780] | [ 411 1781]
       TAB | [ 787 1743] | [ 841 1741] | [ 792 1774] | [ 846 1771]
         4 | [ 645 1784] | [ 680 1782] | [ 647 1815] | [ 682 1813]
         H | [ 533 1711] | [ 565 1709] | [ 534 1741] | [ 566 1740]
         T | [ 584 1746] | [ 616 1745] | [ 584 1777] | [ 618 1776]
         2 | [ 729 1781] | [ 762 1780] | [ 732 1814] | [ 766 1812]
         3 | [ 687 1783] | [ 721 1781] | [ 690 1815] | [ 724 1813]
         G | [ 573 1710] | [ 607 1710] | [ 574 1740] | [ 607 1739]
         E | [ 666 1744] | [ 699 1744] | [ 666 1775] | [ 700 1775]
         Q | [ 746 1744] | [ 780 1742] | [ 750 1774] | [ 783 1773]
         R | [ 624 1746] | [ 658 1744] | [ 625 1776] | [ 659 1775]
         W | [ 706 1743] | [ 739 1743] | [ 708 1775] | [ 742 1773]
 CAPS_LOCK | [ 792 1708] | [ 838 1710] | [ 776 1739] | [ 840 1739]
         A | [ 742 1708] | [ 767 1710] | [ 734 1737] | [ 767 1739]
         N | [ 515 1674] | [ 547 1673] | [ 514 1703] | [ 548 1701]
         B | [ 557 1673] | [ 588 1675] | [ 554 1702] | [ 586 1703]
         M | [ 474 1676] | [ 507 1675] | [ 474 1705] | [ 507 1704]
         F | [ 615 1709] | [ 648 1709] | [ 616 1740] | [ 649 1738]
         S | [ 693 1709] | [ 726 1710] | [ 694 1739] | [ 727 1739]
         V | [ 593 1674] | [ 627 1674] | [ 593 1703] | [ 628 1703]
         , | [ 421 1674] | [ 461 1674] | [ 431 1706] | [ 463 1703]
         D | [ 658 1712] | [ 691 1709] | [ 660 1740] | [ 694 1738]
         C | [ 635 1676] | [ 667 1672] | [ 639 1704] | [ 670 1701]
         L | [ 406 1711] | [ 438 1708] | [ 408 1741] | [ 440 1737]
    RETURN | [ 267 1709] | [ 327 1712] | [ 258 1737] | [ 322 1740]
         ' | [ 334 1709] | [ 367 1708] | [ 331 1740] | [ 363 1740]
         ; | [ 376 1710] | [ 410 1709] | [ 375 1741] | [ 408 1739]
         X | [ 672 1674] | [ 706 1675] | [ 672 1703] | [ 706 1703]
     SPACE | [ 487 1636] | [ 668 1637] | [ 476 1667] | [ 668 1667]
     SHFT1 | [ 755 1674] | [ 837 1673] | [ 755 1703] | [ 839 1702]
      CMD1 | [ 678 1590] | [ 721 1588] | [ 681 1623] | [ 724 1621]
         Z | [ 716 1676] | [ 748 1673] | [ 719 1704] | [ 752 1702]
      CTRL | [ 720 1607] | [ 834 1600] | [ 725 1638] | [ 837 1632]
      ALT1 | [ 719 1578] | [ 752 1575] | [ 724 1610] | [ 756 1608]
      CMD2 | [ 418 1642] | [ 461 1641] | [ 417 1675] | [ 460 1674]
        FN | [ 799 1621] | [ 832 1619] | [ 803 1653] | [ 836 1652]
      ALT2 | [ 385 1632] | [ 417 1632] | [ 382 1665] | [ 414 1665]
    ARROWS | [ 311 1647] | [ 345 1647] | [ 308 1680] | [ 340 1680]
         . | [ 394 1675] | [ 427 1673] | [ 394 1704] | [ 426 1702]
     SHFT2 | [ 269 1674] | [ 350 1673] | [ 270 1703] | [ 346 1703]
         / | [ 352 1675] | [ 385 1673] | [ 351 1704] | [ 384 1701]
