       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 817 1791] | [ 850 1789] | [ 821 1822] | [ 855 1821]
         1 | [ 775 1792] | [ 809 1790] | [ 779 1823] | [ 813 1821]
         5 | [ 610 1794] | [ 644 1793] | [ 612 1826] | [ 645 1825]
         6 | [ 569 1795] | [ 604 1795] | [ 569 1826] | [ 603 1826]
         7 | [ 529 1795] | [ 563 1796] | [ 528 1827] | [ 561 1827]
         8 | [ 487 1796] | [ 520 1795] | [ 487 1828] | [ 521 1826]
         - | [ 365 1798] | [ 399 1798] | [ 362 1829] | [ 396 1830]
    DELETE | [ 263 1801] | [ 317 1799] | [ 260 1833] | [ 315 1830]
         U | [ 508 1759] | [ 541 1757] | [ 509 1789] | [ 542 1788]
         Y | [ 550 1757] | [ 583 1758] | [ 549 1788] | [ 583 1787]
         9 | [ 446 1798] | [ 480 1796] | [ 446 1829] | [ 480 1827]
         0 | [ 407 1797] | [ 440 1797] | [ 404 1830] | [ 437 1829]
         I | [ 468 1760] | [ 502 1758] | [ 468 1790] | [ 501 1789]
         J | [ 500 1722] | [ 532 1721] | [ 500 1752] | [ 533 1750]
         O | [ 430 1759] | [ 463 1760] | [ 426 1789] | [ 460 1790]
         K | [ 461 1722] | [ 494 1723] | [ 459 1752] | [ 491 1752]
       TAB | [ 792 1753] | [ 847 1752] | [ 797 1784] | [ 850 1782]
         4 | [ 651 1794] | [ 685 1792] | [ 653 1825] | [ 687 1824]
         H | [ 539 1722] | [ 572 1720] | [ 539 1751] | [ 573 1749]
         T | [ 589 1757] | [ 623 1756] | [ 589 1786] | [ 623 1787]
         G | [ 579 1721] | [ 612 1720] | [ 579 1750] | [ 613 1749]
         P | [ 389 1760] | [ 422 1760] | [ 386 1791] | [ 419 1791]
         N | [ 520 1687] | [ 552 1685] | [ 520 1715] | [ 553 1714]
         B | [ 559 1686] | [ 591 1684] | [ 561 1715] | [ 592 1714]
         M | [ 481 1688] | [ 513 1686] | [ 482 1717] | [ 514 1714]
         = | [ 324 1799] | [ 358 1798] | [ 321 1830] | [ 354 1831]
         2 | [ 734 1792] | [ 767 1790] | [ 736 1823] | [ 771 1822]
         R | [ 631 1755] | [ 664 1756] | [ 630 1785] | [ 664 1786]
         V | [ 600 1684] | [ 631 1684] | [ 599 1713] | [ 631 1713]
         3 | [ 692 1793] | [ 726 1791] | [ 696 1825] | [ 729 1823]
         Q | [ 751 1754] | [ 785 1753] | [ 754 1784] | [ 788 1783]
         W | [ 711 1755] | [ 745 1754] | [ 713 1785] | [ 747 1783]
         E | [ 670 1756] | [ 704 1754] | [ 672 1786] | [ 705 1785]
 CAPS_LOCK | [ 779 1716] | [ 843 1716] | [ 781 1745] | [ 844 1745]
         S | [ 698 1719] | [ 731 1717] | [ 700 1747] | [ 734 1746]
         F | [ 620 1719] | [ 652 1719] | [ 619 1748] | [ 652 1749]
         A | [ 739 1717] | [ 771 1716] | [ 741 1747] | [ 774 1746]
     SHFT1 | [ 760 1680] | [ 839 1681] | [ 756 1705] | [ 840 1709]
         D | [ 660 1718] | [ 692 1718] | [ 660 1748] | [ 693 1748]
         Z | [ 716 1682] | [ 748 1681] | [ 718 1711] | [ 752 1709]
         [ | [ 348 1761] | [ 382 1760] | [ 346 1792] | [ 380 1790]
         C | [ 638 1684] | [ 670 1683] | [ 639 1713] | [ 672 1711]
         X | [ 677 1683] | [ 709 1682] | [ 679 1712] | [ 712 1710]
      CMD2 | [ 449 1649] | [ 477 1649] | [ 453 1683] | [ 476 1681]
         , | [ 447 1684] | [ 479 1682] | [ 447 1713] | [ 479 1712]
         \ | [ 269 1756] | [ 303 1756] | [ 265 1787] | [ 297 1787]
         ] | [ 312 1755] | [ 343 1757] | [ 306 1786] | [ 338 1787]
         L | [ 413 1720] | [ 445 1717] | [ 415 1750] | [ 447 1746]
    RETURN | [ 276 1718] | [ 336 1721] | [ 267 1746] | [ 331 1749]
         ' | [ 341 1718] | [ 374 1717] | [ 338 1749] | [ 370 1749]
         ; | [ 384 1719] | [ 418 1718] | [ 383 1750] | [ 416 1748]
     SPACE | [ 491 1648] | [ 672 1649] | [ 480 1679] | [ 672 1679]
      CMD1 | [ 675 1587] | [ 718 1585] | [ 678 1620] | [ 721 1618]
      CTRL | [ 727 1583] | [ 841 1576] | [ 732 1614] | [ 844 1608]
      ALT1 | [ 714 1545] | [ 747 1542] | [ 719 1577] | [ 751 1575]
        FN | [ 802 1611] | [ 835 1609] | [ 806 1643] | [ 839 1642]
      ALT2 | [ 409 1638] | [ 441 1638] | [ 406 1671] | [ 438 1671]
    ARROWS | [ 319 1671] | [ 353 1671] | [ 316 1704] | [ 348 1704]
         . | [ 414 1684] | [ 447 1682] | [ 414 1713] | [ 446 1711]
     SHFT2 | [ 278 1683] | [ 359 1682] | [ 279 1712] | [ 355 1712]
         / | [ 360 1684] | [ 393 1682] | [ 359 1713] | [ 392 1710]
