       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1802] | [ 851 1801] | [ 816 1842] | [ 857 1842]
         1 | [ 762 1799] | [ 801 1800] | [ 765 1841] | [ 806 1840]
         2 | [ 711 1798] | [ 750 1798] | [ 714 1840] | [ 755 1839]
         5 | [ 560 1794] | [ 600 1796] | [ 558 1835] | [ 600 1837]
         6 | [ 509 1793] | [ 550 1796] | [ 507 1834] | [ 548 1836]
         7 | [ 458 1792] | [ 499 1794] | [ 456 1834] | [ 496 1835]
         - | [ 254 1788] | [ 296 1789] | [ 249 1828] | [ 291 1830]
         = | [ 204 1786] | [ 245 1787] | [ 198 1828] | [ 239 1829]
    DELETE | [ 127 1785] | [ 194 1786] | [ 121 1827] | [ 189 1826]
       TAB | [ 782 1752] | [ 847 1753] | [ 786 1791] | [ 852 1791]
         0 | [ 306 1788] | [ 347 1790] | [ 301 1830] | [ 343 1831]
         [ | [ 237 1737] | [ 277 1739] | [ 230 1777] | [ 271 1779]
         9 | [ 357 1789] | [ 398 1791] | [ 352 1830] | [ 394 1832]
         Y | [ 485 1744] | [ 526 1747] | [ 483 1784] | [ 524 1785]
         ] | [ 186 1737] | [ 227 1739] | [ 180 1777] | [ 221 1777]
         \ | [ 136 1736] | [ 176 1736] | [ 129 1775] | [ 170 1776]
         8 | [ 407 1791] | [ 448 1792] | [ 404 1832] | [ 446 1833]
         U | [ 436 1742] | [ 476 1745] | [ 432 1782] | [ 473 1784]
    RETURN | [ 143 1690] | [ 220 1690] | [ 138 1727] | [ 217 1728]
         H | [ 474 1697] | [ 514 1699] | [ 472 1734] | [ 513 1736]
         4 | [ 611 1795] | [ 651 1797] | [ 610 1837] | [ 651 1838]
         G | [ 522 1700] | [ 563 1699] | [ 523 1737] | [ 564 1737]
 CAPS_LOCK | [ 765 1705] | [ 842 1705] | [ 770 1742] | [ 847 1741]
         P | [ 285 1738] | [ 327 1741] | [ 280 1778] | [ 321 1780]
         B | [ 502 1651] | [ 540 1652] | [ 501 1689] | [ 541 1687]
         3 | [ 661 1792] | [ 702 1793] | [ 663 1834] | [ 705 1833]
         T | [ 536 1739] | [ 577 1741] | [ 534 1778] | [ 575 1780]
         I | [ 385 1736] | [ 425 1741] | [ 381 1779] | [ 422 1781]
         Q | [ 732 1740] | [ 774 1740] | [ 737 1779] | [ 776 1779]
         R | [ 584 1739] | [ 625 1741] | [ 584 1779] | [ 624 1780]
         E | [ 635 1741] | [ 679 1740] | [ 637 1779] | [ 678 1780]
         ' | [ 225 1684] | [ 265 1685] | [ 220 1722] | [ 260 1724]
         O | [ 339 1738] | [ 379 1740] | [ 334 1778] | [ 375 1780]
     SHFT2 | [ 149 1649] | [ 248 1647] | [ 146 1683] | [ 247 1684]
         J | [ 424 1696] | [ 464 1699] | [ 421 1735] | [ 461 1736]
         ; | [ 279 1696] | [ 319 1699] | [ 273 1733] | [ 314 1736]
         W | [ 684 1738] | [ 724 1741] | [ 684 1778] | [ 724 1780]
         F | [ 572 1696] | [ 612 1698] | [ 571 1735] | [ 611 1737]
         K | [ 374 1697] | [ 414 1698] | [ 370 1735] | [ 411 1737]
         N | [ 452 1655] | [ 491 1656] | [ 450 1692] | [ 491 1691]
         M | [ 405 1658] | [ 444 1661] | [ 400 1696] | [ 441 1697]
         / | [ 258 1652] | [ 297 1654] | [ 253 1690] | [ 293 1691]
         L | [ 331 1696] | [ 371 1698] | [ 327 1735] | [ 367 1736]
         V | [ 548 1652] | [ 587 1653] | [ 548 1690] | [ 588 1689]
    ARROWS | [ 207 1595] | [ 245 1598] | [ 200 1638] | [ 240 1638]
         A | [ 717 1697] | [ 758 1698] | [ 721 1736] | [ 761 1735]
         D | [ 618 1698] | [ 660 1698] | [ 621 1736] | [ 661 1736]
         C | [ 594 1653] | [ 634 1653] | [ 596 1691] | [ 635 1691]
         , | [ 360 1652] | [ 398 1654] | [ 355 1689] | [ 395 1691]
         . | [ 305 1651] | [ 344 1654] | [ 300 1689] | [ 340 1690]
      CMD2 | [ 353 1607] | [ 405 1606] | [ 351 1647] | [ 403 1648]
      ALT2 | [ 301 1592] | [ 340 1593] | [ 296 1633] | [ 336 1635]
         S | [ 668 1697] | [ 708 1697] | [ 670 1735] | [ 711 1735]
     SHFT1 | [ 738 1653] | [ 835 1654] | [ 743 1690] | [ 841 1690]
         Z | [ 690 1653] | [ 731 1653] | [ 694 1690] | [ 733 1690]
         X | [ 637 1653] | [ 676 1653] | [ 640 1691] | [ 679 1690]
     SPACE | [ 405 1608] | [ 628 1603] | [ 407 1643] | [ 635 1647]
        FN | [ 793 1610] | [ 831 1611] | [ 798 1652] | [ 836 1652]
      CTRL | [ 746 1600] | [ 785 1600] | [ 751 1641] | [ 789 1641]
      ALT1 | [ 700 1599] | [ 740 1601] | [ 702 1640] | [ 741 1642]
      CMD1 | [ 635 1600] | [ 688 1600] | [ 639 1641] | [ 690 1641]
