       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1766] | [ 838 1765] | [ 807 1797] | [ 842 1796]
         1 | [ 762 1767] | [ 796 1765] | [ 764 1797] | [ 799 1797]
         5 | [ 595 1770] | [ 629 1768] | [ 596 1801] | [ 631 1799]
         6 | [ 554 1771] | [ 588 1769] | [ 555 1802] | [ 589 1801]
         7 | [ 512 1772] | [ 547 1770] | [ 513 1803] | [ 547 1801]
         8 | [ 472 1771] | [ 506 1772] | [ 471 1804] | [ 505 1803]
         - | [ 349 1773] | [ 382 1774] | [ 345 1805] | [ 379 1805]
         = | [ 308 1774] | [ 341 1774] | [ 304 1807] | [ 337 1806]
    DELETE | [ 245 1776] | [ 300 1775] | [ 241 1807] | [ 295 1807]
         U | [ 493 1734] | [ 526 1732] | [ 494 1765] | [ 526 1764]
         \ | [ 251 1738] | [ 284 1737] | [ 247 1769] | [ 279 1769]
         Y | [ 535 1732] | [ 568 1732] | [ 533 1762] | [ 567 1763]
         4 | [ 637 1769] | [ 671 1768] | [ 639 1801] | [ 673 1799]
         G | [ 564 1696] | [ 597 1694] | [ 565 1725] | [ 599 1723]
         9 | [ 432 1771] | [ 465 1772] | [ 428 1803] | [ 462 1804]
         0 | [ 389 1773] | [ 424 1774] | [ 387 1805] | [ 421 1805]
         H | [ 524 1696] | [ 557 1695] | [ 524 1726] | [ 558 1724]
         I | [ 452 1735] | [ 486 1733] | [ 452 1765] | [ 486 1763]
         J | [ 484 1697] | [ 517 1696] | [ 484 1727] | [ 517 1726]
         O | [ 413 1734] | [ 446 1735] | [ 410 1765] | [ 444 1765]
         ] | [ 292 1736] | [ 325 1737] | [ 287 1767] | [ 320 1768]
         2 | [ 720 1767] | [ 754 1766] | [ 723 1799] | [ 757 1798]
         K | [ 444 1698] | [ 476 1696] | [ 444 1728] | [ 477 1726]
         3 | [ 678 1769] | [ 713 1767] | [ 681 1800] | [ 715 1798]
         [ | [ 332 1736] | [ 365 1736] | [ 328 1767] | [ 361 1767]
         R | [ 615 1732] | [ 649 1730] | [ 617 1762] | [ 650 1761]
         P | [ 371 1736] | [ 406 1736] | [ 369 1766] | [ 403 1766]
         T | [ 574 1733] | [ 608 1731] | [ 576 1763] | [ 609 1761]
         E | [ 656 1731] | [ 689 1729] | [ 658 1761] | [ 692 1760]
         W | [ 697 1730] | [ 731 1729] | [ 700 1760] | [ 733 1759]
         Q | [ 739 1728] | [ 772 1728] | [ 740 1758] | [ 774 1759]
         F | [ 604 1695] | [ 637 1693] | [ 605 1724] | [ 639 1723]
         B | [ 544 1661] | [ 578 1660] | [ 545 1689] | [ 578 1688]
         N | [ 505 1661] | [ 537 1660] | [ 505 1690] | [ 538 1688]
         V | [ 584 1660] | [ 617 1659] | [ 586 1689] | [ 617 1688]
 CAPS_LOCK | [ 770 1689] | [ 830 1691] | [ 767 1718] | [ 832 1720]
         A | [ 724 1695] | [ 758 1693] | [ 727 1724] | [ 761 1724]
         D | [ 644 1694] | [ 676 1692] | [ 647 1724] | [ 679 1722]
         L | [ 402 1695] | [ 434 1692] | [ 404 1725] | [ 436 1721]
    RETURN | [ 260 1693] | [ 320 1696] | [ 251 1721] | [ 315 1724]
         , | [ 428 1661] | [ 460 1663] | [ 427 1693] | [ 459 1691]
         S | [ 685 1695] | [ 717 1692] | [ 689 1724] | [ 721 1722]
       TAB | [ 782 1733] | [ 833 1732] | [ 781 1763] | [ 836 1762]
         ' | [ 325 1693] | [ 358 1692] | [ 322 1724] | [ 354 1724]
         C | [ 626 1660] | [ 657 1659] | [ 626 1690] | [ 658 1690]
         M | [ 470 1662] | [ 502 1658] | [ 472 1690] | [ 504 1686]
         ; | [ 367 1694] | [ 401 1693] | [ 366 1725] | [ 399 1723]
         X | [ 662 1660] | [ 696 1661] | [ 662 1689] | [ 696 1689]
     SPACE | [ 478 1621] | [ 659 1622] | [ 467 1652] | [ 659 1652]
     SHFT1 | [ 744 1660] | [ 826 1659] | [ 744 1689] | [ 828 1688]
      CMD1 | [ 660 1600] | [ 703 1598] | [ 663 1633] | [ 706 1631]
         Z | [ 705 1662] | [ 737 1659] | [ 708 1690] | [ 741 1688]
      CTRL | [ 706 1610] | [ 820 1603] | [ 711 1641] | [ 823 1635]
      ALT1 | [ 708 1591] | [ 741 1588] | [ 713 1623] | [ 745 1621]
      CMD2 | [ 419 1624] | [ 462 1623] | [ 418 1657] | [ 461 1656]
        FN | [ 788 1609] | [ 821 1607] | [ 792 1641] | [ 825 1640]
      ALT2 | [ 386 1614] | [ 418 1614] | [ 383 1647] | [ 415 1647]
    ARROWS | [ 302 1634] | [ 336 1634] | [ 299 1667] | [ 331 1667]
         . | [ 389 1661] | [ 422 1659] | [ 389 1690] | [ 421 1688]
     SHFT2 | [ 260 1660] | [ 341 1659] | [ 261 1689] | [ 337 1689]
         / | [ 347 1661] | [ 380 1659] | [ 346 1690] | [ 379 1687]
