       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 798 1805] | [ 839 1805] | [ 803 1845] | [ 844 1844]
         1 | [ 749 1802] | [ 789 1804] | [ 751 1844] | [ 791 1845]
         2 | [ 697 1802] | [ 737 1802] | [ 701 1844] | [ 741 1843]
         5 | [ 547 1799] | [ 587 1800] | [ 546 1841] | [ 587 1841]
         6 | [ 497 1798] | [ 537 1800] | [ 494 1839] | [ 535 1841]
         7 | [ 445 1798] | [ 487 1800] | [ 443 1839] | [ 484 1840]
         - | [ 243 1794] | [ 284 1796] | [ 237 1836] | [ 278 1837]
         = | [ 193 1793] | [ 233 1795] | [ 186 1835] | [ 227 1836]
    DELETE | [ 115 1794] | [ 181 1793] | [ 109 1835] | [ 176 1835]
       TAB | [ 769 1754] | [ 834 1756] | [ 772 1794] | [ 838 1794]
         0 | [ 294 1795] | [ 335 1796] | [ 289 1837] | [ 331 1837]
         Y | [ 473 1749] | [ 513 1752] | [ 470 1788] | [ 511 1790]
         ] | [ 174 1744] | [ 215 1746] | [ 168 1784] | [ 208 1785]
         \ | [ 124 1744] | [ 164 1744] | [ 117 1783] | [ 158 1784]
         8 | [ 395 1796] | [ 436 1798] | [ 391 1837] | [ 433 1839]
         U | [ 423 1748] | [ 463 1750] | [ 420 1788] | [ 461 1789]
    RETURN | [ 131 1698] | [ 207 1697] | [ 126 1735] | [ 205 1735]
         H | [ 462 1702] | [ 502 1705] | [ 460 1741] | [ 499 1742]
         G | [ 511 1703] | [ 550 1705] | [ 509 1741] | [ 548 1743]
         [ | [ 225 1744] | [ 265 1747] | [ 218 1784] | [ 260 1785]
         4 | [ 597 1800] | [ 638 1802] | [ 596 1840] | [ 637 1843]
         B | [ 487 1658] | [ 526 1659] | [ 486 1695] | [ 526 1694]
         T | [ 522 1750] | [ 562 1752] | [ 521 1790] | [ 561 1791]
         3 | [ 646 1802] | [ 688 1801] | [ 648 1842] | [ 690 1842]
         V | [ 534 1660] | [ 573 1659] | [ 535 1696] | [ 575 1696]
         9 | [ 345 1797] | [ 386 1799] | [ 340 1838] | [ 382 1840]
         P | [ 273 1747] | [ 315 1749] | [ 268 1786] | [ 310 1788]
         J | [ 410 1700] | [ 450 1701] | [ 408 1739] | [ 447 1740]
 CAPS_LOCK | [ 751 1701] | [ 828 1701] | [ 756 1738] | [ 833 1737]
         I | [ 371 1744] | [ 411 1749] | [ 367 1787] | [ 408 1789]
         Q | [ 718 1748] | [ 760 1748] | [ 723 1787] | [ 762 1787]
         R | [ 569 1747] | [ 610 1749] | [ 569 1787] | [ 609 1788]
         E | [ 624 1749] | [ 668 1748] | [ 626 1787] | [ 667 1788]
         ' | [ 215 1686] | [ 255 1687] | [ 210 1724] | [ 250 1726]
         O | [ 327 1746] | [ 367 1748] | [ 322 1786] | [ 363 1788]
     SHFT2 | [ 139 1659] | [ 238 1657] | [ 136 1693] | [ 237 1694]
         ; | [ 267 1699] | [ 307 1702] | [ 261 1736] | [ 302 1739]
         W | [ 671 1746] | [ 711 1749] | [ 671 1786] | [ 711 1788]
         F | [ 559 1699] | [ 599 1701] | [ 558 1738] | [ 598 1740]
         K | [ 362 1700] | [ 402 1701] | [ 358 1738] | [ 399 1740]
         N | [ 438 1658] | [ 477 1659] | [ 436 1695] | [ 477 1694]
         M | [ 392 1655] | [ 431 1658] | [ 387 1693] | [ 428 1694]
         / | [ 250 1656] | [ 289 1658] | [ 245 1694] | [ 285 1695]
         L | [ 318 1699] | [ 358 1701] | [ 314 1738] | [ 354 1739]
    ARROWS | [ 197 1605] | [ 235 1608] | [ 190 1648] | [ 230 1648]
         A | [ 703 1700] | [ 744 1701] | [ 707 1739] | [ 747 1738]
         D | [ 602 1701] | [ 644 1701] | [ 605 1739] | [ 645 1739]
         C | [ 580 1657] | [ 620 1657] | [ 582 1695] | [ 621 1695]
         , | [ 349 1656] | [ 387 1658] | [ 344 1693] | [ 384 1695]
         . | [ 292 1655] | [ 331 1658] | [ 287 1693] | [ 327 1694]
      CMD2 | [ 340 1615] | [ 392 1614] | [ 338 1655] | [ 390 1656]
      ALT2 | [ 290 1593] | [ 329 1594] | [ 285 1634] | [ 325 1636]
         S | [ 655 1700] | [ 695 1700] | [ 657 1738] | [ 698 1738]
     SHFT1 | [ 724 1657] | [ 821 1658] | [ 729 1694] | [ 827 1694]
         Z | [ 676 1657] | [ 717 1657] | [ 680 1694] | [ 719 1694]
         X | [ 621 1657] | [ 660 1657] | [ 624 1695] | [ 663 1694]
     SPACE | [ 391 1615] | [ 614 1610] | [ 393 1650] | [ 621 1654]
        FN | [ 779 1613] | [ 817 1614] | [ 784 1655] | [ 822 1655]
      CTRL | [ 732 1611] | [ 771 1611] | [ 737 1652] | [ 775 1652]
      ALT1 | [ 689 1610] | [ 729 1612] | [ 691 1651] | [ 730 1653]
      CMD1 | [ 622 1611] | [ 675 1611] | [ 626 1652] | [ 677 1652]
