       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 845 1781] | [ 886 1780] | [ 851 1820] | [ 893 1820]
         1 | [ 795 1780] | [ 836 1780] | [ 800 1820] | [ 841 1820]
         4 | [ 641 1781] | [ 682 1779] | [ 645 1820] | [ 687 1818]
         5 | [ 590 1780] | [ 631 1779] | [ 593 1820] | [ 635 1818]
         6 | [ 538 1781] | [ 580 1779] | [ 541 1820] | [ 583 1818]
         7 | [ 488 1779] | [ 529 1779] | [ 489 1820] | [ 530 1819]
         8 | [ 438 1778] | [ 479 1780] | [ 435 1819] | [ 476 1820]
         9 | [ 386 1778] | [ 427 1779] | [ 382 1818] | [ 425 1819]
         0 | [ 334 1778] | [ 376 1780] | [ 330 1819] | [ 372 1819]
         - | [ 282 1778] | [ 324 1779] | [ 277 1818] | [ 320 1819]
         = | [ 231 1777] | [ 272 1779] | [ 224 1818] | [ 268 1818]
    DELETE | [ 151 1778] | [ 219 1778] | [ 146 1819] | [ 216 1817]
       TAB | [ 814 1733] | [ 878 1733] | [ 819 1771] | [ 885 1771]
         T | [ 563 1733] | [ 604 1732] | [ 564 1770] | [ 607 1769]
         Y | [ 512 1734] | [ 554 1732] | [ 515 1771] | [ 556 1769]
         U | [ 462 1733] | [ 504 1732] | [ 462 1770] | [ 504 1770]
         \ | [ 159 1730] | [ 201 1732] | [ 152 1768] | [ 195 1769]
         H | [ 500 1688] | [ 540 1686] | [ 500 1723] | [ 542 1723]
         ] | [ 210 1730] | [ 252 1732] | [ 204 1768] | [ 247 1769]
    RETURN | [ 164 1686] | [ 242 1684] | [ 160 1722] | [ 241 1720]
         2 | [ 743 1781] | [ 785 1780] | [ 748 1820] | [ 789 1820]
         3 | [ 693 1780] | [ 734 1780] | [ 696 1820] | [ 738 1819]
         Q | [ 764 1733] | [ 804 1733] | [ 768 1771] | [ 810 1770]
         [ | [ 262 1730] | [ 302 1731] | [ 256 1769] | [ 297 1770]
         P | [ 311 1731] | [ 352 1731] | [ 308 1770] | [ 351 1768]
         I | [ 412 1732] | [ 454 1732] | [ 411 1770] | [ 454 1768]
         O | [ 361 1732] | [ 402 1731] | [ 360 1770] | [ 401 1770]
         J | [ 451 1686] | [ 491 1686] | [ 451 1724] | [ 492 1723]
         ' | [ 254 1684] | [ 295 1686] | [ 248 1721] | [ 289 1723]
 CAPS_LOCK | [ 795 1688] | [ 872 1688] | [ 801 1725] | [ 878 1723]
         N | [ 476 1643] | [ 515 1642] | [ 477 1679] | [ 517 1678]
         B | [ 524 1645] | [ 563 1641] | [ 528 1679] | [ 567 1677]
         W | [ 713 1732] | [ 754 1731] | [ 717 1769] | [ 759 1769]
         R | [ 613 1733] | [ 652 1730] | [ 617 1771] | [ 657 1769]
         G | [ 548 1687] | [ 588 1685] | [ 549 1723] | [ 591 1723]
         K | [ 405 1682] | [ 443 1689] | [ 400 1723] | [ 441 1725]
         V | [ 570 1641] | [ 610 1641] | [ 571 1677] | [ 612 1677]
         E | [ 669 1732] | [ 709 1731] | [ 672 1770] | [ 714 1769]
         M | [ 421 1639] | [ 462 1639] | [ 421 1675] | [ 462 1674]
         F | [ 597 1688] | [ 638 1686] | [ 601 1724] | [ 641 1722]
         D | [ 647 1687] | [ 686 1685] | [ 652 1723] | [ 691 1721]
         ; | [ 299 1687] | [ 341 1686] | [ 298 1723] | [ 339 1722]
         L | [ 352 1686] | [ 392 1685] | [ 351 1723] | [ 392 1722]
     SHFT2 | [ 169 1644] | [ 269 1639] | [ 168 1677] | [ 270 1674]
         A | [ 746 1686] | [ 785 1686] | [ 750 1723] | [ 790 1723]
         S | [ 703 1686] | [ 742 1685] | [ 706 1723] | [ 747 1722]
         , | [ 375 1642] | [ 416 1640] | [ 376 1677] | [ 416 1675]
         / | [ 280 1642] | [ 321 1640] | [ 278 1676] | [ 320 1674]
    ARROWS | [ 225 1591] | [ 265 1593] | [ 219 1632] | [ 260 1633]
         C | [ 618 1642] | [ 658 1640] | [ 621 1676] | [ 662 1676]
         . | [ 325 1641] | [ 364 1639] | [ 324 1676] | [ 364 1676]
     SHFT1 | [ 762 1642] | [ 859 1640] | [ 769 1677] | [ 868 1676]
      CMD2 | [ 361 1604] | [ 414 1602] | [ 362 1643] | [ 415 1642]
        FN | [ 817 1609] | [ 856 1609] | [ 824 1649] | [ 863 1648]
     SPACE | [ 428 1599] | [ 653 1593] | [ 431 1636] | [ 661 1634]
      ALT2 | [ 316 1599] | [ 357 1599] | [ 314 1639] | [ 354 1639]
         Z | [ 720 1642] | [ 760 1640] | [ 726 1677] | [ 765 1676]
         X | [ 672 1642] | [ 712 1640] | [ 677 1677] | [ 717 1675]
      CTRL | [ 764 1599] | [ 806 1596] | [ 775 1637] | [ 813 1636]
      CMD1 | [ 669 1597] | [ 721 1596] | [ 674 1637] | [ 726 1635]
      ALT1 | [ 726 1597] | [ 765 1596] | [ 732 1637] | [ 771 1635]
