       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 798 1805] | [ 839 1805] | [ 803 1845] | [ 844 1844]
         1 | [ 749 1802] | [ 789 1804] | [ 751 1844] | [ 791 1845]
         2 | [ 697 1802] | [ 737 1802] | [ 701 1844] | [ 741 1843]
         5 | [ 547 1799] | [ 587 1800] | [ 546 1841] | [ 587 1841]
         6 | [ 497 1798] | [ 537 1800] | [ 494 1839] | [ 535 1841]
         7 | [ 445 1798] | [ 487 1800] | [ 443 1839] | [ 484 1840]
         - | [ 243 1794] | [ 284 1796] | [ 237 1836] | [ 278 1837]
         = | [ 193 1793] | [ 233 1795] | [ 186 1835] | [ 227 1836]
    DELETE | [ 115 1794] | [ 181 1793] | [ 109 1835] | [ 176 1835]
       TAB | [ 769 1754] | [ 834 1756] | [ 772 1794] | [ 838 1794]
         0 | [ 294 1795] | [ 335 1796] | [ 289 1837] | [ 331 1837]
         Y | [ 473 1749] | [ 513 1752] | [ 470 1788] | [ 511 1790]
         8 | [ 395 1796] | [ 436 1798] | [ 391 1837] | [ 433 1839]
         U | [ 423 1748] | [ 463 1750] | [ 420 1788] | [ 461 1789]
    RETURN | [ 131 1698] | [ 207 1697] | [ 126 1735] | [ 205 1735]
         H | [ 462 1702] | [ 502 1705] | [ 460 1741] | [ 499 1742]
         G | [ 511 1703] | [ 550 1705] | [ 509 1741] | [ 548 1743]
         [ | [ 225 1744] | [ 265 1747] | [ 218 1784] | [ 260 1785]
         ] | [ 174 1744] | [ 215 1746] | [ 168 1784] | [ 208 1785]
         \ | [ 124 1744] | [ 164 1744] | [ 117 1783] | [ 158 1784]
         4 | [ 597 1800] | [ 638 1802] | [ 596 1840] | [ 637 1843]
         B | [ 487 1658] | [ 526 1659] | [ 486 1695] | [ 526 1694]
         T | [ 522 1750] | [ 562 1752] | [ 521 1790] | [ 561 1791]
         3 | [ 646 1802] | [ 688 1801] | [ 648 1842] | [ 690 1842]
         V | [ 534 1660] | [ 573 1659] | [ 535 1696] | [ 575 1696]
         9 | [ 345 1797] | [ 386 1799] | [ 340 1838] | [ 382 1840]
         P | [ 273 1747] | [ 315 1749] | [ 268 1786] | [ 310 1788]
         ' | [ 218 1701] | [ 258 1702] | [ 212 1739] | [ 253 1741]
         Q | [ 717 1748] | [ 759 1748] | [ 721 1787] | [ 762 1787]
         J | [ 414 1701] | [ 454 1702] | [ 412 1740] | [ 451 1741]
         R | [ 569 1746] | [ 611 1749] | [ 568 1785] | [ 610 1788]
         I | [ 369 1744] | [ 409 1749] | [ 365 1787] | [ 406 1789]
         E | [ 619 1749] | [ 663 1748] | [ 621 1787] | [ 662 1788]
 CAPS_LOCK | [ 751 1702] | [ 827 1702] | [ 758 1740] | [ 832 1740]
         O | [ 324 1746] | [ 364 1748] | [ 319 1786] | [ 360 1788]
     SHFT2 | [ 139 1660] | [ 238 1658] | [ 136 1694] | [ 237 1695]
         ; | [ 266 1700] | [ 306 1703] | [ 260 1737] | [ 301 1740]
         W | [ 671 1746] | [ 711 1749] | [ 671 1786] | [ 711 1788]
         F | [ 559 1700] | [ 599 1702] | [ 558 1739] | [ 598 1741]
         K | [ 360 1701] | [ 400 1702] | [ 356 1739] | [ 397 1741]
         N | [ 440 1658] | [ 479 1659] | [ 438 1695] | [ 479 1694]
         M | [ 390 1656] | [ 429 1659] | [ 385 1694] | [ 426 1695]
         / | [ 248 1657] | [ 287 1659] | [ 243 1695] | [ 283 1696]
         L | [ 314 1700] | [ 354 1702] | [ 310 1739] | [ 350 1740]
    ARROWS | [ 196 1599] | [ 234 1602] | [ 189 1642] | [ 229 1642]
         A | [ 704 1701] | [ 745 1702] | [ 708 1740] | [ 748 1739]
         D | [ 602 1702] | [ 644 1702] | [ 605 1740] | [ 645 1740]
         C | [ 582 1658] | [ 622 1658] | [ 584 1696] | [ 623 1696]
         , | [ 341 1657] | [ 379 1659] | [ 336 1694] | [ 376 1696]
         . | [ 293 1656] | [ 332 1659] | [ 288 1694] | [ 328 1695]
      CMD2 | [ 330 1601] | [ 382 1600] | [ 328 1641] | [ 380 1642]
      ALT2 | [ 287 1600] | [ 326 1601] | [ 282 1641] | [ 322 1643]
         S | [ 655 1701] | [ 695 1701] | [ 657 1739] | [ 698 1739]
     SHFT1 | [ 724 1658] | [ 821 1659] | [ 729 1695] | [ 827 1695]
         Z | [ 677 1658] | [ 718 1658] | [ 681 1695] | [ 720 1695]
         X | [ 626 1658] | [ 665 1658] | [ 629 1696] | [ 668 1695]
     SPACE | [ 392 1604] | [ 615 1599] | [ 394 1639] | [ 622 1643]
        FN | [ 779 1617] | [ 817 1618] | [ 784 1659] | [ 822 1659]
      CTRL | [ 733 1601] | [ 772 1601] | [ 738 1642] | [ 776 1642]
      ALT1 | [ 689 1600] | [ 729 1602] | [ 691 1641] | [ 730 1643]
      CMD1 | [ 624 1601] | [ 677 1601] | [ 628 1642] | [ 679 1642]
