       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1802] | [ 852 1802] | [ 816 1842] | [ 857 1842]
         1 | [ 760 1801] | [ 801 1800] | [ 764 1841] | [ 806 1840]
         2 | [ 711 1798] | [ 752 1801] | [ 712 1839] | [ 753 1841]
         5 | [ 560 1794] | [ 600 1796] | [ 558 1836] | [ 600 1837]
         6 | [ 508 1794] | [ 549 1795] | [ 507 1835] | [ 548 1836]
         7 | [ 458 1792] | [ 499 1795] | [ 455 1833] | [ 496 1835]
         - | [ 254 1788] | [ 296 1790] | [ 249 1829] | [ 291 1830]
         = | [ 204 1786] | [ 244 1787] | [ 197 1828] | [ 239 1829]
    DELETE | [ 126 1786] | [ 193 1786] | [ 120 1827] | [ 188 1827]
       TAB | [ 782 1752] | [ 847 1753] | [ 787 1792] | [ 851 1792]
         0 | [ 306 1788] | [ 347 1791] | [ 300 1829] | [ 343 1831]
         [ | [ 236 1738] | [ 277 1740] | [ 230 1778] | [ 271 1779]
         9 | [ 356 1790] | [ 398 1792] | [ 352 1831] | [ 393 1833]
         Y | [ 485 1744] | [ 525 1746] | [ 482 1783] | [ 524 1785]
         ] | [ 186 1737] | [ 227 1739] | [ 179 1776] | [ 220 1778]
         \ | [ 136 1736] | [ 176 1737] | [ 129 1776] | [ 169 1777]
         8 | [ 407 1791] | [ 448 1793] | [ 404 1833] | [ 445 1834]
         U | [ 436 1742] | [ 475 1745] | [ 432 1783] | [ 473 1784]
    RETURN | [ 143 1690] | [ 221 1691] | [ 139 1728] | [ 216 1729]
         H | [ 473 1698] | [ 513 1698] | [ 473 1736] | [ 513 1736]
         4 | [ 609 1796] | [ 652 1799] | [ 609 1836] | [ 650 1839]
         G | [ 522 1699] | [ 562 1699] | [ 523 1737] | [ 564 1737]
         P | [ 285 1739] | [ 327 1741] | [ 280 1778] | [ 321 1781]
         B | [ 501 1652] | [ 539 1655] | [ 498 1689] | [ 537 1691]
 CAPS_LOCK | [ 765 1706] | [ 842 1706] | [ 770 1743] | [ 847 1742]
         3 | [ 660 1792] | [ 701 1793] | [ 662 1834] | [ 704 1833]
         T | [ 535 1739] | [ 576 1741] | [ 533 1778] | [ 574 1780]
         I | [ 384 1736] | [ 424 1741] | [ 380 1779] | [ 421 1781]
         Q | [ 732 1740] | [ 774 1740] | [ 737 1779] | [ 776 1779]
         R | [ 584 1739] | [ 625 1741] | [ 584 1779] | [ 624 1780]
         E | [ 635 1741] | [ 679 1740] | [ 637 1779] | [ 678 1780]
         ' | [ 225 1684] | [ 265 1685] | [ 220 1722] | [ 260 1724]
         O | [ 339 1738] | [ 379 1740] | [ 334 1778] | [ 375 1780]
     SHFT2 | [ 149 1650] | [ 248 1648] | [ 146 1684] | [ 247 1685]
         J | [ 423 1696] | [ 463 1699] | [ 420 1735] | [ 460 1736]
         ; | [ 279 1696] | [ 319 1699] | [ 273 1733] | [ 314 1736]
         W | [ 683 1738] | [ 723 1741] | [ 683 1778] | [ 723 1780]
         F | [ 571 1696] | [ 611 1698] | [ 570 1735] | [ 610 1737]
         K | [ 373 1697] | [ 413 1698] | [ 369 1735] | [ 410 1737]
         N | [ 450 1657] | [ 489 1658] | [ 448 1694] | [ 489 1693]
         M | [ 405 1659] | [ 444 1662] | [ 400 1697] | [ 441 1698]
         / | [ 258 1653] | [ 297 1655] | [ 253 1691] | [ 293 1692]
         L | [ 331 1696] | [ 371 1698] | [ 327 1735] | [ 367 1736]
         V | [ 546 1653] | [ 585 1654] | [ 546 1691] | [ 586 1690]
    ARROWS | [ 207 1596] | [ 245 1599] | [ 200 1639] | [ 240 1639]
         A | [ 717 1697] | [ 758 1698] | [ 721 1736] | [ 761 1735]
         D | [ 617 1698] | [ 659 1698] | [ 620 1736] | [ 660 1736]
         C | [ 593 1654] | [ 633 1654] | [ 595 1692] | [ 634 1692]
         , | [ 360 1653] | [ 398 1655] | [ 355 1690] | [ 395 1692]
         . | [ 305 1652] | [ 344 1655] | [ 300 1690] | [ 340 1691]
      CMD2 | [ 353 1608] | [ 405 1607] | [ 351 1648] | [ 403 1649]
      ALT2 | [ 301 1592] | [ 340 1593] | [ 296 1633] | [ 336 1635]
         S | [ 667 1697] | [ 707 1697] | [ 669 1735] | [ 710 1735]
     SHFT1 | [ 738 1654] | [ 835 1655] | [ 743 1691] | [ 841 1691]
         Z | [ 690 1654] | [ 731 1654] | [ 694 1691] | [ 733 1691]
         X | [ 636 1654] | [ 675 1654] | [ 639 1692] | [ 678 1691]
     SPACE | [ 403 1610] | [ 626 1605] | [ 405 1645] | [ 633 1649]
        FN | [ 793 1611] | [ 831 1612] | [ 798 1653] | [ 836 1653]
      CTRL | [ 746 1601] | [ 785 1601] | [ 751 1642] | [ 789 1642]
      ALT1 | [ 700 1600] | [ 740 1602] | [ 702 1641] | [ 741 1643]
      CMD1 | [ 633 1601] | [ 686 1601] | [ 637 1642] | [ 688 1642]
