       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1765] | [ 837 1764] | [ 808 1797] | [ 841 1796]
         1 | [ 762 1766] | [ 796 1765] | [ 766 1798] | [ 799 1796]
         5 | [ 595 1769] | [ 629 1768] | [ 596 1801] | [ 630 1800]
         6 | [ 553 1771] | [ 588 1769] | [ 555 1802] | [ 589 1800]
         7 | [ 512 1771] | [ 547 1770] | [ 512 1802] | [ 545 1802]
         8 | [ 471 1772] | [ 504 1770] | [ 470 1803] | [ 504 1803]
         - | [ 349 1773] | [ 382 1773] | [ 345 1805] | [ 380 1804]
         = | [ 308 1773] | [ 341 1774] | [ 303 1805] | [ 337 1806]
    DELETE | [ 245 1776] | [ 300 1775] | [ 242 1808] | [ 297 1805]
         U | [ 493 1733] | [ 526 1732] | [ 493 1764] | [ 526 1763]
         \ | [ 250 1738] | [ 284 1737] | [ 247 1769] | [ 280 1768]
         Y | [ 533 1733] | [ 568 1732] | [ 534 1763] | [ 568 1761]
         4 | [ 637 1768] | [ 670 1767] | [ 638 1800] | [ 673 1798]
         G | [ 564 1696] | [ 597 1694] | [ 565 1725] | [ 598 1723]
         9 | [ 429 1773] | [ 464 1771] | [ 429 1804] | [ 462 1804]
         0 | [ 388 1774] | [ 423 1772] | [ 387 1805] | [ 421 1804]
         H | [ 525 1695] | [ 558 1696] | [ 523 1725] | [ 557 1725]
         I | [ 452 1734] | [ 486 1733] | [ 451 1765] | [ 485 1764]
         J | [ 484 1696] | [ 517 1696] | [ 483 1726] | [ 517 1725]
         O | [ 412 1734] | [ 444 1733] | [ 411 1766] | [ 444 1764]
         ] | [ 292 1736] | [ 324 1736] | [ 287 1767] | [ 320 1768]
         2 | [ 720 1767] | [ 753 1765] | [ 723 1799] | [ 757 1797]
         K | [ 444 1697] | [ 477 1696] | [ 444 1728] | [ 477 1725]
         3 | [ 678 1768] | [ 712 1766] | [ 680 1799] | [ 715 1797]
         [ | [ 331 1736] | [ 364 1735] | [ 329 1768] | [ 363 1765]
         R | [ 616 1730] | [ 649 1730] | [ 615 1760] | [ 649 1761]
         P | [ 372 1735] | [ 405 1734] | [ 369 1766] | [ 402 1766]
         T | [ 574 1732] | [ 607 1730] | [ 576 1763] | [ 609 1761]
         E | [ 656 1730] | [ 689 1729] | [ 658 1761] | [ 692 1759]
         W | [ 697 1729] | [ 730 1728] | [ 699 1760] | [ 733 1758]
         Q | [ 738 1728] | [ 772 1728] | [ 740 1759] | [ 775 1757]
         F | [ 604 1695] | [ 637 1693] | [ 605 1724] | [ 639 1722]
         B | [ 544 1661] | [ 576 1659] | [ 545 1689] | [ 578 1687]
         N | [ 506 1660] | [ 538 1661] | [ 504 1689] | [ 537 1689]
         V | [ 584 1659] | [ 617 1659] | [ 584 1688] | [ 617 1687]
 CAPS_LOCK | [ 764 1694] | [ 826 1688] | [ 769 1721] | [ 832 1719]
         D | [ 644 1694] | [ 677 1692] | [ 647 1724] | [ 679 1722]
         C | [ 623 1659] | [ 656 1657] | [ 625 1688] | [ 657 1686]
         A | [ 724 1695] | [ 758 1693] | [ 727 1724] | [ 761 1724]
         L | [ 401 1695] | [ 433 1692] | [ 403 1725] | [ 435 1721]
    RETURN | [ 259 1693] | [ 319 1696] | [ 250 1721] | [ 314 1724]
         , | [ 428 1658] | [ 460 1660] | [ 427 1690] | [ 459 1688]
         S | [ 684 1695] | [ 716 1692] | [ 688 1724] | [ 720 1722]
       TAB | [ 782 1733] | [ 833 1732] | [ 781 1763] | [ 836 1762]
         ' | [ 325 1693] | [ 358 1692] | [ 322 1724] | [ 354 1724]
         M | [ 470 1661] | [ 502 1657] | [ 472 1689] | [ 504 1685]
         ; | [ 367 1694] | [ 401 1693] | [ 366 1725] | [ 399 1723]
         X | [ 662 1659] | [ 696 1660] | [ 662 1688] | [ 696 1688]
     SPACE | [ 477 1621] | [ 658 1622] | [ 466 1652] | [ 658 1652]
     SHFT1 | [ 743 1659] | [ 825 1658] | [ 743 1688] | [ 827 1687]
      CMD1 | [ 659 1598] | [ 702 1596] | [ 662 1631] | [ 705 1629]
         Z | [ 705 1661] | [ 737 1658] | [ 708 1689] | [ 741 1687]
      CTRL | [ 705 1611] | [ 819 1604] | [ 710 1642] | [ 822 1636]
      ALT1 | [ 707 1589] | [ 740 1586] | [ 712 1621] | [ 744 1619]
      CMD2 | [ 419 1623] | [ 462 1622] | [ 418 1656] | [ 461 1655]
        FN | [ 787 1610] | [ 820 1608] | [ 791 1642] | [ 824 1641]
      ALT2 | [ 386 1614] | [ 418 1614] | [ 383 1647] | [ 415 1647]
    ARROWS | [ 301 1633] | [ 335 1633] | [ 298 1666] | [ 330 1666]
         . | [ 389 1660] | [ 422 1658] | [ 389 1689] | [ 421 1687]
     SHFT2 | [ 259 1659] | [ 340 1658] | [ 260 1688] | [ 336 1688]
         / | [ 347 1660] | [ 380 1658] | [ 346 1689] | [ 379 1686]
