       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 819 1747] | [ 857 1747] | [ 823 1784] | [ 860 1784]
         1 | [ 771 1747] | [ 809 1746] | [ 775 1783] | [ 812 1783]
         2 | [ 724 1747] | [ 761 1745] | [ 727 1782] | [ 764 1783]
         3 | [ 677 1746] | [ 715 1745] | [ 680 1782] | [ 717 1782]
         4 | [ 630 1745] | [ 668 1744] | [ 632 1781] | [ 670 1780]
         5 | [ 583 1744] | [ 621 1743] | [ 584 1780] | [ 622 1780]
         6 | [ 537 1742] | [ 575 1744] | [ 536 1779] | [ 574 1780]
         7 | [ 491 1741] | [ 528 1743] | [ 488 1778] | [ 526 1779]
         8 | [ 443 1741] | [ 481 1742] | [ 441 1777] | [ 479 1778]
         9 | [ 396 1740] | [ 434 1741] | [ 393 1776] | [ 432 1777]
         0 | [ 349 1739] | [ 387 1740] | [ 346 1776] | [ 383 1777]
         - | [ 303 1738] | [ 340 1739] | [ 298 1775] | [ 336 1776]
         = | [ 256 1737] | [ 293 1738] | [ 250 1774] | [ 289 1775]
    DELETE | [ 184 1738] | [ 246 1737] | [ 180 1774] | [ 243 1772]
       TAB | [ 792 1701] | [ 852 1702] | [ 795 1737] | [ 855 1738]
         Q | [ 745 1701] | [ 782 1701] | [ 748 1737] | [ 785 1736]
         W | [ 699 1700] | [ 735 1700] | [ 701 1736] | [ 738 1736]
         E | [ 652 1701] | [ 689 1699] | [ 654 1735] | [ 692 1734]
         R | [ 606 1700] | [ 644 1699] | [ 608 1735] | [ 645 1734]
         T | [ 560 1699] | [ 597 1698] | [ 561 1734] | [ 598 1734]
         Y | [ 514 1698] | [ 552 1698] | [ 514 1733] | [ 551 1733]
         U | [ 469 1696] | [ 505 1697] | [ 466 1731] | [ 503 1733]
         I | [ 422 1696] | [ 459 1696] | [ 420 1731] | [ 457 1732]
         O | [ 376 1695] | [ 413 1696] | [ 373 1730] | [ 411 1731]
         P | [ 330 1694] | [ 367 1695] | [ 327 1730] | [ 364 1730]
         [ | [ 283 1694] | [ 321 1694] | [ 279 1728] | [ 318 1729]
         ] | [ 239 1692] | [ 275 1694] | [ 233 1728] | [ 270 1729]
         \ | [ 192 1692] | [ 229 1693] | [ 186 1727] | [ 224 1728]
 CAPS_LOCK | [ 776 1659] | [ 846 1658] | [ 781 1693] | [ 851 1693]
         A | [ 731 1658] | [ 767 1657] | [ 734 1692] | [ 770 1692]
         S | [ 685 1658] | [ 722 1657] | [ 687 1691] | [ 724 1691]
         D | [ 640 1656] | [ 677 1656] | [ 641 1690] | [ 679 1690]
         F | [ 595 1655] | [ 631 1655] | [ 596 1690] | [ 632 1690]
         G | [ 549 1655] | [ 586 1655] | [ 549 1689] | [ 587 1688]
         H | [ 503 1655] | [ 540 1654] | [ 504 1689] | [ 541 1688]
         J | [ 458 1654] | [ 495 1653] | [ 458 1688] | [ 495 1687]
         K | [ 414 1652] | [ 450 1653] | [ 411 1687] | [ 447 1688]
         L | [ 368 1652] | [ 405 1653] | [ 365 1686] | [ 402 1687]
         ; | [ 323 1651] | [ 360 1652] | [ 319 1685] | [ 356 1686]
         ' | [ 278 1650] | [ 314 1651] | [ 273 1684] | [ 310 1685]
    RETURN | [ 197 1650] | [ 269 1650] | [ 193 1683] | [ 265 1684]
     SHFT1 | [ 750 1619] | [ 838 1615] | [ 757 1650] | [ 847 1648]
         . | [ 350 1609] | [ 386 1611] | [ 346 1643] | [ 382 1644]
     SHFT2 | [ 202 1613] | [ 293 1607] | [ 200 1641] | [ 294 1639]
        FN | [ 803 1570] | [ 839 1571] | [ 806 1608] | [ 841 1609]
      CTRL | [ 760 1569] | [ 795 1571] | [ 761 1607] | [ 797 1608]
      ALT1 | [ 715 1569] | [ 751 1570] | [ 717 1607] | [ 753 1607]
      CMD1 | [ 660 1569] | [ 706 1568] | [ 661 1606] | [ 709 1606]
     SPACE | [ 439 1570] | [ 647 1566] | [ 440 1603] | [ 654 1601]
      CMD2 | [ 386 1564] | [ 432 1564] | [ 385 1603] | [ 431 1602]
      ALT2 | [ 343 1563] | [ 378 1564] | [ 339 1601] | [ 374 1602]
    ARROWS | [ 256 1561] | [ 291 1563] | [ 250 1599] | [ 285 1601]
         N | [ 482 1613] | [ 519 1612] | [ 482 1645] | [ 519 1645]
         V | [ 572 1614] | [ 608 1613] | [ 573 1647] | [ 609 1646]
         C | [ 616 1615] | [ 653 1614] | [ 618 1647] | [ 654 1647]
         B | [ 527 1613] | [ 563 1612] | [ 528 1646] | [ 564 1646]
         Z | [ 706 1616] | [ 742 1615] | [ 709 1649] | [ 745 1648]
         M | [ 440 1610] | [ 475 1612] | [ 436 1644] | [ 473 1645]
         / | [ 306 1608] | [ 341 1610] | [ 301 1642] | [ 337 1643]
         X | [ 661 1615] | [ 697 1614] | [ 663 1648] | [ 699 1648]
         , | [ 394 1610] | [ 430 1611] | [ 391 1643] | [ 428 1644]
