       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 911 1762] | [ 958 1762] | [ 917 1811] | [ 964 1810]
         1 | [ 857 1763] | [ 903 1762] | [ 863 1812] | [ 909 1811]
         2 | [ 804 1763] | [ 849 1762] | [ 809 1813] | [ 855 1811]
         3 | [ 751 1763] | [ 797 1764] | [ 752 1811] | [ 799 1813]
         4 | [ 695 1765] | [ 743 1764] | [ 699 1814] | [ 746 1812]
         5 | [ 641 1765] | [ 688 1764] | [ 645 1815] | [ 691 1813]
         6 | [ 588 1765] | [ 635 1765] | [ 588 1813] | [ 636 1814]
         7 | [ 534 1765] | [ 581 1766] | [ 533 1814] | [ 581 1815]
         8 | [ 479 1766] | [ 527 1767] | [ 478 1815] | [ 525 1816]
         9 | [ 425 1766] | [ 473 1767] | [ 423 1816] | [ 471 1816]
         0 | [ 370 1767] | [ 418 1767] | [ 368 1816] | [ 416 1817]
         - | [ 315 1768] | [ 364 1768] | [ 313 1817] | [ 360 1818]
         = | [ 261 1768] | [ 309 1768] | [ 258 1819] | [ 305 1818]
    DELETE | [ 178 1770] | [ 254 1768] | [ 174 1819] | [ 250 1819]
       TAB | [ 877 1709] | [ 951 1708] | [ 884 1756] | [ 956 1754]
         Q | [ 824 1710] | [ 871 1708] | [ 829 1756] | [ 876 1755]
         W | [ 771 1711] | [ 817 1708] | [ 775 1756] | [ 822 1756]
         E | [ 718 1711] | [ 765 1709] | [ 722 1757] | [ 769 1756]
         R | [ 666 1710] | [ 713 1710] | [ 669 1758] | [ 716 1755]
         T | [ 612 1711] | [ 659 1710] | [ 615 1759] | [ 662 1756]
         Y | [ 559 1711] | [ 607 1712] | [ 559 1757] | [ 606 1759]
         U | [ 506 1711] | [ 553 1711] | [ 506 1759] | [ 553 1759]
         I | [ 453 1711] | [ 500 1712] | [ 452 1760] | [ 498 1760]
         O | [ 399 1712] | [ 446 1712] | [ 397 1759] | [ 445 1760]
         P | [ 346 1712] | [ 393 1713] | [ 343 1760] | [ 391 1760]
         [ | [ 292 1713] | [ 339 1713] | [ 288 1760] | [ 336 1761]
         ] | [ 239 1713] | [ 285 1713] | [ 234 1761] | [ 281 1762]
         \ | [ 184 1714] | [ 231 1713] | [ 179 1761] | [ 227 1762]
 CAPS_LOCK | [ 858 1656] | [ 941 1654] | [ 864 1702] | [ 949 1700]
         A | [ 806 1656] | [ 852 1656] | [ 810 1702] | [ 857 1701]
         S | [ 754 1657] | [ 800 1656] | [ 757 1702] | [ 804 1701]
         D | [ 702 1657] | [ 747 1656] | [ 705 1703] | [ 751 1702]
         F | [ 649 1658] | [ 696 1657] | [ 651 1703] | [ 698 1703]
         G | [ 598 1657] | [ 643 1657] | [ 600 1705] | [ 646 1702]
         H | [ 547 1657] | [ 592 1659] | [ 545 1704] | [ 591 1705]
         J | [ 493 1658] | [ 539 1658] | [ 492 1704] | [ 538 1705]
         K | [ 439 1660] | [ 486 1658] | [ 440 1706] | [ 486 1705]
         L | [ 387 1659] | [ 434 1659] | [ 386 1706] | [ 432 1706]
         ; | [ 335 1659] | [ 382 1660] | [ 332 1706] | [ 379 1706]
         ' | [ 283 1659] | [ 329 1660] | [ 278 1705] | [ 326 1706]
    RETURN | [ 188 1662] | [ 276 1660] | [ 186 1708] | [ 273 1706]
     SHFT1 | [ 829 1604] | [ 937 1606] | [ 830 1648] | [ 941 1649]
         B | [ 569 1608] | [ 615 1606] | [ 571 1652] | [ 618 1650]
         N | [ 518 1607] | [ 563 1606] | [ 520 1653] | [ 565 1651]
         M | [ 467 1607] | [ 513 1608] | [ 466 1652] | [ 511 1653]
     SHFT2 | [ 196 1608] | [ 306 1609] | [ 189 1652] | [ 302 1654]
        FN | [ 883 1549] | [ 929 1549] | [ 890 1599] | [ 934 1598]
         Z | [ 775 1606] | [ 821 1605] | [ 779 1650] | [ 825 1650]
     SPACE | [ 472 1549] | [ 729 1549] | [ 464 1596] | [ 712 1601]
         / | [ 311 1606] | [ 358 1607] | [ 308 1651] | [ 354 1652]
      CTRL | [ 833 1549] | [ 878 1549] | [ 838 1599] | [ 883 1599]
         V | [ 621 1607] | [ 667 1605] | [ 624 1651] | [ 670 1650]
         , | [ 414 1610] | [ 460 1604] | [ 415 1651] | [ 461 1649]
         . | [ 362 1605] | [ 408 1607] | [ 359 1649] | [ 406 1651]
    ARROWS | [ 256 1553] | [ 293 1555] | [ 250 1595] | [ 287 1598]
         C | [ 672 1606] | [ 718 1606] | [ 674 1651] | [ 721 1650]
         X | [ 724 1607] | [ 770 1606] | [ 728 1651] | [ 774 1650]
      ALT1 | [ 783 1553] | [ 827 1547] | [ 787 1597] | [ 832 1597]
      CMD1 | [ 720 1549] | [ 778 1548] | [ 725 1599] | [ 783 1597]
      CMD2 | [ 404 1553] | [ 463 1547] | [ 403 1598] | [ 460 1598]
      ALT2 | [ 351 1548] | [ 397 1548] | [ 349 1599] | [ 394 1599]
