       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1791] | [ 854 1790] | [ 819 1829] | [ 861 1828]
         1 | [ 762 1791] | [ 802 1789] | [ 768 1829] | [ 809 1828]
         2 | [ 711 1791] | [ 752 1789] | [ 716 1829] | [ 757 1828]
         3 | [ 660 1790] | [ 701 1789] | [ 664 1829] | [ 705 1828]
         4 | [ 609 1790] | [ 651 1789] | [ 611 1828] | [ 654 1827]
         5 | [ 558 1789] | [ 598 1788] | [ 559 1828] | [ 601 1828]
         6 | [ 506 1790] | [ 547 1788] | [ 507 1828] | [ 550 1826]
         7 | [ 455 1789] | [ 496 1788] | [ 456 1828] | [ 497 1827]
         8 | [ 403 1789] | [ 444 1787] | [ 402 1827] | [ 445 1827]
         9 | [ 351 1789] | [ 393 1787] | [ 350 1827] | [ 393 1826]
         0 | [ 301 1787] | [ 343 1788] | [ 297 1827] | [ 339 1827]
         - | [ 249 1787] | [ 291 1788] | [ 244 1826] | [ 286 1827]
         = | [ 198 1786] | [ 239 1788] | [ 191 1826] | [ 233 1827]
    DELETE | [ 118 1787] | [ 185 1786] | [ 112 1827] | [ 182 1825]
       TAB | [ 782 1744] | [ 847 1745] | [ 788 1782] | [ 853 1781]
         Q | [ 732 1744] | [ 771 1743] | [ 736 1781] | [ 777 1781]
         T | [ 533 1742] | [ 574 1744] | [ 532 1779] | [ 574 1780]
         Y | [ 481 1743] | [ 522 1742] | [ 482 1780] | [ 523 1779]
         [ | [ 229 1740] | [ 271 1742] | [ 224 1778] | [ 266 1778]
         ] | [ 178 1740] | [ 219 1741] | [ 172 1777] | [ 214 1778]
         \ | [ 128 1739] | [ 168 1740] | [ 120 1777] | [ 163 1777]
         G | [ 519 1698] | [ 558 1698] | [ 520 1734] | [ 561 1733]
         H | [ 470 1697] | [ 508 1697] | [ 470 1734] | [ 510 1733]
    RETURN | [ 133 1698] | [ 210 1694] | [ 130 1732] | [ 209 1731]
         B | [ 494 1656] | [ 532 1655] | [ 494 1690] | [ 534 1690]
         U | [ 431 1742] | [ 472 1742] | [ 431 1780] | [ 472 1779]
         ' | [ 221 1696] | [ 262 1695] | [ 217 1732] | [ 260 1731]
     SHFT2 | [ 148 1650] | [ 244 1655] | [ 135 1683] | [ 238 1689]
         R | [ 583 1743] | [ 624 1741] | [ 585 1780] | [ 627 1779]
         P | [ 280 1741] | [ 321 1742] | [ 275 1779] | [ 317 1780]
 CAPS_LOCK | [ 763 1699] | [ 836 1695] | [ 771 1733] | [ 846 1730]
         I | [ 381 1742] | [ 422 1741] | [ 380 1780] | [ 421 1780]
         O | [ 329 1742] | [ 370 1741] | [ 327 1780] | [ 369 1780]
         J | [ 419 1697] | [ 459 1696] | [ 419 1733] | [ 460 1732]
         K | [ 371 1696] | [ 411 1696] | [ 369 1733] | [ 412 1731]
         ; | [ 271 1696] | [ 312 1697] | [ 266 1732] | [ 307 1734]
         V | [ 542 1654] | [ 581 1652] | [ 544 1688] | [ 585 1687]
         N | [ 445 1654] | [ 485 1653] | [ 445 1688] | [ 486 1687]
         M | [ 397 1653] | [ 436 1652] | [ 396 1689] | [ 436 1688]
         / | [ 249 1654] | [ 291 1653] | [ 246 1687] | [ 288 1688]
    ARROWS | [ 199 1597] | [ 237 1599] | [ 191 1636] | [ 232 1638]
         W | [ 682 1743] | [ 721 1740] | [ 688 1780] | [ 728 1777]
         F | [ 569 1697] | [ 611 1695] | [ 570 1733] | [ 611 1734]
         L | [ 319 1697] | [ 360 1696] | [ 318 1733] | [ 359 1732]
         , | [ 348 1655] | [ 388 1652] | [ 349 1689] | [ 389 1686]
         E | [ 632 1742] | [ 675 1743] | [ 634 1778] | [ 675 1780]
         D | [ 617 1697] | [ 658 1696] | [ 620 1733] | [ 662 1732]
         . | [ 299 1654] | [ 338 1652] | [ 298 1689] | [ 339 1687]
      CMD2 | [ 339 1599] | [ 390 1597] | [ 337 1638] | [ 390 1637]
      ALT2 | [ 292 1597] | [ 332 1598] | [ 287 1636] | [ 327 1638]
         C | [ 590 1655] | [ 628 1651] | [ 594 1688] | [ 634 1686]
         A | [ 715 1698] | [ 754 1696] | [ 719 1733] | [ 760 1732]
         S | [ 667 1697] | [ 707 1696] | [ 671 1733] | [ 711 1733]
     SHFT1 | [ 735 1656] | [ 831 1651] | [ 741 1687] | [ 841 1687]
         X | [ 639 1655] | [ 678 1652] | [ 644 1689] | [ 685 1686]
         Z | [ 688 1654] | [ 727 1652] | [ 691 1688] | [ 732 1688]
        FN | [ 788 1599] | [ 826 1598] | [ 795 1637] | [ 833 1636]
     SPACE | [ 398 1601] | [ 624 1596] | [ 402 1637] | [ 631 1637]
      CTRL | [ 741 1598] | [ 779 1597] | [ 747 1637] | [ 785 1636]
      ALT1 | [ 695 1599] | [ 734 1597] | [ 701 1638] | [ 740 1637]
      CMD1 | [ 637 1598] | [ 687 1596] | [ 640 1637] | [ 692 1637]
