       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 815 1750] | [ 853 1749] | [ 820 1786] | [ 857 1786]
         1 | [ 769 1749] | [ 807 1749] | [ 773 1786] | [ 810 1784]
         2 | [ 721 1749] | [ 760 1748] | [ 724 1784] | [ 762 1784]
         3 | [ 675 1748] | [ 712 1747] | [ 677 1784] | [ 715 1784]
         4 | [ 630 1746] | [ 667 1748] | [ 629 1783] | [ 666 1784]
         5 | [ 582 1746] | [ 619 1746] | [ 582 1783] | [ 620 1783]
         6 | [ 536 1745] | [ 573 1746] | [ 534 1781] | [ 572 1783]
         7 | [ 489 1745] | [ 526 1745] | [ 487 1781] | [ 524 1783]
         8 | [ 443 1744] | [ 480 1745] | [ 440 1781] | [ 477 1782]
         9 | [ 395 1744] | [ 433 1744] | [ 392 1780] | [ 431 1781]
         0 | [ 349 1743] | [ 387 1745] | [ 345 1779] | [ 382 1781]
         - | [ 303 1742] | [ 340 1744] | [ 298 1779] | [ 336 1780]
         = | [ 256 1742] | [ 293 1742] | [ 251 1778] | [ 288 1780]
    DELETE | [ 185 1742] | [ 245 1741] | [ 181 1778] | [ 243 1777]
       TAB | [ 789 1704] | [ 848 1704] | [ 792 1740] | [ 852 1740]
         Q | [ 742 1705] | [ 780 1704] | [ 745 1739] | [ 783 1738]
         W | [ 696 1704] | [ 733 1703] | [ 698 1738] | [ 736 1738]
         E | [ 650 1704] | [ 688 1703] | [ 652 1738] | [ 689 1738]
         R | [ 604 1703] | [ 641 1702] | [ 605 1737] | [ 643 1737]
         T | [ 560 1701] | [ 596 1702] | [ 558 1736] | [ 595 1738]
         Y | [ 513 1701] | [ 550 1701] | [ 512 1736] | [ 550 1736]
         U | [ 466 1702] | [ 505 1701] | [ 466 1736] | [ 503 1736]
         I | [ 421 1700] | [ 459 1701] | [ 419 1735] | [ 456 1736]
         O | [ 376 1699] | [ 413 1700] | [ 373 1735] | [ 410 1735]
         P | [ 330 1698] | [ 367 1699] | [ 326 1734] | [ 363 1735]
         [ | [ 284 1698] | [ 321 1698] | [ 280 1733] | [ 317 1734]
         ] | [ 239 1697] | [ 276 1699] | [ 234 1733] | [ 270 1734]
         \ | [ 193 1697] | [ 229 1697] | [ 188 1733] | [ 224 1733]
 CAPS_LOCK | [ 773 1662] | [ 844 1661] | [ 776 1695] | [ 848 1695]
         A | [ 728 1661] | [ 764 1660] | [ 731 1695] | [ 767 1695]
         S | [ 683 1661] | [ 719 1660] | [ 686 1695] | [ 722 1694]
         G | [ 547 1660] | [ 584 1658] | [ 548 1693] | [ 585 1692]
         H | [ 504 1657] | [ 540 1659] | [ 502 1692] | [ 538 1693]
         J | [ 457 1658] | [ 493 1657] | [ 457 1692] | [ 493 1692]
         K | [ 412 1657] | [ 449 1657] | [ 410 1691] | [ 448 1690]
         ' | [ 279 1654] | [ 315 1656] | [ 273 1688] | [ 310 1690]
    RETURN | [ 198 1655] | [ 268 1654] | [ 195 1689] | [ 266 1688]
     SHFT1 | [ 747 1622] | [ 838 1619] | [ 753 1653] | [ 844 1652]
     SHFT2 | [ 203 1616] | [ 297 1616] | [ 202 1647] | [ 294 1645]
        FN | [ 801 1573] | [ 836 1575] | [ 803 1611] | [ 838 1612]
      CMD2 | [ 385 1570] | [ 431 1569] | [ 383 1607] | [ 430 1607]
         B | [ 526 1617] | [ 561 1616] | [ 526 1650] | [ 562 1650]
         M | [ 437 1616] | [ 474 1616] | [ 436 1649] | [ 473 1648]
         / | [ 303 1613] | [ 336 1614] | [ 301 1647] | [ 337 1649]
         , | [ 393 1615] | [ 429 1615] | [ 392 1649] | [ 428 1648]
         N | [ 481 1617] | [ 518 1616] | [ 482 1650] | [ 518 1648]
         Z | [ 703 1620] | [ 739 1618] | [ 706 1652] | [ 742 1652]
         V | [ 570 1618] | [ 606 1617] | [ 572 1651] | [ 607 1650]
         D | [ 638 1660] | [ 675 1660] | [ 640 1694] | [ 676 1694]
         F | [ 593 1659] | [ 629 1659] | [ 593 1693] | [ 630 1693]
     SPACE | [ 438 1574] | [ 644 1570] | [ 438 1608] | [ 651 1609]
      CTRL | [ 755 1575] | [ 791 1573] | [ 759 1611] | [ 795 1611]
      ALT1 | [ 712 1573] | [ 748 1574] | [ 714 1610] | [ 750 1611]
         C | [ 614 1619] | [ 650 1617] | [ 616 1651] | [ 652 1651]
         X | [ 659 1618] | [ 695 1618] | [ 660 1651] | [ 696 1652]
      CMD1 | [ 658 1572] | [ 703 1572] | [ 659 1610] | [ 706 1610]
         ; | [ 322 1656] | [ 346 1655] | [ 319 1690] | [ 358 1690]
         L | [ 367 1657] | [ 404 1658] | [ 364 1691] | [ 400 1692]
    ARROWS | [ 256 1571] | [ 292 1576] | [ 250 1607] | [ 285 1609]
         . | [ 347 1615] | [ 383 1616] | [ 344 1649] | [ 380 1649]
      ALT2 | [ 342 1572] | [ 378 1572] | [ 339 1609] | [ 374 1610]
