       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1760] | [ 836 1758] | [ 807 1791] | [ 840 1791]
         1 | [ 761 1761] | [ 794 1759] | [ 764 1792] | [ 798 1791]
         2 | [ 719 1761] | [ 753 1760] | [ 722 1793] | [ 756 1792]
         5 | [ 595 1764] | [ 628 1763] | [ 596 1796] | [ 630 1795]
         6 | [ 553 1766] | [ 587 1764] | [ 554 1797] | [ 588 1796]
         7 | [ 512 1766] | [ 546 1765] | [ 512 1798] | [ 546 1797]
         8 | [ 470 1768] | [ 504 1766] | [ 471 1800] | [ 504 1798]
         9 | [ 428 1770] | [ 463 1767] | [ 428 1800] | [ 462 1799]
         0 | [ 388 1769] | [ 422 1768] | [ 386 1801] | [ 421 1799]
         - | [ 347 1770] | [ 381 1769] | [ 344 1802] | [ 379 1801]
         = | [ 307 1770] | [ 340 1771] | [ 302 1802] | [ 337 1802]
    DELETE | [ 244 1773] | [ 298 1771] | [ 241 1805] | [ 296 1803]
         U | [ 493 1728] | [ 526 1728] | [ 491 1759] | [ 525 1759]
         I | [ 451 1730] | [ 486 1730] | [ 450 1760] | [ 484 1760]
         P | [ 371 1731] | [ 405 1732] | [ 368 1762] | [ 402 1762]
         [ | [ 330 1733] | [ 364 1732] | [ 327 1763] | [ 361 1763]
         ] | [ 291 1733] | [ 323 1733] | [ 286 1764] | [ 320 1764]
         \ | [ 249 1735] | [ 283 1734] | [ 246 1766] | [ 279 1765]
         O | [ 412 1731] | [ 445 1732] | [ 408 1762] | [ 442 1762]
         H | [ 524 1690] | [ 559 1690] | [ 522 1720] | [ 556 1720]
         Y | [ 534 1732] | [ 568 1730] | [ 534 1762] | [ 569 1760]
       TAB | [ 781 1732] | [ 832 1731] | [ 780 1762] | [ 835 1761]
         3 | [ 677 1766] | [ 713 1766] | [ 679 1797] | [ 713 1797]
         4 | [ 636 1766] | [ 671 1765] | [ 637 1797] | [ 672 1797]
         J | [ 484 1690] | [ 517 1692] | [ 481 1721] | [ 514 1722]
         Q | [ 737 1732] | [ 770 1731] | [ 739 1763] | [ 774 1761]
         T | [ 573 1733] | [ 605 1730] | [ 576 1763] | [ 609 1760]
         G | [ 564 1689] | [ 597 1687] | [ 565 1719] | [ 600 1717]
         W | [ 698 1730] | [ 731 1731] | [ 698 1761] | [ 731 1762]
         R | [ 614 1732] | [ 648 1730] | [ 617 1763] | [ 650 1761]
         E | [ 656 1731] | [ 690 1730] | [ 659 1763] | [ 691 1762]
         F | [ 601 1691] | [ 635 1687] | [ 605 1719] | [ 638 1716]
         K | [ 443 1689] | [ 477 1689] | [ 442 1720] | [ 476 1718]
 CAPS_LOCK | [ 765 1690] | [ 829 1690] | [ 766 1718] | [ 829 1720]
         D | [ 644 1690] | [ 677 1688] | [ 646 1720] | [ 679 1719]
         B | [ 545 1653] | [ 578 1654] | [ 543 1682] | [ 577 1682]
         N | [ 505 1653] | [ 538 1654] | [ 504 1683] | [ 536 1683]
         V | [ 584 1652] | [ 618 1653] | [ 584 1682] | [ 616 1683]
         A | [ 722 1690] | [ 755 1688] | [ 725 1720] | [ 759 1718]
         S | [ 684 1689] | [ 717 1690] | [ 685 1720] | [ 718 1719]
         L | [ 403 1691] | [ 438 1689] | [ 403 1721] | [ 437 1718]
         ' | [ 324 1689] | [ 357 1688] | [ 321 1720] | [ 353 1720]
         C | [ 623 1652] | [ 654 1651] | [ 623 1682] | [ 655 1682]
         M | [ 463 1655] | [ 495 1651] | [ 465 1683] | [ 497 1679]
         ; | [ 364 1690] | [ 398 1689] | [ 363 1721] | [ 396 1719]
         X | [ 658 1653] | [ 692 1654] | [ 658 1682] | [ 692 1682]
         , | [ 423 1655] | [ 457 1652] | [ 423 1683] | [ 457 1680]
     SPACE | [ 475 1614] | [ 656 1615] | [ 464 1645] | [ 656 1645]
     SHFT1 | [ 742 1653] | [ 824 1652] | [ 742 1682] | [ 826 1681]
      CMD1 | [ 655 1610] | [ 698 1608] | [ 658 1643] | [ 701 1641]
         Z | [ 699 1655] | [ 731 1652] | [ 702 1683] | [ 735 1681]
      CTRL | [ 706 1614] | [ 820 1607] | [ 711 1645] | [ 823 1639]
      ALT1 | [ 705 1612] | [ 738 1609] | [ 710 1644] | [ 742 1642]
      CMD2 | [ 416 1610] | [ 459 1609] | [ 415 1643] | [ 458 1642]
        FN | [ 786 1611] | [ 819 1609] | [ 790 1643] | [ 823 1642]
      ALT2 | [ 381 1610] | [ 413 1610] | [ 378 1643] | [ 410 1643]
    ARROWS | [ 301 1622] | [ 335 1622] | [ 298 1655] | [ 330 1655]
         . | [ 386 1654] | [ 419 1652] | [ 386 1683] | [ 418 1681]
    RETURN | [ 262 1690] | [ 317 1690] | [ 248 1716] | [ 312 1720]
     SHFT2 | [ 259 1653] | [ 340 1652] | [ 260 1682] | [ 336 1682]
         / | [ 346 1654] | [ 379 1652] | [ 345 1683] | [ 378 1680]
