       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1760] | [ 836 1759] | [ 806 1792] | [ 840 1791]
         1 | [ 760 1761] | [ 794 1760] | [ 764 1793] | [ 798 1791]
         2 | [ 718 1762] | [ 753 1761] | [ 720 1793] | [ 755 1793]
         3 | [ 676 1764] | [ 711 1762] | [ 679 1795] | [ 713 1794]
         4 | [ 635 1764] | [ 669 1763] | [ 637 1796] | [ 671 1794]
         5 | [ 595 1764] | [ 628 1764] | [ 594 1796] | [ 628 1796]
         6 | [ 554 1765] | [ 586 1765] | [ 552 1797] | [ 587 1797]
         7 | [ 510 1768] | [ 545 1766] | [ 511 1799] | [ 545 1798]
         8 | [ 470 1768] | [ 503 1767] | [ 469 1800] | [ 503 1798]
         9 | [ 428 1769] | [ 462 1768] | [ 427 1801] | [ 461 1800]
         0 | [ 386 1771] | [ 421 1769] | [ 385 1802] | [ 420 1800]
         - | [ 346 1771] | [ 380 1771] | [ 343 1802] | [ 376 1803]
         = | [ 305 1771] | [ 339 1772] | [ 301 1803] | [ 336 1803]
    DELETE | [ 242 1775] | [ 297 1772] | [ 240 1806] | [ 294 1804]
       TAB | [ 777 1723] | [ 832 1721] | [ 782 1754] | [ 835 1752]
         Q | [ 736 1724] | [ 769 1722] | [ 739 1754] | [ 773 1753]
         W | [ 695 1725] | [ 729 1724] | [ 697 1755] | [ 731 1754]
         E | [ 654 1726] | [ 687 1724] | [ 657 1757] | [ 690 1754]
         R | [ 613 1727] | [ 646 1725] | [ 614 1757] | [ 648 1756]
         T | [ 574 1727] | [ 607 1728] | [ 573 1758] | [ 606 1758]
         Y | [ 533 1728] | [ 566 1729] | [ 531 1758] | [ 566 1758]
         U | [ 491 1730] | [ 525 1729] | [ 490 1760] | [ 525 1758]
         I | [ 450 1731] | [ 484 1730] | [ 450 1762] | [ 483 1760]
         O | [ 409 1733] | [ 444 1731] | [ 409 1763] | [ 443 1760]
         P | [ 370 1732] | [ 403 1732] | [ 367 1763] | [ 400 1763]
         [ | [ 330 1733] | [ 363 1733] | [ 326 1764] | [ 359 1764]
         ] | [ 289 1734] | [ 322 1734] | [ 285 1765] | [ 319 1765]
         \ | [ 248 1736] | [ 282 1735] | [ 245 1766] | [ 278 1766]
 CAPS_LOCK | [ 766 1685] | [ 828 1685] | [ 765 1713] | [ 830 1714]
         A | [ 723 1687] | [ 756 1686] | [ 726 1717] | [ 759 1715]
         S | [ 683 1688] | [ 716 1687] | [ 685 1718] | [ 718 1717]
         D | [ 642 1690] | [ 675 1688] | [ 644 1719] | [ 678 1717]
         F | [ 602 1691] | [ 635 1689] | [ 604 1720] | [ 637 1718]
         G | [ 562 1692] | [ 595 1690] | [ 563 1721] | [ 596 1720]
         H | [ 522 1692] | [ 555 1691] | [ 522 1722] | [ 556 1720]
         J | [ 482 1693] | [ 515 1692] | [ 482 1723] | [ 515 1721]
         K | [ 442 1694] | [ 475 1693] | [ 441 1724] | [ 475 1722]
         L | [ 401 1697] | [ 434 1694] | [ 401 1725] | [ 434 1723]
         ; | [ 363 1696] | [ 395 1695] | [ 360 1726] | [ 394 1724]
         ' | [ 323 1697] | [ 355 1696] | [ 320 1727] | [ 354 1725]
     SHFT1 | [ 745 1649] | [ 824 1650] | [ 741 1675] | [ 825 1678]
         X | [ 661 1653] | [ 693 1652] | [ 662 1682] | [ 695 1681]
         C | [ 621 1655] | [ 654 1653] | [ 622 1683] | [ 656 1681]
         B | [ 542 1656] | [ 575 1655] | [ 542 1685] | [ 576 1683]
         N | [ 503 1657] | [ 535 1656] | [ 504 1687] | [ 536 1684]
         , | [ 426 1658] | [ 457 1659] | [ 422 1687] | [ 454 1688]
        FN | [ 786 1610] | [ 817 1609] | [ 789 1643] | [ 822 1642]
      CTRL | [ 747 1612] | [ 778 1610] | [ 749 1644] | [ 782 1643]
      ALT1 | [ 707 1614] | [ 740 1612] | [ 710 1645] | [ 743 1643]
      CMD1 | [ 659 1614] | [ 702 1614] | [ 660 1645] | [ 702 1646]
     SPACE | [ 470 1617] | [ 653 1615] | [ 462 1647] | [ 653 1647]
      CMD2 | [ 416 1621] | [ 458 1619] | [ 415 1653] | [ 458 1651]
      ALT2 | [ 379 1621] | [ 409 1620] | [ 376 1654] | [ 409 1652]
         Z | [ 700 1653] | [ 733 1651] | [ 703 1681] | [ 736 1679]
    ARROWS | [ 303 1622] | [ 334 1623] | [ 298 1656] | [ 329 1656]
         V | [ 581 1656] | [ 614 1654] | [ 582 1684] | [ 615 1683]
         M | [ 463 1659] | [ 495 1657] | [ 463 1687] | [ 496 1685]
         . | [ 384 1655] | [ 417 1653] | [ 384 1684] | [ 416 1682]
    RETURN | [ 261 1691] | [ 316 1691] | [ 247 1717] | [ 311 1721]
     SHFT2 | [ 258 1654] | [ 339 1653] | [ 259 1683] | [ 335 1683]
         / | [ 346 1655] | [ 379 1653] | [ 345 1684] | [ 378 1681]
