       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 817 1797] | [ 857 1797] | [ 821 1837] | [ 862 1838]
         1 | [ 766 1796] | [ 807 1796] | [ 770 1836] | [ 811 1836]
         2 | [ 717 1793] | [ 758 1796] | [ 718 1834] | [ 759 1836]
         3 | [ 667 1791] | [ 707 1793] | [ 667 1833] | [ 707 1835]
         4 | [ 615 1791] | [ 656 1791] | [ 616 1832] | [ 658 1832]
         5 | [ 566 1789] | [ 606 1791] | [ 564 1830] | [ 605 1832]
         6 | [ 515 1788] | [ 555 1789] | [ 513 1829] | [ 555 1830]
         7 | [ 464 1787] | [ 505 1788] | [ 462 1827] | [ 503 1829]
         8 | [ 414 1785] | [ 455 1787] | [ 411 1827] | [ 453 1827]
         9 | [ 363 1783] | [ 404 1785] | [ 359 1824] | [ 401 1826]
         0 | [ 313 1782] | [ 354 1784] | [ 308 1824] | [ 349 1825]
         - | [ 262 1781] | [ 303 1783] | [ 257 1823] | [ 299 1823]
         = | [ 211 1780] | [ 252 1781] | [ 205 1821] | [ 247 1822]
    DELETE | [ 134 1780] | [ 200 1779] | [ 128 1820] | [ 196 1820]
       TAB | [ 788 1747] | [ 852 1749] | [ 792 1787] | [ 857 1787]
         Y | [ 491 1739] | [ 532 1742] | [ 489 1778] | [ 529 1780]
         [ | [ 243 1732] | [ 284 1733] | [ 238 1772] | [ 278 1773]
         ] | [ 193 1731] | [ 234 1732] | [ 187 1769] | [ 227 1772]
         \ | [ 143 1730] | [ 184 1731] | [ 137 1769] | [ 177 1770]
         U | [ 442 1737] | [ 482 1739] | [ 439 1777] | [ 480 1778]
    RETURN | [ 150 1684] | [ 228 1684] | [ 146 1720] | [ 223 1722]
         P | [ 292 1733] | [ 334 1736] | [ 287 1772] | [ 329 1774]
         H | [ 480 1692] | [ 520 1694] | [ 478 1729] | [ 518 1731]
         G | [ 530 1693] | [ 569 1695] | [ 528 1731] | [ 568 1733]
         B | [ 506 1648] | [ 545 1649] | [ 505 1685] | [ 545 1685]
         T | [ 541 1733] | [ 581 1734] | [ 540 1772] | [ 580 1774]
         Q | [ 736 1734] | [ 778 1734] | [ 741 1773] | [ 780 1773]
         R | [ 590 1733] | [ 631 1735] | [ 590 1773] | [ 630 1774]
 CAPS_LOCK | [ 771 1701] | [ 846 1702] | [ 775 1739] | [ 852 1739]
         I | [ 393 1733] | [ 434 1736] | [ 390 1772] | [ 431 1774]
         E | [ 639 1735] | [ 683 1734] | [ 641 1773] | [ 682 1774]
         ' | [ 236 1685] | [ 276 1686] | [ 231 1723] | [ 271 1725]
         O | [ 343 1732] | [ 383 1734] | [ 338 1772] | [ 379 1774]
     SHFT2 | [ 158 1641] | [ 257 1639] | [ 155 1675] | [ 256 1676]
         J | [ 431 1687] | [ 471 1690] | [ 428 1726] | [ 468 1727]
         ; | [ 286 1687] | [ 326 1690] | [ 280 1724] | [ 321 1727]
         W | [ 690 1732] | [ 730 1735] | [ 690 1772] | [ 730 1774]
         F | [ 578 1687] | [ 618 1689] | [ 577 1726] | [ 617 1728]
         K | [ 383 1688] | [ 423 1689] | [ 379 1726] | [ 420 1728]
         N | [ 459 1646] | [ 498 1647] | [ 457 1683] | [ 498 1682]
         M | [ 411 1644] | [ 450 1647] | [ 406 1682] | [ 447 1683]
         / | [ 266 1643] | [ 305 1645] | [ 261 1681] | [ 301 1682]
         L | [ 334 1687] | [ 374 1689] | [ 330 1726] | [ 370 1727]
         V | [ 554 1643] | [ 593 1644] | [ 554 1681] | [ 594 1680]
    ARROWS | [ 216 1587] | [ 254 1590] | [ 209 1630] | [ 249 1630]
         A | [ 722 1688] | [ 763 1689] | [ 726 1727] | [ 766 1726]
         D | [ 624 1689] | [ 666 1689] | [ 627 1727] | [ 667 1727]
         C | [ 601 1644] | [ 641 1644] | [ 603 1682] | [ 642 1682]
         , | [ 363 1643] | [ 401 1645] | [ 358 1680] | [ 398 1682]
         . | [ 315 1642] | [ 354 1645] | [ 310 1680] | [ 350 1681]
      CMD2 | [ 354 1594] | [ 406 1593] | [ 352 1634] | [ 404 1635]
      ALT2 | [ 307 1590] | [ 346 1591] | [ 302 1631] | [ 342 1633]
         S | [ 674 1688] | [ 714 1688] | [ 676 1726] | [ 717 1726]
     SHFT1 | [ 743 1644] | [ 840 1645] | [ 748 1681] | [ 846 1681]
         Z | [ 695 1644] | [ 736 1644] | [ 699 1681] | [ 738 1681]
         X | [ 647 1644] | [ 686 1644] | [ 650 1682] | [ 689 1681]
     SPACE | [ 411 1603] | [ 634 1598] | [ 413 1638] | [ 641 1642]
        FN | [ 798 1607] | [ 836 1608] | [ 803 1649] | [ 841 1649]
      CTRL | [ 751 1607] | [ 790 1607] | [ 756 1648] | [ 794 1648]
      ALT1 | [ 705 1592] | [ 745 1594] | [ 707 1633] | [ 746 1635]
      CMD1 | [ 646 1593] | [ 699 1593] | [ 650 1634] | [ 701 1634]
