       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1760] | [ 834 1759] | [ 804 1792] | [ 838 1791]
         1 | [ 758 1762] | [ 792 1760] | [ 762 1793] | [ 796 1791]
         2 | [ 716 1763] | [ 749 1760] | [ 720 1795] | [ 753 1793]
         3 | [ 674 1764] | [ 709 1762] | [ 677 1795] | [ 711 1794]
         4 | [ 633 1764] | [ 667 1763] | [ 634 1796] | [ 669 1795]
         5 | [ 591 1766] | [ 625 1764] | [ 592 1797] | [ 627 1795]
         6 | [ 551 1766] | [ 585 1767] | [ 550 1798] | [ 583 1798]
         7 | [ 510 1766] | [ 543 1767] | [ 508 1799] | [ 541 1799]
         8 | [ 467 1768] | [ 500 1767] | [ 467 1801] | [ 501 1798]
         9 | [ 426 1769] | [ 460 1768] | [ 425 1802] | [ 459 1800]
         0 | [ 385 1770] | [ 419 1770] | [ 382 1802] | [ 416 1802]
         - | [ 344 1771] | [ 378 1772] | [ 340 1803] | [ 374 1803]
         = | [ 302 1772] | [ 336 1772] | [ 299 1804] | [ 333 1804]
    DELETE | [ 242 1773] | [ 295 1773] | [ 237 1807] | [ 291 1805]
       TAB | [ 775 1723] | [ 830 1721] | [ 779 1753] | [ 833 1752]
         Q | [ 735 1723] | [ 768 1723] | [ 736 1753] | [ 770 1754]
         W | [ 693 1725] | [ 726 1723] | [ 696 1756] | [ 729 1754]
         E | [ 653 1725] | [ 686 1725] | [ 653 1756] | [ 687 1756]
         R | [ 611 1727] | [ 646 1727] | [ 611 1756] | [ 645 1757]
         T | [ 570 1728] | [ 604 1727] | [ 570 1757] | [ 604 1758]
         Y | [ 529 1729] | [ 563 1728] | [ 530 1760] | [ 563 1759]
         U | [ 490 1729] | [ 523 1730] | [ 487 1760] | [ 521 1760]
         I | [ 448 1731] | [ 482 1730] | [ 447 1762] | [ 482 1759]
         O | [ 407 1732] | [ 441 1731] | [ 406 1763] | [ 438 1763]
         P | [ 368 1732] | [ 401 1733] | [ 364 1763] | [ 398 1763]
         [ | [ 326 1734] | [ 360 1733] | [ 323 1765] | [ 359 1762]
         ] | [ 287 1734] | [ 320 1735] | [ 282 1765] | [ 315 1766]
         \ | [ 247 1735] | [ 279 1735] | [ 241 1766] | [ 274 1767]
 CAPS_LOCK | [ 764 1685] | [ 826 1685] | [ 763 1713] | [ 827 1715]
         A | [ 721 1687] | [ 754 1686] | [ 724 1717] | [ 757 1716]
         S | [ 680 1689] | [ 713 1687] | [ 683 1718] | [ 716 1717]
         D | [ 640 1690] | [ 673 1688] | [ 642 1719] | [ 676 1717]
         F | [ 600 1690] | [ 633 1689] | [ 601 1720] | [ 635 1718]
         G | [ 560 1691] | [ 592 1690] | [ 560 1721] | [ 594 1719]
         H | [ 519 1693] | [ 552 1691] | [ 519 1722] | [ 553 1721]
         J | [ 479 1694] | [ 512 1692] | [ 480 1724] | [ 513 1721]
         K | [ 439 1695] | [ 472 1693] | [ 439 1725] | [ 472 1723]
         L | [ 399 1696] | [ 432 1694] | [ 398 1726] | [ 431 1725]
         ; | [ 359 1697] | [ 392 1695] | [ 358 1727] | [ 392 1724]
         ' | [ 319 1698] | [ 352 1696] | [ 318 1728] | [ 351 1726]
     SHFT1 | [ 740 1650] | [ 822 1650] | [ 739 1676] | [ 824 1678]
         X | [ 658 1654] | [ 692 1652] | [ 662 1683] | [ 694 1680]
         C | [ 619 1654] | [ 652 1653] | [ 620 1683] | [ 653 1682]
         B | [ 539 1657] | [ 572 1655] | [ 540 1685] | [ 573 1684]
         N | [ 500 1658] | [ 533 1656] | [ 501 1687] | [ 534 1684]
         , | [ 421 1660] | [ 454 1658] | [ 421 1689] | [ 454 1687]
      ALT1 | [ 704 1614] | [ 737 1611] | [ 709 1646] | [ 741 1644]
      CMD1 | [ 658 1613] | [ 700 1614] | [ 657 1645] | [ 700 1646]
     SPACE | [ 467 1617] | [ 651 1616] | [ 460 1649] | [ 647 1648]
      CMD2 | [ 413 1620] | [ 456 1619] | [ 412 1653] | [ 455 1652]
         Z | [ 700 1651] | [ 732 1652] | [ 700 1680] | [ 732 1681]
         V | [ 579 1656] | [ 612 1654] | [ 581 1685] | [ 614 1682]
         M | [ 460 1659] | [ 493 1657] | [ 461 1688] | [ 494 1685]
        FN | [ 783 1611] | [ 816 1609] | [ 787 1643] | [ 820 1642]
      CTRL | [ 745 1614] | [ 776 1612] | [ 747 1646] | [ 780 1645]
      ALT2 | [ 376 1615] | [ 408 1615] | [ 373 1648] | [ 405 1648]
    ARROWS | [ 298 1624] | [ 332 1624] | [ 295 1657] | [ 327 1657]
         . | [ 381 1655] | [ 414 1653] | [ 381 1684] | [ 413 1682]
    RETURN | [ 259 1691] | [ 314 1691] | [ 245 1717] | [ 309 1721]
     SHFT2 | [ 256 1654] | [ 337 1653] | [ 257 1683] | [ 333 1683]
         / | [ 342 1655] | [ 375 1653] | [ 341 1684] | [ 374 1681]
