       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1799] | [ 853 1800] | [ 817 1840] | [ 858 1840]
         1 | [ 762 1798] | [ 803 1799] | [ 765 1839] | [ 807 1839]
         2 | [ 713 1796] | [ 753 1798] | [ 714 1838] | [ 754 1839]
         5 | [ 560 1793] | [ 602 1795] | [ 560 1834] | [ 601 1835]
         6 | [ 510 1792] | [ 551 1793] | [ 508 1832] | [ 550 1834]
         7 | [ 460 1790] | [ 501 1793] | [ 457 1831] | [ 498 1833]
         8 | [ 409 1789] | [ 450 1791] | [ 406 1830] | [ 448 1831]
         - | [ 257 1785] | [ 298 1786] | [ 251 1826] | [ 293 1828]
         = | [ 205 1785] | [ 247 1785] | [ 200 1826] | [ 241 1827]
    DELETE | [ 129 1784] | [ 196 1784] | [ 123 1825] | [ 191 1824]
       TAB | [ 783 1751] | [ 848 1751] | [ 788 1790] | [ 853 1789]
         Y | [ 487 1742] | [ 527 1744] | [ 484 1781] | [ 525 1783]
         ] | [ 188 1735] | [ 229 1736] | [ 182 1774] | [ 224 1775]
         U | [ 435 1743] | [ 476 1742] | [ 435 1781] | [ 476 1781]
         4 | [ 612 1793] | [ 652 1795] | [ 611 1835] | [ 653 1836]
         \ | [ 138 1734] | [ 179 1735] | [ 132 1774] | [ 173 1774]
         9 | [ 359 1787] | [ 399 1789] | [ 355 1830] | [ 396 1830]
         H | [ 476 1695] | [ 516 1698] | [ 474 1733] | [ 513 1735]
 CAPS_LOCK | [ 766 1704] | [ 842 1704] | [ 771 1741] | [ 847 1742]
         3 | [ 662 1795] | [ 702 1796] | [ 662 1835] | [ 703 1838]
         I | [ 386 1734] | [ 427 1739] | [ 383 1777] | [ 423 1779]
         0 | [ 309 1789] | [ 350 1792] | [ 304 1831] | [ 346 1832]
    RETURN | [ 145 1689] | [ 223 1689] | [ 141 1726] | [ 219 1727]
         [ | [ 238 1737] | [ 279 1738] | [ 233 1777] | [ 273 1778]
         P | [ 288 1737] | [ 330 1740] | [ 283 1776] | [ 325 1778]
         G | [ 525 1697] | [ 564 1699] | [ 523 1735] | [ 563 1737]
         B | [ 501 1652] | [ 540 1653] | [ 500 1689] | [ 540 1689]
         T | [ 536 1737] | [ 576 1738] | [ 535 1776] | [ 575 1778]
         Q | [ 732 1738] | [ 774 1738] | [ 737 1777] | [ 776 1777]
         R | [ 585 1737] | [ 626 1739] | [ 585 1777] | [ 625 1778]
         E | [ 634 1739] | [ 678 1738] | [ 636 1777] | [ 677 1778]
         ' | [ 231 1690] | [ 271 1691] | [ 226 1728] | [ 266 1730]
         O | [ 338 1736] | [ 378 1738] | [ 333 1776] | [ 374 1778]
     SHFT2 | [ 153 1646] | [ 252 1644] | [ 150 1680] | [ 251 1681]
         J | [ 426 1691] | [ 466 1694] | [ 423 1730] | [ 463 1731]
         ; | [ 280 1691] | [ 320 1694] | [ 274 1728] | [ 315 1731]
         W | [ 685 1736] | [ 725 1739] | [ 685 1776] | [ 725 1778]
         F | [ 573 1691] | [ 613 1693] | [ 572 1730] | [ 612 1732]
         K | [ 376 1692] | [ 416 1693] | [ 372 1730] | [ 413 1732]
         N | [ 454 1651] | [ 493 1652] | [ 452 1688] | [ 493 1687]
         M | [ 406 1649] | [ 445 1652] | [ 401 1687] | [ 442 1688]
         / | [ 261 1648] | [ 300 1650] | [ 256 1686] | [ 296 1687]
         L | [ 329 1691] | [ 369 1693] | [ 325 1730] | [ 365 1731]
         V | [ 549 1648] | [ 588 1649] | [ 549 1686] | [ 589 1685]
    ARROWS | [ 211 1592] | [ 249 1595] | [ 204 1635] | [ 244 1635]
         A | [ 718 1692] | [ 759 1693] | [ 722 1731] | [ 762 1730]
         D | [ 619 1693] | [ 661 1693] | [ 622 1731] | [ 662 1731]
         C | [ 596 1649] | [ 636 1649] | [ 598 1687] | [ 637 1687]
         , | [ 356 1648] | [ 394 1650] | [ 351 1685] | [ 391 1687]
         . | [ 308 1647] | [ 347 1650] | [ 303 1685] | [ 343 1686]
      CMD2 | [ 348 1602] | [ 400 1601] | [ 346 1642] | [ 398 1643]
      ALT2 | [ 300 1597] | [ 339 1598] | [ 295 1638] | [ 335 1640]
         S | [ 669 1692] | [ 709 1692] | [ 671 1730] | [ 712 1730]
     SHFT1 | [ 739 1649] | [ 836 1650] | [ 744 1686] | [ 842 1686]
         Z | [ 691 1649] | [ 732 1649] | [ 695 1686] | [ 734 1686]
         X | [ 641 1649] | [ 680 1649] | [ 644 1687] | [ 683 1686]
     SPACE | [ 406 1607] | [ 629 1602] | [ 408 1642] | [ 636 1646]
        FN | [ 794 1609] | [ 832 1610] | [ 799 1651] | [ 837 1651]
      CTRL | [ 747 1609] | [ 786 1609] | [ 752 1650] | [ 790 1650]
      ALT1 | [ 701 1598] | [ 741 1600] | [ 703 1639] | [ 742 1641]
      CMD1 | [ 639 1599] | [ 692 1599] | [ 643 1640] | [ 694 1640]
