       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1748] | [ 846 1748] | [ 812 1784] | [ 850 1784]
         1 | [ 761 1748] | [ 799 1747] | [ 764 1783] | [ 802 1783]
         2 | [ 715 1746] | [ 752 1746] | [ 717 1783] | [ 755 1782]
         3 | [ 668 1746] | [ 705 1745] | [ 670 1782] | [ 707 1783]
         4 | [ 621 1746] | [ 659 1745] | [ 623 1782] | [ 661 1780]
         5 | [ 575 1744] | [ 613 1745] | [ 574 1779] | [ 611 1782]
         6 | [ 529 1743] | [ 566 1744] | [ 527 1779] | [ 564 1781]
         7 | [ 482 1742] | [ 520 1744] | [ 480 1778] | [ 517 1780]
         8 | [ 435 1742] | [ 473 1743] | [ 433 1778] | [ 471 1779]
         9 | [ 389 1741] | [ 426 1741] | [ 386 1778] | [ 424 1778]
         0 | [ 343 1740] | [ 380 1741] | [ 339 1777] | [ 376 1778]
         - | [ 295 1740] | [ 333 1740] | [ 291 1776] | [ 329 1777]
         = | [ 250 1738] | [ 287 1740] | [ 244 1775] | [ 282 1776]
    DELETE | [ 178 1739] | [ 239 1738] | [ 174 1775] | [ 236 1774]
       TAB | [ 781 1703] | [ 841 1703] | [ 785 1738] | [ 845 1738]
         Q | [ 735 1703] | [ 772 1702] | [ 739 1738] | [ 775 1737]
         W | [ 689 1703] | [ 727 1702] | [ 692 1737] | [ 729 1736]
         E | [ 643 1702] | [ 681 1701] | [ 646 1737] | [ 682 1736]
         R | [ 598 1700] | [ 634 1700] | [ 598 1735] | [ 636 1735]
         T | [ 551 1701] | [ 588 1699] | [ 552 1735] | [ 589 1735]
         Y | [ 507 1698] | [ 544 1700] | [ 505 1734] | [ 541 1735]
         U | [ 462 1697] | [ 498 1699] | [ 459 1733] | [ 495 1734]
         I | [ 415 1697] | [ 452 1698] | [ 412 1732] | [ 449 1733]
         O | [ 369 1696] | [ 406 1697] | [ 366 1731] | [ 403 1732]
         P | [ 323 1696] | [ 360 1696] | [ 320 1731] | [ 356 1732]
         [ | [ 279 1694] | [ 315 1696] | [ 273 1729] | [ 310 1731]
         ] | [ 233 1693] | [ 269 1695] | [ 227 1729] | [ 264 1730]
         \ | [ 187 1693] | [ 223 1694] | [ 181 1729] | [ 217 1730]
 CAPS_LOCK | [ 766 1662] | [ 836 1660] | [ 770 1694] | [ 840 1695]
         A | [ 721 1660] | [ 758 1659] | [ 725 1694] | [ 760 1693]
         S | [ 676 1659] | [ 712 1658] | [ 679 1693] | [ 715 1692]
         D | [ 631 1658] | [ 668 1658] | [ 632 1692] | [ 669 1692]
         G | [ 540 1658] | [ 577 1656] | [ 542 1691] | [ 578 1690]
         H | [ 496 1656] | [ 533 1656] | [ 496 1690] | [ 532 1690]
         J | [ 452 1654] | [ 488 1656] | [ 449 1688] | [ 485 1690]
         K | [ 406 1654] | [ 443 1655] | [ 404 1688] | [ 440 1689]
         L | [ 362 1653] | [ 398 1654] | [ 358 1687] | [ 395 1688]
         ; | [ 316 1653] | [ 353 1653] | [ 313 1687] | [ 350 1687]
         ' | [ 271 1652] | [ 308 1653] | [ 267 1686] | [ 304 1687]
    RETURN | [ 191 1654] | [ 262 1651] | [ 190 1686] | [ 260 1683]
     SHFT1 | [ 740 1621] | [ 830 1618] | [ 744 1651] | [ 837 1650]
         . | [ 342 1612] | [ 379 1613] | [ 339 1644] | [ 375 1646]
     SHFT2 | [ 198 1611] | [ 289 1610] | [ 195 1643] | [ 287 1643]
        FN | [ 794 1572] | [ 829 1574] | [ 796 1610] | [ 831 1611]
      CMD2 | [ 379 1567] | [ 425 1567] | [ 376 1604] | [ 424 1604]
      ALT2 | [ 336 1566] | [ 372 1567] | [ 332 1603] | [ 368 1604]
    ARROWS | [ 250 1564] | [ 285 1565] | [ 244 1602] | [ 281 1602]
         B | [ 519 1615] | [ 555 1614] | [ 519 1648] | [ 556 1647]
         M | [ 431 1613] | [ 466 1613] | [ 430 1647] | [ 466 1646]
         / | [ 298 1612] | [ 334 1611] | [ 296 1645] | [ 332 1644]
         , | [ 387 1612] | [ 423 1613] | [ 384 1645] | [ 421 1646]
         N | [ 475 1614] | [ 511 1614] | [ 474 1647] | [ 511 1647]
         Z | [ 695 1614] | [ 732 1612] | [ 698 1646] | [ 735 1646]
         X | [ 652 1615] | [ 688 1612] | [ 656 1647] | [ 691 1645]
         V | [ 564 1612] | [ 599 1612] | [ 563 1645] | [ 593 1650]
         F | [ 590 1652] | [ 625 1659] | [ 587 1689] | [ 624 1691]
      CTRL | [ 752 1566] | [ 786 1568] | [ 752 1604] | [ 788 1605]
      CMD1 | [ 658 1569] | [ 693 1559] | [ 653 1606] | [ 699 1604]
      ALT1 | [ 705 1566] | [ 742 1567] | [ 710 1605] | [ 746 1605]
     SPACE | [ 438 1565] | [ 636 1569] | [ 430 1601] | [ 631 1608]
         C | [ 609 1612] | [ 644 1613] | [ 610 1647] | [ 646 1646]
