       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1799] | [ 853 1800] | [ 817 1840] | [ 858 1840]
         1 | [ 762 1798] | [ 803 1799] | [ 765 1839] | [ 807 1839]
         2 | [ 713 1796] | [ 753 1798] | [ 714 1838] | [ 754 1839]
         5 | [ 560 1793] | [ 602 1795] | [ 560 1834] | [ 601 1835]
         6 | [ 510 1792] | [ 551 1793] | [ 508 1832] | [ 550 1834]
         7 | [ 460 1790] | [ 501 1793] | [ 457 1831] | [ 498 1833]
         8 | [ 409 1789] | [ 450 1791] | [ 406 1830] | [ 448 1831]
         - | [ 257 1785] | [ 298 1786] | [ 251 1826] | [ 293 1828]
         = | [ 205 1785] | [ 247 1785] | [ 200 1826] | [ 241 1827]
    DELETE | [ 129 1784] | [ 196 1784] | [ 123 1825] | [ 191 1824]
       TAB | [ 783 1751] | [ 848 1751] | [ 788 1790] | [ 853 1789]
         Y | [ 487 1742] | [ 527 1744] | [ 484 1781] | [ 525 1783]
         ] | [ 188 1735] | [ 229 1736] | [ 182 1774] | [ 224 1775]
         U | [ 435 1743] | [ 476 1742] | [ 435 1781] | [ 476 1781]
         4 | [ 612 1793] | [ 652 1795] | [ 611 1835] | [ 653 1836]
         9 | [ 359 1787] | [ 399 1789] | [ 355 1830] | [ 396 1830]
         T | [ 537 1743] | [ 576 1744] | [ 535 1783] | [ 576 1784]
         3 | [ 662 1795] | [ 702 1796] | [ 662 1835] | [ 703 1838]
         I | [ 386 1737] | [ 427 1742] | [ 383 1780] | [ 423 1782]
         0 | [ 309 1789] | [ 350 1792] | [ 304 1831] | [ 346 1832]
    RETURN | [ 145 1689] | [ 223 1689] | [ 141 1726] | [ 219 1727]
         [ | [ 237 1740] | [ 278 1741] | [ 232 1780] | [ 272 1781]
         \ | [ 138 1741] | [ 179 1742] | [ 132 1780] | [ 172 1781]
         P | [ 288 1740] | [ 330 1743] | [ 283 1779] | [ 325 1781]
         H | [ 475 1687] | [ 515 1689] | [ 473 1724] | [ 513 1726]
         G | [ 525 1686] | [ 564 1688] | [ 523 1724] | [ 563 1726]
         B | [ 501 1651] | [ 540 1652] | [ 500 1688] | [ 540 1688]
         Q | [ 732 1741] | [ 774 1741] | [ 737 1780] | [ 776 1780]
         R | [ 585 1740] | [ 626 1742] | [ 585 1780] | [ 625 1781]
         E | [ 634 1742] | [ 678 1741] | [ 636 1780] | [ 677 1781]
         ' | [ 231 1687] | [ 271 1688] | [ 226 1725] | [ 266 1727]
 CAPS_LOCK | [ 766 1688] | [ 842 1688] | [ 773 1726] | [ 847 1726]
         O | [ 338 1739] | [ 378 1741] | [ 333 1779] | [ 374 1781]
     SHFT2 | [ 153 1652] | [ 252 1650] | [ 150 1686] | [ 251 1687]
         J | [ 427 1686] | [ 467 1689] | [ 424 1725] | [ 464 1726]
         ; | [ 280 1686] | [ 320 1689] | [ 274 1723] | [ 315 1726]
         W | [ 685 1739] | [ 725 1742] | [ 685 1779] | [ 725 1781]
         F | [ 573 1686] | [ 613 1688] | [ 572 1725] | [ 612 1727]
         K | [ 376 1687] | [ 416 1688] | [ 372 1725] | [ 413 1727]
         N | [ 454 1650] | [ 493 1651] | [ 452 1687] | [ 493 1686]
         M | [ 404 1648] | [ 443 1651] | [ 399 1686] | [ 440 1687]
         / | [ 261 1649] | [ 300 1651] | [ 256 1687] | [ 296 1688]
         L | [ 329 1686] | [ 369 1688] | [ 325 1725] | [ 365 1726]
         V | [ 549 1649] | [ 588 1650] | [ 549 1687] | [ 589 1686]
    ARROWS | [ 211 1592] | [ 249 1595] | [ 204 1635] | [ 244 1635]
         A | [ 718 1687] | [ 759 1688] | [ 722 1726] | [ 762 1725]
         D | [ 619 1688] | [ 661 1688] | [ 622 1726] | [ 662 1726]
         C | [ 596 1650] | [ 636 1650] | [ 598 1688] | [ 637 1688]
         , | [ 356 1649] | [ 394 1651] | [ 351 1686] | [ 391 1688]
         . | [ 308 1648] | [ 347 1651] | [ 303 1686] | [ 343 1687]
      CMD2 | [ 348 1593] | [ 400 1592] | [ 346 1633] | [ 398 1634]
      ALT2 | [ 300 1592] | [ 339 1593] | [ 295 1633] | [ 335 1635]
         S | [ 669 1687] | [ 709 1687] | [ 671 1725] | [ 712 1725]
     SHFT1 | [ 739 1650] | [ 836 1651] | [ 744 1687] | [ 842 1687]
         Z | [ 692 1650] | [ 733 1650] | [ 696 1687] | [ 735 1687]
         X | [ 641 1650] | [ 680 1650] | [ 644 1688] | [ 683 1687]
     SPACE | [ 406 1596] | [ 629 1591] | [ 408 1631] | [ 636 1635]
        FN | [ 794 1613] | [ 832 1614] | [ 799 1655] | [ 837 1655]
      CTRL | [ 747 1593] | [ 786 1593] | [ 752 1634] | [ 790 1634]
      ALT1 | [ 701 1592] | [ 741 1594] | [ 703 1633] | [ 742 1635]
      CMD1 | [ 639 1593] | [ 692 1593] | [ 643 1634] | [ 694 1634]
