       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 814 1749] | [ 852 1748] | [ 819 1785] | [ 856 1784]
         1 | [ 767 1748] | [ 805 1747] | [ 771 1784] | [ 808 1783]
         2 | [ 720 1747] | [ 757 1746] | [ 723 1783] | [ 761 1782]
         3 | [ 673 1747] | [ 710 1745] | [ 675 1782] | [ 713 1782]
         4 | [ 626 1746] | [ 664 1745] | [ 628 1782] | [ 665 1782]
         5 | [ 580 1744] | [ 618 1745] | [ 580 1781] | [ 617 1782]
         6 | [ 534 1743] | [ 571 1744] | [ 532 1780] | [ 570 1781]
         7 | [ 486 1743] | [ 524 1744] | [ 485 1779] | [ 523 1780]
         8 | [ 440 1742] | [ 478 1744] | [ 437 1778] | [ 474 1780]
         9 | [ 393 1741] | [ 431 1743] | [ 390 1778] | [ 427 1779]
         0 | [ 347 1740] | [ 384 1742] | [ 342 1777] | [ 380 1778]
         - | [ 299 1740] | [ 337 1741] | [ 295 1777] | [ 333 1777]
         = | [ 252 1739] | [ 290 1740] | [ 247 1775] | [ 285 1777]
    DELETE | [ 181 1739] | [ 242 1738] | [ 178 1776] | [ 239 1775]
       TAB | [ 787 1703] | [ 847 1703] | [ 791 1738] | [ 851 1739]
         Q | [ 741 1702] | [ 778 1702] | [ 743 1737] | [ 781 1737]
         W | [ 695 1701] | [ 731 1701] | [ 696 1736] | [ 734 1737]
         E | [ 650 1700] | [ 686 1701] | [ 650 1736] | [ 688 1735]
         R | [ 603 1700] | [ 640 1700] | [ 604 1736] | [ 641 1735]
         T | [ 558 1699] | [ 594 1700] | [ 556 1734] | [ 593 1736]
         Y | [ 512 1698] | [ 548 1699] | [ 510 1734] | [ 547 1735]
         U | [ 465 1698] | [ 502 1699] | [ 463 1733] | [ 500 1734]
         I | [ 419 1697] | [ 456 1698] | [ 416 1732] | [ 454 1733]
         O | [ 372 1697] | [ 410 1697] | [ 369 1731] | [ 406 1733]
         P | [ 328 1695] | [ 364 1696] | [ 323 1731] | [ 360 1732]
         [ | [ 281 1695] | [ 318 1696] | [ 277 1731] | [ 314 1731]
         ] | [ 235 1694] | [ 272 1695] | [ 230 1730] | [ 266 1731]
         \ | [ 188 1694] | [ 226 1694] | [ 183 1728] | [ 220 1730]
 CAPS_LOCK | [ 772 1660] | [ 841 1659] | [ 776 1694] | [ 847 1692]
         A | [ 727 1659] | [ 762 1658] | [ 729 1693] | [ 766 1693]
         S | [ 681 1659] | [ 718 1658] | [ 683 1692] | [ 720 1693]
         D | [ 636 1658] | [ 672 1657] | [ 638 1692] | [ 674 1692]
         F | [ 590 1658] | [ 628 1657] | [ 591 1691] | [ 629 1690]
         G | [ 545 1657] | [ 582 1656] | [ 545 1690] | [ 583 1690]
         H | [ 501 1655] | [ 537 1656] | [ 499 1689] | [ 535 1691]
         J | [ 455 1655] | [ 492 1655] | [ 454 1689] | [ 491 1689]
         K | [ 410 1654] | [ 447 1655] | [ 407 1687] | [ 444 1689]
         L | [ 365 1653] | [ 402 1655] | [ 362 1688] | [ 399 1688]
         ; | [ 320 1652] | [ 356 1653] | [ 316 1687] | [ 352 1688]
         ' | [ 275 1651] | [ 311 1652] | [ 270 1686] | [ 307 1687]
    RETURN | [ 194 1652] | [ 265 1651] | [ 190 1685] | [ 263 1684]
     SHFT1 | [ 747 1617] | [ 838 1618] | [ 751 1651] | [ 842 1651]
         . | [ 346 1611] | [ 382 1612] | [ 343 1645] | [ 379 1645]
     SHFT2 | [ 199 1615] | [ 290 1609] | [ 198 1643] | [ 291 1640]
        FN | [ 800 1571] | [ 835 1573] | [ 801 1608] | [ 837 1610]
      CTRL | [ 755 1571] | [ 791 1573] | [ 757 1608] | [ 792 1610]
      ALT1 | [ 712 1570] | [ 747 1572] | [ 712 1607] | [ 748 1609]
      CMD1 | [ 656 1570] | [ 702 1570] | [ 658 1608] | [ 705 1607]
     SPACE | [ 436 1570] | [ 644 1568] | [ 436 1605] | [ 650 1602]
      CMD2 | [ 382 1567] | [ 429 1566] | [ 381 1604] | [ 427 1604]
      ALT2 | [ 340 1565] | [ 375 1566] | [ 335 1602] | [ 371 1604]
    ARROWS | [ 253 1563] | [ 288 1565] | [ 247 1601] | [ 283 1602]
         V | [ 568 1615] | [ 605 1615] | [ 569 1648] | [ 605 1648]
         B | [ 523 1615] | [ 560 1614] | [ 523 1647] | [ 560 1647]
         Z | [ 702 1617] | [ 738 1616] | [ 704 1650] | [ 740 1650]
         M | [ 436 1612] | [ 471 1613] | [ 433 1646] | [ 469 1647]
         / | [ 302 1610] | [ 338 1611] | [ 298 1644] | [ 334 1645]
         X | [ 657 1617] | [ 694 1616] | [ 660 1650] | [ 695 1649]
         , | [ 390 1612] | [ 426 1612] | [ 389 1646] | [ 425 1645]
         N | [ 479 1614] | [ 515 1613] | [ 479 1647] | [ 515 1647]
         C | [ 613 1616] | [ 648 1615] | [ 614 1649] | [ 650 1649]
