       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 817 1796] | [ 857 1796] | [ 822 1837] | [ 863 1836]
         1 | [ 766 1795] | [ 807 1795] | [ 770 1835] | [ 811 1835]
         2 | [ 717 1792] | [ 758 1795] | [ 718 1833] | [ 759 1835]
         3 | [ 667 1790] | [ 707 1792] | [ 667 1832] | [ 707 1834]
         4 | [ 616 1790] | [ 658 1792] | [ 616 1831] | [ 657 1832]
         5 | [ 565 1789] | [ 607 1791] | [ 565 1830] | [ 605 1831]
         6 | [ 515 1787] | [ 556 1789] | [ 513 1827] | [ 554 1830]
         7 | [ 464 1786] | [ 505 1787] | [ 462 1826] | [ 503 1828]
         8 | [ 415 1784] | [ 455 1786] | [ 411 1825] | [ 452 1827]
         9 | [ 363 1783] | [ 404 1784] | [ 360 1824] | [ 401 1825]
         0 | [ 314 1781] | [ 354 1783] | [ 308 1822] | [ 351 1823]
         - | [ 263 1780] | [ 304 1782] | [ 257 1821] | [ 299 1822]
         = | [ 212 1779] | [ 253 1781] | [ 206 1820] | [ 247 1821]
    DELETE | [ 135 1778] | [ 201 1778] | [ 129 1819] | [ 197 1819]
       TAB | [ 788 1746] | [ 852 1748] | [ 792 1786] | [ 857 1786]
         Y | [ 492 1738] | [ 532 1740] | [ 490 1778] | [ 530 1779]
         [ | [ 244 1731] | [ 284 1732] | [ 238 1770] | [ 279 1772]
         ] | [ 194 1730] | [ 235 1732] | [ 188 1769] | [ 229 1770]
         \ | [ 144 1729] | [ 185 1731] | [ 137 1767] | [ 178 1769]
    RETURN | [ 151 1684] | [ 229 1684] | [ 147 1720] | [ 224 1722]
         U | [ 441 1737] | [ 482 1738] | [ 439 1775] | [ 480 1777]
         P | [ 293 1732] | [ 335 1735] | [ 288 1771] | [ 330 1773]
         H | [ 480 1687] | [ 520 1689] | [ 478 1724] | [ 518 1726]
         G | [ 530 1685] | [ 569 1687] | [ 528 1723] | [ 568 1725]
         B | [ 506 1647] | [ 545 1648] | [ 505 1684] | [ 545 1684]
         T | [ 541 1732] | [ 581 1733] | [ 540 1771] | [ 580 1773]
         Q | [ 736 1733] | [ 778 1733] | [ 741 1772] | [ 780 1772]
         R | [ 590 1732] | [ 631 1734] | [ 590 1772] | [ 630 1773]
         I | [ 393 1732] | [ 434 1735] | [ 390 1771] | [ 431 1773]
         E | [ 639 1734] | [ 683 1733] | [ 641 1772] | [ 682 1773]
         ' | [ 237 1685] | [ 277 1686] | [ 232 1723] | [ 272 1725]
 CAPS_LOCK | [ 770 1686] | [ 846 1686] | [ 777 1724] | [ 851 1724]
         O | [ 344 1731] | [ 384 1733] | [ 339 1771] | [ 380 1773]
     SHFT2 | [ 159 1648] | [ 258 1646] | [ 156 1682] | [ 257 1683]
         J | [ 432 1684] | [ 472 1687] | [ 429 1723] | [ 469 1724]
         ; | [ 287 1684] | [ 327 1687] | [ 281 1721] | [ 322 1724]
         W | [ 690 1731] | [ 730 1734] | [ 690 1771] | [ 730 1773]
         F | [ 578 1684] | [ 618 1686] | [ 577 1723] | [ 617 1725]
         K | [ 383 1685] | [ 423 1686] | [ 379 1723] | [ 420 1725]
         N | [ 459 1646] | [ 498 1647] | [ 457 1683] | [ 498 1682]
         M | [ 411 1644] | [ 450 1647] | [ 406 1682] | [ 447 1683]
         / | [ 267 1645] | [ 306 1647] | [ 262 1683] | [ 302 1684]
         L | [ 335 1684] | [ 375 1686] | [ 331 1723] | [ 371 1724]
         V | [ 554 1645] | [ 593 1646] | [ 554 1683] | [ 594 1682]
    ARROWS | [ 217 1587] | [ 255 1590] | [ 210 1630] | [ 250 1630]
         A | [ 722 1685] | [ 763 1686] | [ 726 1724] | [ 766 1723]
         D | [ 624 1686] | [ 666 1686] | [ 627 1724] | [ 667 1724]
         C | [ 601 1646] | [ 641 1646] | [ 603 1684] | [ 642 1684]
         , | [ 363 1645] | [ 401 1647] | [ 358 1682] | [ 398 1684]
         . | [ 316 1644] | [ 355 1647] | [ 311 1682] | [ 351 1683]
      CMD2 | [ 355 1588] | [ 407 1587] | [ 353 1628] | [ 405 1629]
      ALT2 | [ 308 1587] | [ 347 1588] | [ 303 1628] | [ 343 1630]
         S | [ 674 1685] | [ 714 1685] | [ 676 1723] | [ 717 1723]
     SHFT1 | [ 743 1646] | [ 840 1647] | [ 748 1683] | [ 846 1683]
         Z | [ 696 1646] | [ 737 1646] | [ 700 1683] | [ 739 1683]
         X | [ 648 1646] | [ 687 1646] | [ 651 1684] | [ 690 1683]
     SPACE | [ 411 1591] | [ 634 1586] | [ 413 1626] | [ 641 1630]
        FN | [ 798 1609] | [ 836 1610] | [ 803 1651] | [ 841 1651]
      CTRL | [ 751 1588] | [ 790 1588] | [ 756 1629] | [ 794 1629]
      ALT1 | [ 705 1587] | [ 745 1589] | [ 707 1628] | [ 746 1630]
      CMD1 | [ 645 1588] | [ 698 1588] | [ 649 1629] | [ 700 1629]
