       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 817 1796] | [ 857 1796] | [ 822 1837] | [ 863 1836]
         1 | [ 766 1795] | [ 807 1795] | [ 770 1835] | [ 811 1835]
         2 | [ 717 1792] | [ 758 1795] | [ 718 1833] | [ 759 1835]
         3 | [ 667 1790] | [ 707 1792] | [ 667 1832] | [ 707 1834]
         4 | [ 616 1790] | [ 658 1792] | [ 616 1831] | [ 657 1832]
         5 | [ 565 1789] | [ 607 1791] | [ 565 1830] | [ 605 1831]
         6 | [ 515 1787] | [ 556 1789] | [ 513 1827] | [ 554 1830]
         7 | [ 464 1786] | [ 505 1787] | [ 462 1826] | [ 503 1828]
         8 | [ 415 1784] | [ 455 1786] | [ 411 1825] | [ 452 1827]
         9 | [ 363 1783] | [ 404 1784] | [ 360 1824] | [ 401 1825]
         0 | [ 314 1781] | [ 354 1783] | [ 308 1822] | [ 351 1823]
         - | [ 263 1780] | [ 304 1782] | [ 257 1821] | [ 299 1822]
         = | [ 212 1779] | [ 253 1781] | [ 206 1820] | [ 247 1821]
    DELETE | [ 135 1778] | [ 201 1778] | [ 129 1819] | [ 197 1819]
       TAB | [ 788 1746] | [ 852 1748] | [ 792 1786] | [ 857 1786]
         Y | [ 492 1738] | [ 532 1740] | [ 490 1778] | [ 530 1779]
         [ | [ 244 1731] | [ 284 1732] | [ 238 1770] | [ 279 1772]
         ] | [ 194 1730] | [ 235 1732] | [ 188 1769] | [ 229 1770]
         \ | [ 144 1729] | [ 185 1731] | [ 137 1767] | [ 178 1769]
    RETURN | [ 151 1684] | [ 229 1684] | [ 147 1720] | [ 224 1722]
         U | [ 441 1737] | [ 482 1738] | [ 439 1775] | [ 480 1777]
         P | [ 293 1732] | [ 335 1735] | [ 288 1771] | [ 330 1773]
         H | [ 480 1691] | [ 520 1693] | [ 478 1728] | [ 518 1730]
         G | [ 530 1692] | [ 569 1694] | [ 528 1730] | [ 568 1732]
         B | [ 506 1647] | [ 545 1648] | [ 505 1684] | [ 545 1684]
         T | [ 541 1732] | [ 581 1733] | [ 540 1771] | [ 580 1773]
         Q | [ 736 1733] | [ 778 1733] | [ 741 1772] | [ 780 1772]
         R | [ 590 1732] | [ 631 1734] | [ 590 1772] | [ 630 1773]
 CAPS_LOCK | [ 771 1700] | [ 846 1701] | [ 775 1738] | [ 852 1738]
         I | [ 393 1732] | [ 434 1735] | [ 390 1771] | [ 431 1773]
         E | [ 639 1734] | [ 683 1733] | [ 641 1772] | [ 682 1773]
         ' | [ 237 1684] | [ 277 1685] | [ 232 1722] | [ 272 1724]
         O | [ 344 1731] | [ 384 1733] | [ 339 1771] | [ 380 1773]
     SHFT2 | [ 159 1641] | [ 258 1639] | [ 156 1675] | [ 257 1676]
         J | [ 431 1686] | [ 471 1689] | [ 428 1725] | [ 468 1726]
         ; | [ 287 1686] | [ 327 1689] | [ 281 1723] | [ 322 1726]
         W | [ 690 1731] | [ 730 1734] | [ 690 1771] | [ 730 1773]
         F | [ 578 1686] | [ 618 1688] | [ 577 1725] | [ 617 1727]
         K | [ 383 1687] | [ 423 1688] | [ 379 1725] | [ 420 1727]
         N | [ 459 1645] | [ 498 1646] | [ 457 1682] | [ 498 1681]
         M | [ 411 1643] | [ 450 1646] | [ 406 1681] | [ 447 1682]
         / | [ 267 1642] | [ 306 1644] | [ 262 1680] | [ 302 1681]
         L | [ 335 1686] | [ 375 1688] | [ 331 1725] | [ 371 1726]
         V | [ 554 1642] | [ 593 1643] | [ 554 1680] | [ 594 1679]
    ARROWS | [ 217 1587] | [ 255 1590] | [ 210 1630] | [ 250 1630]
         A | [ 722 1687] | [ 763 1688] | [ 726 1726] | [ 766 1725]
         D | [ 624 1688] | [ 666 1688] | [ 627 1726] | [ 667 1726]
         C | [ 601 1643] | [ 641 1643] | [ 603 1681] | [ 642 1681]
         , | [ 363 1642] | [ 401 1644] | [ 358 1679] | [ 398 1681]
         . | [ 316 1641] | [ 355 1644] | [ 311 1679] | [ 351 1680]
      CMD2 | [ 354 1593] | [ 406 1592] | [ 352 1633] | [ 404 1634]
      ALT2 | [ 308 1589] | [ 347 1590] | [ 303 1630] | [ 343 1632]
         S | [ 674 1687] | [ 714 1687] | [ 676 1725] | [ 717 1725]
     SHFT1 | [ 743 1643] | [ 840 1644] | [ 748 1680] | [ 846 1680]
         Z | [ 695 1643] | [ 736 1643] | [ 699 1680] | [ 738 1680]
         X | [ 648 1643] | [ 687 1643] | [ 651 1681] | [ 690 1680]
     SPACE | [ 411 1602] | [ 634 1597] | [ 413 1637] | [ 641 1641]
        FN | [ 798 1606] | [ 836 1607] | [ 803 1648] | [ 841 1648]
      CTRL | [ 751 1606] | [ 790 1606] | [ 756 1647] | [ 794 1647]
      ALT1 | [ 705 1591] | [ 745 1593] | [ 707 1632] | [ 746 1634]
      CMD1 | [ 646 1592] | [ 699 1592] | [ 650 1633] | [ 701 1633]
