       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 824 1752] | [ 862 1751] | [ 828 1788] | [ 866 1788]
         1 | [ 777 1751] | [ 814 1750] | [ 781 1787] | [ 818 1787]
         2 | [ 730 1750] | [ 768 1750] | [ 733 1786] | [ 770 1787]
         3 | [ 683 1749] | [ 721 1749] | [ 685 1785] | [ 723 1785]
         4 | [ 636 1748] | [ 674 1748] | [ 637 1784] | [ 676 1784]
         5 | [ 591 1746] | [ 628 1748] | [ 589 1782] | [ 627 1784]
         6 | [ 544 1745] | [ 581 1747] | [ 542 1782] | [ 580 1783]
         7 | [ 497 1744] | [ 534 1746] | [ 494 1781] | [ 533 1782]
         8 | [ 449 1744] | [ 487 1745] | [ 447 1780] | [ 484 1782]
         9 | [ 402 1743] | [ 440 1743] | [ 399 1779] | [ 436 1781]
         0 | [ 356 1742] | [ 393 1742] | [ 352 1778] | [ 389 1780]
         - | [ 309 1741] | [ 347 1742] | [ 305 1778] | [ 342 1779]
         = | [ 264 1739] | [ 300 1741] | [ 257 1776] | [ 296 1777]
    DELETE | [ 192 1739] | [ 252 1739] | [ 187 1776] | [ 249 1775]
       TAB | [ 797 1707] | [ 857 1706] | [ 800 1741] | [ 862 1741]
         Q | [ 751 1705] | [ 788 1705] | [ 754 1741] | [ 791 1740]
         W | [ 705 1704] | [ 741 1704] | [ 707 1740] | [ 744 1740]
         E | [ 658 1705] | [ 695 1703] | [ 661 1739] | [ 698 1738]
         T | [ 566 1702] | [ 603 1702] | [ 567 1737] | [ 604 1737]
         Y | [ 522 1700] | [ 558 1702] | [ 519 1735] | [ 556 1737]
         U | [ 476 1699] | [ 512 1701] | [ 473 1735] | [ 510 1736]
         I | [ 428 1699] | [ 465 1699] | [ 427 1735] | [ 465 1733]
         P | [ 337 1697] | [ 374 1698] | [ 333 1732] | [ 371 1733]
         [ | [ 291 1696] | [ 328 1697] | [ 287 1732] | [ 323 1733]
         ] | [ 244 1696] | [ 282 1696] | [ 240 1730] | [ 278 1731]
         \ | [ 200 1694] | [ 236 1695] | [ 194 1730] | [ 231 1730]
 CAPS_LOCK | [ 782 1663] | [ 852 1663] | [ 786 1697] | [ 857 1696]
         A | [ 737 1662] | [ 774 1662] | [ 739 1696] | [ 776 1696]
         G | [ 555 1659] | [ 591 1658] | [ 556 1693] | [ 592 1693]
         H | [ 511 1657] | [ 547 1658] | [ 509 1691] | [ 545 1693]
         J | [ 466 1656] | [ 502 1657] | [ 463 1690] | [ 499 1692]
         K | [ 421 1655] | [ 457 1657] | [ 417 1689] | [ 454 1691]
         ' | [ 285 1653] | [ 321 1653] | [ 280 1686] | [ 317 1688]
    RETURN | [ 204 1655] | [ 274 1652] | [ 201 1686] | [ 273 1685]
         M | [ 444 1616] | [ 481 1615] | [ 444 1648] | [ 480 1648]
         N | [ 489 1616] | [ 526 1616] | [ 489 1649] | [ 525 1649]
      CMD2 | [ 393 1568] | [ 439 1568] | [ 391 1606] | [ 438 1605]
     SHFT2 | [ 210 1614] | [ 300 1610] | [ 208 1644] | [ 301 1642]
         O | [ 383 1698] | [ 420 1699] | [ 380 1734] | [ 417 1734]
         / | [ 313 1611] | [ 348 1613] | [ 308 1645] | [ 344 1646]
         ; | [ 330 1654] | [ 366 1654] | [ 326 1688] | [ 363 1689]
         L | [ 376 1654] | [ 411 1655] | [ 372 1689] | [ 408 1690]
    ARROWS | [ 264 1564] | [ 298 1566] | [ 257 1602] | [ 293 1604]
         . | [ 356 1613] | [ 392 1613] | [ 353 1646] | [ 389 1647]
      ALT2 | [ 351 1566] | [ 385 1567] | [ 346 1605] | [ 382 1605]
         B | [ 534 1616] | [ 569 1616] | [ 534 1650] | [ 570 1649]
         , | [ 400 1614] | [ 436 1614] | [ 398 1647] | [ 435 1647]
         V | [ 578 1617] | [ 614 1617] | [ 580 1651] | [ 615 1650]
         S | [ 691 1662] | [ 728 1661] | [ 693 1695] | [ 730 1695]
         R | [ 614 1702] | [ 650 1703] | [ 613 1738] | [ 649 1739]
     SPACE | [ 446 1573] | [ 653 1570] | [ 447 1607] | [ 660 1609]
        FN | [ 809 1575] | [ 844 1575] | [ 812 1613] | [ 848 1613]
         X | [ 667 1620] | [ 704 1619] | [ 669 1652] | [ 705 1652]
         F | [ 601 1659] | [ 637 1659] | [ 602 1694] | [ 638 1694]
         Z | [ 712 1620] | [ 747 1619] | [ 715 1653] | [ 750 1653]
      ALT1 | [ 722 1573] | [ 757 1575] | [ 722 1610] | [ 759 1612]
         D | [ 646 1660] | [ 682 1660] | [ 647 1694] | [ 684 1694]
      CTRL | [ 766 1574] | [ 801 1575] | [ 767 1611] | [ 803 1613]
         C | [ 623 1618] | [ 659 1618] | [ 624 1651] | [ 660 1651]
     SHFT1 | [ 756 1623] | [ 845 1620] | [ 761 1654] | [ 853 1654]
      CMD1 | [ 666 1573] | [ 712 1573] | [ 667 1610] | [ 714 1611]
