       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 933 1795] | [ 980 1795] | [ 940 1846] | [ 986 1845]
         1 | [ 878 1797] | [ 925 1795] | [ 884 1846] | [ 931 1845]
         2 | [ 823 1798] | [ 872 1796] | [ 830 1847] | [ 876 1846]
         3 | [ 769 1798] | [ 816 1796] | [ 774 1847] | [ 821 1847]
         4 | [ 715 1797] | [ 763 1797] | [ 718 1847] | [ 765 1848]
         5 | [ 661 1797] | [ 708 1797] | [ 662 1847] | [ 710 1848]
         6 | [ 606 1798] | [ 654 1798] | [ 607 1848] | [ 654 1849]
         7 | [ 551 1799] | [ 600 1800] | [ 551 1848] | [ 600 1849]
         8 | [ 497 1799] | [ 545 1800] | [ 496 1849] | [ 543 1850]
         9 | [ 441 1800] | [ 489 1799] | [ 441 1851] | [ 489 1850]
         0 | [ 387 1800] | [ 435 1801] | [ 384 1850] | [ 432 1851]
         - | [ 332 1800] | [ 379 1800] | [ 328 1851] | [ 377 1851]
         = | [ 275 1802] | [ 324 1801] | [ 273 1853] | [ 321 1852]
    DELETE | [ 192 1803] | [ 268 1801] | [ 189 1854] | [ 266 1852]
       TAB | [ 898 1741] | [ 971 1739] | [ 904 1788] | [ 978 1787]
         Q | [ 845 1741] | [ 893 1741] | [ 850 1789] | [ 897 1788]
         W | [ 791 1742] | [ 839 1741] | [ 796 1789] | [ 843 1789]
         Y | [ 578 1742] | [ 625 1743] | [ 577 1790] | [ 625 1791]
         U | [ 524 1743] | [ 571 1743] | [ 523 1791] | [ 570 1792]
         I | [ 470 1743] | [ 517 1744] | [ 468 1791] | [ 515 1793]
         P | [ 362 1744] | [ 409 1745] | [ 359 1793] | [ 407 1793]
         [ | [ 308 1744] | [ 354 1744] | [ 304 1794] | [ 351 1794]
         ] | [ 253 1745] | [ 300 1745] | [ 249 1795] | [ 296 1795]
         \ | [ 198 1746] | [ 246 1746] | [ 193 1794] | [ 241 1795]
 CAPS_LOCK | [ 878 1687] | [ 962 1685] | [ 885 1734] | [ 970 1732]
         H | [ 562 1690] | [ 609 1689] | [ 564 1737] | [ 610 1736]
         J | [ 510 1689] | [ 557 1690] | [ 509 1736] | [ 556 1737]
         K | [ 456 1690] | [ 504 1691] | [ 455 1736] | [ 503 1737]
    RETURN | [ 201 1695] | [ 288 1690] | [ 200 1740] | [ 288 1737]
         ' | [ 298 1690] | [ 344 1691] | [ 293 1737] | [ 340 1739]
         O | [ 415 1744] | [ 463 1745] | [ 413 1792] | [ 461 1793]
     SHFT2 | [ 210 1638] | [ 320 1638] | [ 203 1684] | [ 316 1685]
         ; | [ 351 1690] | [ 397 1690] | [ 347 1737] | [ 394 1738]
         L | [ 403 1690] | [ 450 1690] | [ 402 1738] | [ 449 1737]
         / | [ 326 1638] | [ 373 1639] | [ 324 1685] | [ 371 1684]
         , | [ 430 1638] | [ 478 1638] | [ 429 1683] | [ 476 1684]
         . | [ 378 1638] | [ 425 1638] | [ 376 1683] | [ 423 1684]
         A | [ 826 1687] | [ 871 1686] | [ 831 1734] | [ 877 1733]
         E | [ 738 1742] | [ 785 1741] | [ 742 1790] | [ 789 1789]
         S | [ 773 1688] | [ 819 1687] | [ 778 1735] | [ 824 1733]
         G | [ 615 1689] | [ 661 1688] | [ 618 1737] | [ 664 1735]
     SHFT1 | [ 849 1634] | [ 957 1635] | [ 849 1677] | [ 961 1680]
         T | [ 632 1742] | [ 679 1743] | [ 632 1790] | [ 679 1791]
         R | [ 684 1743] | [ 731 1741] | [ 688 1791] | [ 735 1789]
         B | [ 588 1636] | [ 634 1637] | [ 588 1682] | [ 634 1683]
         Z | [ 794 1636] | [ 840 1635] | [ 799 1681] | [ 844 1681]
        FN | [ 904 1579] | [ 947 1577] | [ 910 1629] | [ 955 1627]
         F | [ 667 1689] | [ 715 1688] | [ 671 1736] | [ 717 1735]
         V | [ 639 1637] | [ 685 1635] | [ 642 1683] | [ 689 1682]
         N | [ 535 1640] | [ 582 1635] | [ 536 1681] | [ 584 1680]
         M | [ 489 1639] | [ 524 1643] | [ 485 1676] | [ 523 1679]
         D | [ 723 1688] | [ 765 1689] | [ 721 1736] | [ 767 1736]
    ARROWS | [ 267 1587] | [ 303 1583] | [ 267 1629] | [ 304 1626]
      CTRL | [ 859 1579] | [ 899 1581] | [ 858 1629] | [ 903 1630]
     SPACE | [ 488 1586] | [ 723 1578] | [ 492 1626] | [ 738 1625]
      ALT1 | [ 804 1577] | [ 851 1585] | [ 808 1627] | [ 854 1628]
         X | [ 744 1641] | [ 790 1635] | [ 749 1681] | [ 793 1681]
         C | [ 691 1637] | [ 736 1636] | [ 694 1682] | [ 740 1681]
      CMD2 | [ 446 1579] | [ 479 1581] | [ 450 1631] | [ 476 1631]
      CMD1 | [ 737 1580] | [ 795 1579] | [ 742 1630] | [ 800 1628]
      ALT2 | [ 379 1579] | [ 425 1579] | [ 377 1630] | [ 422 1630]
