       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1762] | [ 841 1761] | [ 810 1793] | [ 844 1792]
         1 | [ 764 1763] | [ 798 1761] | [ 768 1794] | [ 802 1793]
         5 | [ 597 1768] | [ 632 1765] | [ 600 1799] | [ 633 1797]
         6 | [ 556 1768] | [ 590 1766] | [ 557 1799] | [ 591 1798]
         7 | [ 515 1769] | [ 549 1767] | [ 515 1800] | [ 549 1799]
         8 | [ 473 1770] | [ 508 1768] | [ 473 1801] | [ 508 1799]
         - | [ 350 1772] | [ 384 1771] | [ 348 1804] | [ 382 1803]
         = | [ 310 1772] | [ 344 1773] | [ 306 1805] | [ 339 1805]
    DELETE | [ 248 1774] | [ 302 1773] | [ 244 1807] | [ 299 1805]
         U | [ 496 1730] | [ 530 1731] | [ 495 1762] | [ 528 1761]
         \ | [ 254 1736] | [ 287 1737] | [ 249 1767] | [ 282 1767]
         Y | [ 536 1730] | [ 570 1729] | [ 537 1761] | [ 570 1760]
         4 | [ 639 1766] | [ 673 1764] | [ 641 1797] | [ 675 1796]
         T | [ 578 1728] | [ 611 1729] | [ 577 1759] | [ 611 1759]
         G | [ 566 1693] | [ 599 1691] | [ 568 1723] | [ 601 1720]
         9 | [ 432 1771] | [ 466 1769] | [ 431 1802] | [ 466 1801]
         0 | [ 393 1770] | [ 426 1770] | [ 389 1802] | [ 423 1802]
         H | [ 526 1694] | [ 559 1692] | [ 526 1723] | [ 560 1722]
         I | [ 456 1731] | [ 489 1732] | [ 453 1762] | [ 487 1762]
         J | [ 486 1694] | [ 519 1693] | [ 486 1725] | [ 520 1722]
         O | [ 413 1734] | [ 447 1731] | [ 413 1764] | [ 446 1763]
         ] | [ 294 1735] | [ 327 1735] | [ 290 1767] | [ 323 1766]
         2 | [ 722 1765] | [ 756 1762] | [ 725 1795] | [ 760 1794]
         K | [ 445 1696] | [ 479 1694] | [ 446 1726] | [ 479 1724]
         3 | [ 681 1765] | [ 715 1763] | [ 683 1796] | [ 718 1794]
         [ | [ 333 1735] | [ 367 1734] | [ 330 1764] | [ 364 1765]
         R | [ 619 1727] | [ 652 1727] | [ 618 1757] | [ 652 1758]
         P | [ 373 1734] | [ 408 1733] | [ 371 1764] | [ 405 1764]
       TAB | [ 785 1732] | [ 836 1731] | [ 784 1762] | [ 839 1761]
         Q | [ 740 1732] | [ 773 1731] | [ 742 1763] | [ 777 1761]
         W | [ 702 1730] | [ 735 1731] | [ 702 1761] | [ 735 1762]
         E | [ 659 1731] | [ 693 1730] | [ 662 1763] | [ 694 1762]
         F | [ 604 1695] | [ 638 1691] | [ 608 1723] | [ 641 1720]
 CAPS_LOCK | [ 770 1693] | [ 834 1693] | [ 771 1721] | [ 834 1723]
         D | [ 647 1693] | [ 680 1691] | [ 649 1723] | [ 682 1722]
         B | [ 545 1656] | [ 578 1657] | [ 543 1685] | [ 577 1685]
         N | [ 508 1660] | [ 541 1661] | [ 507 1690] | [ 539 1690]
         V | [ 586 1655] | [ 620 1656] | [ 586 1685] | [ 618 1686]
         A | [ 725 1693] | [ 758 1691] | [ 728 1723] | [ 762 1721]
         S | [ 689 1692] | [ 722 1693] | [ 690 1723] | [ 723 1722]
         L | [ 407 1694] | [ 442 1692] | [ 407 1724] | [ 441 1721]
         ' | [ 327 1692] | [ 360 1691] | [ 324 1723] | [ 356 1723]
         C | [ 626 1656] | [ 657 1655] | [ 626 1686] | [ 658 1686]
         M | [ 472 1659] | [ 504 1655] | [ 474 1687] | [ 506 1683]
         ; | [ 369 1693] | [ 403 1692] | [ 368 1724] | [ 401 1722]
         X | [ 662 1657] | [ 696 1658] | [ 662 1686] | [ 696 1686]
         , | [ 426 1659] | [ 460 1656] | [ 426 1687] | [ 460 1684]
     SPACE | [ 477 1617] | [ 658 1618] | [ 466 1648] | [ 658 1648]
     SHFT1 | [ 746 1657] | [ 828 1656] | [ 746 1686] | [ 830 1685]
      CMD1 | [ 659 1608] | [ 702 1606] | [ 662 1641] | [ 705 1639]
         Z | [ 702 1659] | [ 734 1656] | [ 705 1687] | [ 738 1685]
      CTRL | [ 710 1616] | [ 824 1609] | [ 715 1647] | [ 827 1641]
      ALT1 | [ 709 1601] | [ 742 1598] | [ 714 1633] | [ 746 1631]
      CMD2 | [ 420 1610] | [ 463 1609] | [ 419 1643] | [ 462 1642]
        FN | [ 790 1612] | [ 823 1610] | [ 794 1644] | [ 827 1643]
      ALT2 | [ 387 1611] | [ 419 1611] | [ 384 1644] | [ 416 1644]
    ARROWS | [ 305 1628] | [ 339 1628] | [ 302 1661] | [ 334 1661]
         . | [ 390 1658] | [ 423 1656] | [ 390 1687] | [ 422 1685]
    RETURN | [ 266 1693] | [ 321 1693] | [ 252 1719] | [ 316 1723]
     SHFT2 | [ 263 1657] | [ 344 1656] | [ 264 1686] | [ 340 1686]
         / | [ 349 1658] | [ 382 1656] | [ 348 1687] | [ 381 1684]
