       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 794 1794] | [ 835 1793] | [ 800 1832] | [ 842 1831]
         1 | [ 743 1795] | [ 784 1793] | [ 748 1832] | [ 790 1831]
         2 | [ 692 1795] | [ 734 1793] | [ 696 1832] | [ 738 1832]
         5 | [ 539 1795] | [ 580 1793] | [ 541 1833] | [ 583 1832]
         6 | [ 488 1795] | [ 530 1794] | [ 488 1833] | [ 531 1832]
         7 | [ 437 1794] | [ 478 1794] | [ 436 1833] | [ 479 1832]
         8 | [ 384 1795] | [ 426 1794] | [ 384 1834] | [ 427 1832]
         0 | [ 282 1794] | [ 325 1795] | [ 278 1833] | [ 320 1834]
         - | [ 231 1794] | [ 273 1796] | [ 225 1834] | [ 268 1834]
         = | [ 179 1794] | [ 220 1795] | [ 172 1834] | [ 215 1834]
    DELETE | [  98 1797] | [ 167 1795] | [  93 1836] | [ 163 1833]
       TAB | [ 763 1748] | [ 828 1748] | [ 768 1785] | [ 834 1784]
         Y | [ 462 1750] | [ 503 1748] | [ 464 1786] | [ 505 1784]
         ] | [ 159 1748] | [ 201 1749] | [ 153 1786] | [ 195 1786]
         \ | [ 109 1748] | [ 150 1750] | [ 101 1786] | [ 143 1786]
    RETURN | [ 114 1707] | [ 193 1703] | [ 111 1741] | [ 191 1739]
         U | [ 412 1749] | [ 453 1748] | [ 412 1786] | [ 453 1785]
         B | [ 476 1662] | [ 515 1662] | [ 476 1697] | [ 516 1696]
         H | [ 451 1705] | [ 491 1704] | [ 451 1740] | [ 492 1739]
         Q | [ 713 1748] | [ 754 1748] | [ 718 1785] | [ 759 1783]
         9 | [ 336 1792] | [ 376 1796] | [ 330 1832] | [ 371 1834]
         3 | [ 641 1794] | [ 682 1793] | [ 645 1833] | [ 686 1832]
 CAPS_LOCK | [ 743 1707] | [ 819 1702] | [ 750 1739] | [ 827 1737]
         [ | [ 209 1750] | [ 252 1747] | [ 207 1786] | [ 249 1785]
         G | [ 500 1704] | [ 541 1703] | [ 501 1739] | [ 543 1739]
         P | [ 261 1747] | [ 303 1748] | [ 256 1784] | [ 298 1786]
         T | [ 513 1750] | [ 553 1747] | [ 516 1786] | [ 557 1783]
         4 | [ 590 1796] | [ 630 1792] | [ 594 1833] | [ 635 1831]
     SHFT2 | [ 126 1660] | [ 224 1665] | [ 115 1691] | [ 218 1698]
         ' | [ 202 1704] | [ 243 1703] | [ 198 1740] | [ 241 1739]
         O | [ 309 1749] | [ 351 1747] | [ 309 1786] | [ 350 1785]
         I | [ 364 1746] | [ 404 1748] | [ 360 1785] | [ 401 1786]
         R | [ 565 1749] | [ 606 1747] | [ 567 1786] | [ 609 1785]
         J | [ 400 1704] | [ 440 1703] | [ 400 1740] | [ 441 1739]
         K | [ 352 1703] | [ 392 1703] | [ 350 1740] | [ 393 1738]
         ; | [ 253 1703] | [ 294 1704] | [ 248 1739] | [ 289 1741]
         V | [ 526 1662] | [ 565 1660] | [ 528 1696] | [ 569 1695]
         N | [ 428 1662] | [ 468 1661] | [ 428 1696] | [ 469 1695]
         M | [ 375 1661] | [ 414 1660] | [ 374 1697] | [ 414 1696]
         / | [ 230 1662] | [ 272 1661] | [ 227 1695] | [ 269 1696]
    ARROWS | [ 179 1603] | [ 217 1605] | [ 171 1642] | [ 212 1644]
         W | [ 664 1749] | [ 703 1746] | [ 670 1786] | [ 710 1783]
         F | [ 552 1704] | [ 594 1702] | [ 553 1740] | [ 594 1741]
         L | [ 295 1704] | [ 336 1703] | [ 294 1740] | [ 335 1739]
         , | [ 326 1663] | [ 366 1660] | [ 327 1697] | [ 367 1694]
         E | [ 613 1748] | [ 656 1749] | [ 615 1784] | [ 656 1786]
         D | [ 598 1704] | [ 639 1703] | [ 601 1740] | [ 643 1739]
         . | [ 279 1662] | [ 318 1660] | [ 278 1697] | [ 319 1695]
      CMD2 | [ 316 1604] | [ 367 1602] | [ 314 1643] | [ 367 1642]
      ALT2 | [ 272 1602] | [ 312 1603] | [ 267 1641] | [ 307 1643]
         C | [ 571 1663] | [ 609 1659] | [ 575 1696] | [ 615 1694]
         A | [ 696 1705] | [ 735 1703] | [ 700 1740] | [ 741 1739]
         S | [ 649 1704] | [ 689 1703] | [ 653 1740] | [ 693 1740]
     SHFT1 | [ 716 1664] | [ 812 1659] | [ 722 1695] | [ 822 1695]
         X | [ 623 1663] | [ 662 1660] | [ 628 1697] | [ 669 1694]
         Z | [ 670 1662] | [ 709 1660] | [ 673 1696] | [ 714 1696]
        FN | [ 769 1604] | [ 807 1603] | [ 776 1642] | [ 814 1641]
     SPACE | [ 380 1606] | [ 606 1601] | [ 384 1642] | [ 613 1642]
      CTRL | [ 722 1603] | [ 760 1602] | [ 728 1642] | [ 766 1641]
      ALT1 | [ 677 1604] | [ 716 1602] | [ 683 1643] | [ 722 1642]
      CMD1 | [ 623 1603] | [ 673 1601] | [ 626 1642] | [ 678 1642]
