       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1800] | [ 843 1800] | [ 808 1841] | [ 849 1841]
         1 | [ 753 1799] | [ 793 1799] | [ 757 1840] | [ 798 1839]
         2 | [ 702 1798] | [ 743 1798] | [ 706 1839] | [ 746 1839]
         5 | [ 552 1794] | [ 592 1795] | [ 551 1836] | [ 591 1837]
         6 | [ 501 1793] | [ 542 1795] | [ 499 1834] | [ 541 1835]
         7 | [ 450 1792] | [ 491 1793] | [ 448 1833] | [ 489 1834]
         - | [ 248 1787] | [ 288 1789] | [ 242 1830] | [ 283 1830]
         = | [ 197 1786] | [ 237 1788] | [ 190 1828] | [ 231 1829]
    DELETE | [ 118 1787] | [ 185 1786] | [ 113 1828] | [ 180 1828]
       TAB | [ 774 1751] | [ 839 1752] | [ 778 1790] | [ 844 1789]
         Y | [ 477 1744] | [ 517 1745] | [ 475 1783] | [ 515 1785]
         U | [ 428 1742] | [ 468 1745] | [ 425 1783] | [ 466 1783]
         0 | [ 297 1789] | [ 339 1790] | [ 293 1830] | [ 335 1831]
         8 | [ 400 1790] | [ 440 1792] | [ 396 1832] | [ 438 1833]
         4 | [ 601 1796] | [ 643 1796] | [ 603 1837] | [ 644 1837]
         3 | [ 652 1796] | [ 693 1797] | [ 654 1838] | [ 695 1838]
         ] | [ 177 1738] | [ 219 1739] | [ 171 1776] | [ 212 1778]
         \ | [ 127 1737] | [ 168 1737] | [ 121 1776] | [ 163 1776]
    RETURN | [ 134 1693] | [ 211 1690] | [ 130 1728] | [ 209 1728]
         9 | [ 349 1789] | [ 391 1792] | [ 345 1832] | [ 386 1832]
         G | [ 514 1699] | [ 554 1698] | [ 514 1736] | [ 556 1736]
         [ | [ 227 1740] | [ 268 1742] | [ 221 1779] | [ 262 1781]
         B | [ 491 1652] | [ 531 1653] | [ 490 1689] | [ 531 1688]
         H | [ 466 1697] | [ 506 1699] | [ 464 1736] | [ 504 1737]
         P | [ 277 1740] | [ 318 1741] | [ 272 1779] | [ 315 1781]
 CAPS_LOCK | [ 757 1703] | [ 832 1704] | [ 761 1741] | [ 838 1741]
         I | [ 378 1737] | [ 418 1742] | [ 374 1780] | [ 415 1782]
         T | [ 527 1740] | [ 567 1741] | [ 526 1779] | [ 566 1781]
         Q | [ 722 1741] | [ 764 1741] | [ 727 1780] | [ 766 1780]
         R | [ 576 1740] | [ 617 1742] | [ 576 1780] | [ 616 1781]
         E | [ 625 1742] | [ 669 1741] | [ 627 1780] | [ 668 1781]
         ' | [ 218 1688] | [ 258 1689] | [ 213 1726] | [ 253 1728]
         O | [ 331 1739] | [ 371 1741] | [ 326 1779] | [ 367 1781]
     SHFT2 | [ 140 1650] | [ 239 1648] | [ 137 1684] | [ 238 1685]
         J | [ 416 1694] | [ 456 1697] | [ 413 1733] | [ 453 1734]
         ; | [ 270 1694] | [ 310 1697] | [ 264 1731] | [ 305 1734]
         W | [ 676 1739] | [ 716 1742] | [ 676 1779] | [ 716 1781]
         F | [ 563 1694] | [ 603 1696] | [ 562 1733] | [ 602 1735]
         K | [ 367 1695] | [ 407 1696] | [ 363 1733] | [ 404 1735]
         N | [ 443 1654] | [ 482 1655] | [ 441 1691] | [ 482 1690]
         M | [ 397 1654] | [ 436 1657] | [ 392 1692] | [ 433 1693]
         / | [ 250 1651] | [ 289 1653] | [ 245 1689] | [ 285 1690]
         L | [ 321 1694] | [ 361 1696] | [ 317 1733] | [ 357 1734]
         V | [ 539 1651] | [ 578 1652] | [ 539 1689] | [ 579 1688]
    ARROWS | [ 198 1596] | [ 236 1599] | [ 191 1639] | [ 231 1639]
         A | [ 708 1695] | [ 749 1696] | [ 712 1734] | [ 752 1733]
         D | [ 610 1696] | [ 652 1696] | [ 613 1734] | [ 653 1734]
         C | [ 586 1652] | [ 626 1652] | [ 588 1690] | [ 627 1690]
         , | [ 350 1651] | [ 388 1653] | [ 345 1688] | [ 385 1690]
         . | [ 297 1650] | [ 336 1653] | [ 292 1688] | [ 332 1689]
      CMD2 | [ 343 1609] | [ 395 1608] | [ 341 1649] | [ 393 1650]
      ALT2 | [ 292 1597] | [ 331 1598] | [ 287 1638] | [ 327 1640]
         S | [ 660 1695] | [ 700 1695] | [ 662 1733] | [ 703 1733]
     SHFT1 | [ 729 1652] | [ 826 1653] | [ 734 1689] | [ 832 1689]
         Z | [ 681 1652] | [ 722 1652] | [ 685 1689] | [ 724 1689]
         X | [ 629 1652] | [ 668 1652] | [ 632 1690] | [ 671 1689]
     SPACE | [ 396 1607] | [ 619 1602] | [ 398 1642] | [ 626 1646]
        FN | [ 784 1609] | [ 822 1610] | [ 789 1651] | [ 827 1651]
      CTRL | [ 737 1603] | [ 776 1603] | [ 742 1644] | [ 780 1644]
      ALT1 | [ 691 1602] | [ 731 1604] | [ 693 1643] | [ 732 1645]
      CMD1 | [ 627 1603] | [ 680 1603] | [ 631 1644] | [ 682 1644]
