       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1767] | [ 836 1765] | [ 807 1799] | [ 840 1797]
         1 | [ 760 1768] | [ 794 1766] | [ 764 1799] | [ 798 1798]
         5 | [ 594 1770] | [ 627 1769] | [ 596 1803] | [ 629 1801]
         6 | [ 553 1771] | [ 587 1770] | [ 553 1803] | [ 587 1802]
         7 | [ 511 1773] | [ 545 1771] | [ 512 1804] | [ 546 1802]
         8 | [ 470 1773] | [ 504 1772] | [ 470 1805] | [ 504 1803]
         - | [ 348 1774] | [ 381 1775] | [ 344 1807] | [ 377 1807]
         = | [ 307 1775] | [ 340 1775] | [ 302 1807] | [ 335 1808]
    DELETE | [ 244 1777] | [ 299 1777] | [ 240 1809] | [ 295 1808]
         U | [ 493 1734] | [ 526 1735] | [ 491 1765] | [ 524 1765]
         \ | [ 250 1739] | [ 283 1739] | [ 246 1770] | [ 278 1770]
         Y | [ 532 1734] | [ 566 1733] | [ 533 1765] | [ 566 1764]
         4 | [ 635 1771] | [ 670 1769] | [ 638 1802] | [ 671 1801]
         G | [ 562 1697] | [ 595 1695] | [ 564 1727] | [ 596 1726]
         9 | [ 430 1773] | [ 463 1773] | [ 427 1805] | [ 461 1805]
         0 | [ 388 1774] | [ 422 1774] | [ 386 1806] | [ 419 1806]
         H | [ 523 1697] | [ 555 1696] | [ 524 1728] | [ 556 1726]
         I | [ 451 1736] | [ 484 1734] | [ 450 1766] | [ 485 1764]
         J | [ 483 1698] | [ 515 1697] | [ 482 1728] | [ 516 1727]
         O | [ 411 1736] | [ 444 1735] | [ 409 1767] | [ 443 1766]
         ] | [ 291 1737] | [ 323 1738] | [ 286 1769] | [ 320 1769]
         2 | [ 718 1769] | [ 752 1767] | [ 721 1800] | [ 756 1798]
         K | [ 442 1700] | [ 476 1698] | [ 442 1729] | [ 475 1728]
         3 | [ 677 1769] | [ 710 1767] | [ 680 1801] | [ 713 1799]
         [ | [ 331 1737] | [ 364 1738] | [ 327 1768] | [ 360 1768]
         R | [ 614 1733] | [ 647 1731] | [ 615 1763] | [ 649 1762]
         P | [ 370 1737] | [ 405 1737] | [ 368 1767] | [ 402 1767]
         T | [ 573 1734] | [ 606 1732] | [ 574 1764] | [ 608 1762]
         E | [ 655 1731] | [ 688 1730] | [ 657 1762] | [ 690 1761]
         W | [ 695 1731] | [ 729 1730] | [ 697 1761] | [ 731 1760]
         Q | [ 738 1729] | [ 770 1729] | [ 738 1759] | [ 772 1760]
         F | [ 604 1695] | [ 637 1696] | [ 603 1724] | [ 637 1725]
         B | [ 543 1662] | [ 576 1661] | [ 544 1691] | [ 576 1690]
         N | [ 504 1662] | [ 535 1661] | [ 504 1692] | [ 537 1689]
         V | [ 582 1662] | [ 615 1660] | [ 584 1690] | [ 617 1688]
 CAPS_LOCK | [ 766 1691] | [ 829 1694] | [ 766 1721] | [ 830 1721]
         D | [ 643 1695] | [ 676 1694] | [ 645 1725] | [ 678 1724]
         C | [ 622 1660] | [ 655 1659] | [ 624 1689] | [ 656 1687]
       TAB | [ 779 1728] | [ 833 1729] | [ 780 1759] | [ 834 1759]
         A | [ 722 1697] | [ 756 1695] | [ 725 1726] | [ 759 1726]
         L | [ 399 1697] | [ 431 1694] | [ 401 1727] | [ 433 1723]
    RETURN | [ 258 1695] | [ 318 1698] | [ 249 1723] | [ 313 1726]
         , | [ 426 1659] | [ 458 1661] | [ 425 1691] | [ 457 1689]
         S | [ 683 1697] | [ 715 1694] | [ 687 1726] | [ 719 1724]
         ' | [ 324 1695] | [ 357 1694] | [ 321 1726] | [ 353 1726]
         M | [ 468 1662] | [ 500 1658] | [ 470 1690] | [ 502 1686]
         ; | [ 366 1696] | [ 400 1695] | [ 365 1727] | [ 398 1725]
         X | [ 662 1660] | [ 696 1661] | [ 662 1689] | [ 696 1689]
     SPACE | [ 476 1622] | [ 657 1623] | [ 465 1653] | [ 657 1653]
     SHFT1 | [ 742 1660] | [ 824 1659] | [ 742 1689] | [ 826 1688]
      CMD1 | [ 658 1599] | [ 701 1597] | [ 661 1632] | [ 704 1630]
         Z | [ 705 1662] | [ 737 1659] | [ 708 1690] | [ 741 1688]
      CTRL | [ 704 1612] | [ 818 1605] | [ 709 1643] | [ 821 1637]
      ALT1 | [ 706 1590] | [ 739 1587] | [ 711 1622] | [ 743 1620]
      CMD2 | [ 417 1625] | [ 460 1624] | [ 416 1658] | [ 459 1657]
        FN | [ 786 1611] | [ 819 1609] | [ 790 1643] | [ 823 1642]
      ALT2 | [ 384 1616] | [ 416 1616] | [ 381 1649] | [ 413 1649]
    ARROWS | [ 300 1635] | [ 334 1635] | [ 297 1668] | [ 329 1668]
         . | [ 387 1661] | [ 420 1659] | [ 387 1690] | [ 419 1688]
     SHFT2 | [ 258 1660] | [ 339 1659] | [ 259 1689] | [ 335 1689]
         / | [ 346 1661] | [ 379 1659] | [ 345 1690] | [ 378 1687]
