       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1802] | [ 849 1802] | [ 814 1843] | [ 854 1842]
         1 | [ 759 1799] | [ 798 1800] | [ 761 1841] | [ 803 1840]
         2 | [ 708 1798] | [ 749 1801] | [ 709 1839] | [ 750 1841]
         5 | [ 556 1795] | [ 597 1797] | [ 555 1836] | [ 597 1837]
         6 | [ 506 1793] | [ 546 1795] | [ 503 1834] | [ 545 1836]
         7 | [ 455 1792] | [ 496 1795] | [ 452 1834] | [ 493 1835]
         - | [ 252 1788] | [ 292 1789] | [ 246 1830] | [ 287 1831]
         = | [ 200 1787] | [ 241 1788] | [ 194 1828] | [ 235 1830]
    DELETE | [ 123 1786] | [ 190 1787] | [ 117 1828] | [ 185 1827]
       TAB | [ 779 1752] | [ 844 1753] | [ 784 1792] | [ 848 1792]
         0 | [ 302 1789] | [ 343 1790] | [ 297 1830] | [ 340 1831]
         [ | [ 233 1738] | [ 273 1740] | [ 227 1778] | [ 267 1780]
         9 | [ 353 1790] | [ 394 1791] | [ 349 1832] | [ 390 1833]
         Y | [ 482 1744] | [ 522 1746] | [ 479 1783] | [ 519 1786]
         ] | [ 183 1737] | [ 223 1739] | [ 176 1777] | [ 217 1778]
         \ | [ 132 1737] | [ 173 1738] | [ 125 1776] | [ 166 1777]
         8 | [ 404 1791] | [ 444 1792] | [ 400 1832] | [ 443 1833]
         U | [ 432 1743] | [ 472 1745] | [ 429 1783] | [ 470 1784]
    RETURN | [ 140 1690] | [ 217 1691] | [ 134 1728] | [ 213 1729]
         H | [ 471 1697] | [ 511 1699] | [ 469 1736] | [ 508 1737]
         4 | [ 607 1796] | [ 648 1797] | [ 606 1836] | [ 647 1839]
         G | [ 519 1700] | [ 558 1699] | [ 521 1738] | [ 561 1737]
         P | [ 282 1740] | [ 324 1742] | [ 278 1780] | [ 320 1781]
         B | [ 495 1654] | [ 534 1653] | [ 495 1690] | [ 535 1690]
 CAPS_LOCK | [ 762 1706] | [ 839 1706] | [ 767 1743] | [ 844 1742]
         3 | [ 657 1792] | [ 698 1793] | [ 659 1834] | [ 701 1833]
         T | [ 532 1740] | [ 573 1742] | [ 530 1779] | [ 571 1781]
         I | [ 381 1737] | [ 421 1742] | [ 377 1780] | [ 418 1782]
         Q | [ 729 1741] | [ 771 1741] | [ 734 1780] | [ 773 1780]
         R | [ 581 1740] | [ 622 1742] | [ 581 1780] | [ 621 1781]
         E | [ 632 1742] | [ 676 1741] | [ 634 1780] | [ 675 1781]
         ' | [ 222 1685] | [ 262 1686] | [ 217 1723] | [ 257 1725]
         O | [ 335 1739] | [ 375 1741] | [ 330 1779] | [ 371 1781]
     SHFT2 | [ 145 1650] | [ 244 1648] | [ 142 1684] | [ 243 1685]
         J | [ 420 1696] | [ 460 1699] | [ 417 1735] | [ 457 1736]
         ; | [ 276 1696] | [ 316 1699] | [ 270 1733] | [ 311 1736]
         W | [ 680 1739] | [ 720 1742] | [ 680 1779] | [ 720 1781]
         F | [ 568 1696] | [ 608 1698] | [ 567 1735] | [ 607 1737]
         K | [ 370 1697] | [ 410 1698] | [ 366 1735] | [ 407 1737]
         N | [ 446 1657] | [ 485 1658] | [ 444 1694] | [ 485 1693]
         M | [ 401 1659] | [ 440 1662] | [ 396 1697] | [ 437 1698]
         / | [ 255 1653] | [ 294 1655] | [ 250 1691] | [ 290 1692]
         L | [ 327 1696] | [ 367 1698] | [ 323 1735] | [ 363 1736]
         V | [ 542 1653] | [ 581 1654] | [ 542 1691] | [ 582 1690]
    ARROWS | [ 203 1596] | [ 241 1599] | [ 196 1639] | [ 236 1639]
         A | [ 714 1697] | [ 755 1698] | [ 718 1736] | [ 758 1735]
         D | [ 615 1698] | [ 657 1698] | [ 618 1736] | [ 658 1736]
         C | [ 590 1654] | [ 630 1654] | [ 592 1692] | [ 631 1692]
         , | [ 356 1653] | [ 394 1655] | [ 351 1690] | [ 391 1692]
         . | [ 302 1652] | [ 341 1655] | [ 297 1690] | [ 337 1691]
      CMD2 | [ 349 1608] | [ 401 1607] | [ 347 1648] | [ 399 1649]
      ALT2 | [ 298 1593] | [ 337 1594] | [ 293 1634] | [ 333 1636]
         S | [ 664 1697] | [ 704 1697] | [ 666 1735] | [ 707 1735]
     SHFT1 | [ 735 1654] | [ 832 1655] | [ 740 1691] | [ 838 1691]
         Z | [ 687 1654] | [ 728 1654] | [ 691 1691] | [ 730 1691]
         X | [ 634 1654] | [ 673 1654] | [ 637 1692] | [ 676 1691]
     SPACE | [ 399 1610] | [ 622 1605] | [ 401 1645] | [ 629 1649]
        FN | [ 790 1611] | [ 828 1612] | [ 795 1653] | [ 833 1653]
      CTRL | [ 743 1601] | [ 782 1601] | [ 748 1642] | [ 786 1642]
      ALT1 | [ 697 1600] | [ 737 1602] | [ 699 1641] | [ 738 1643]
      CMD1 | [ 629 1601] | [ 682 1601] | [ 633 1642] | [ 684 1642]
