       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1772] | [ 834 1770] | [ 805 1803] | [ 839 1802]
         1 | [ 759 1773] | [ 793 1771] | [ 763 1804] | [ 797 1802]
         5 | [ 593 1776] | [ 627 1774] | [ 594 1807] | [ 628 1806]
         6 | [ 552 1776] | [ 586 1775] | [ 552 1808] | [ 587 1806]
         7 | [ 512 1776] | [ 545 1776] | [ 510 1808] | [ 544 1808]
         8 | [ 470 1777] | [ 504 1777] | [ 468 1808] | [ 502 1809]
         - | [ 347 1779] | [ 381 1779] | [ 344 1811] | [ 377 1811]
         = | [ 307 1779] | [ 340 1780] | [ 302 1812] | [ 336 1812]
    DELETE | [ 245 1781] | [ 299 1781] | [ 240 1813] | [ 294 1813]
         U | [ 493 1738] | [ 525 1739] | [ 490 1769] | [ 523 1770]
         \ | [ 251 1743] | [ 283 1743] | [ 246 1774] | [ 279 1774]
         Y | [ 531 1740] | [ 564 1737] | [ 532 1769] | [ 566 1768]
         4 | [ 634 1775] | [ 668 1773] | [ 636 1806] | [ 670 1806]
         G | [ 563 1701] | [ 597 1701] | [ 562 1730] | [ 595 1731]
         9 | [ 429 1778] | [ 462 1777] | [ 427 1810] | [ 462 1808]
         0 | [ 387 1779] | [ 422 1778] | [ 385 1810] | [ 420 1809]
         H | [ 522 1702] | [ 554 1700] | [ 523 1732] | [ 556 1730]
         I | [ 451 1740] | [ 485 1740] | [ 450 1771] | [ 483 1770]
         J | [ 483 1702] | [ 516 1702] | [ 481 1731] | [ 515 1732]
         O | [ 411 1740] | [ 443 1739] | [ 409 1772] | [ 443 1769]
         ] | [ 291 1742] | [ 324 1743] | [ 286 1773] | [ 320 1773]
         2 | [ 717 1774] | [ 752 1772] | [ 721 1805] | [ 755 1803]
         K | [ 442 1704] | [ 475 1702] | [ 442 1734] | [ 475 1732]
         3 | [ 677 1773] | [ 711 1773] | [ 678 1805] | [ 712 1805]
         [ | [ 331 1741] | [ 364 1742] | [ 327 1772] | [ 360 1773]
         R | [ 613 1737] | [ 647 1736] | [ 615 1768] | [ 648 1766]
         P | [ 371 1741] | [ 404 1741] | [ 367 1771] | [ 400 1772]
         T | [ 574 1737] | [ 606 1737] | [ 572 1767] | [ 606 1768]
         E | [ 654 1736] | [ 687 1735] | [ 656 1767] | [ 690 1765]
         W | [ 694 1736] | [ 728 1734] | [ 697 1766] | [ 731 1764]
         Q | [ 735 1735] | [ 770 1734] | [ 739 1766] | [ 772 1764]
 CAPS_LOCK | [ 762 1700] | [ 824 1695] | [ 766 1727] | [ 830 1725]
       TAB | [ 777 1733] | [ 832 1734] | [ 779 1764] | [ 833 1764]
         A | [ 722 1699] | [ 755 1697] | [ 725 1728] | [ 759 1726]
         B | [ 542 1667] | [ 576 1665] | [ 542 1695] | [ 577 1694]
         N | [ 503 1668] | [ 535 1666] | [ 503 1696] | [ 536 1695]
         S | [ 680 1697] | [ 715 1698] | [ 685 1729] | [ 718 1728]
         F | [ 601 1701] | [ 633 1698] | [ 604 1730] | [ 637 1727]
         V | [ 582 1666] | [ 615 1664] | [ 583 1694] | [ 616 1693]
         D | [ 642 1702] | [ 675 1699] | [ 644 1730] | [ 678 1728]
         C | [ 620 1666] | [ 652 1662] | [ 624 1694] | [ 655 1691]
         L | [ 399 1701] | [ 431 1698] | [ 401 1731] | [ 433 1727]
    RETURN | [ 257 1699] | [ 317 1702] | [ 248 1727] | [ 312 1730]
         , | [ 426 1664] | [ 458 1666] | [ 425 1696] | [ 457 1694]
         ' | [ 324 1699] | [ 357 1698] | [ 321 1730] | [ 353 1730]
         M | [ 467 1667] | [ 499 1663] | [ 469 1695] | [ 501 1691]
         ; | [ 365 1700] | [ 399 1699] | [ 364 1731] | [ 397 1729]
         X | [ 659 1665] | [ 693 1666] | [ 659 1694] | [ 693 1694]
     SPACE | [ 476 1627] | [ 657 1628] | [ 465 1658] | [ 657 1658]
     SHFT1 | [ 741 1665] | [ 823 1664] | [ 741 1694] | [ 825 1693]
      CMD1 | [ 656 1601] | [ 699 1599] | [ 659 1634] | [ 702 1632]
         Z | [ 704 1667] | [ 736 1664] | [ 707 1695] | [ 740 1693]
      CTRL | [ 703 1614] | [ 817 1607] | [ 708 1645] | [ 820 1639]
      ALT1 | [ 705 1593] | [ 738 1590] | [ 710 1625] | [ 742 1623]
      CMD2 | [ 417 1630] | [ 460 1629] | [ 416 1663] | [ 459 1662]
        FN | [ 785 1616] | [ 818 1614] | [ 789 1648] | [ 822 1647]
      ALT2 | [ 384 1620] | [ 416 1620] | [ 381 1653] | [ 413 1653]
    ARROWS | [ 301 1639] | [ 335 1639] | [ 298 1672] | [ 330 1672]
         . | [ 387 1666] | [ 420 1664] | [ 387 1695] | [ 419 1693]
     SHFT2 | [ 259 1665] | [ 340 1664] | [ 260 1694] | [ 336 1694]
         / | [ 346 1666] | [ 379 1664] | [ 345 1695] | [ 378 1692]
