       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1799] | [ 845 1800] | [ 808 1840] | [ 849 1840]
         1 | [ 753 1798] | [ 793 1798] | [ 757 1839] | [ 798 1838]
         2 | [ 702 1797] | [ 743 1797] | [ 706 1838] | [ 746 1838]
         5 | [ 552 1793] | [ 592 1794] | [ 551 1835] | [ 592 1835]
         6 | [ 501 1792] | [ 542 1794] | [ 499 1833] | [ 541 1834]
         7 | [ 450 1791] | [ 491 1793] | [ 447 1831] | [ 489 1833]
         - | [ 248 1786] | [ 288 1788] | [ 241 1828] | [ 283 1829]
         = | [ 196 1786] | [ 237 1787] | [ 190 1828] | [ 231 1828]
    DELETE | [ 118 1786] | [ 186 1786] | [ 113 1827] | [ 180 1826]
       TAB | [ 774 1750] | [ 839 1751] | [ 778 1789] | [ 844 1788]
         Y | [ 477 1743] | [ 517 1744] | [ 475 1782] | [ 515 1784]
         U | [ 428 1741] | [ 467 1743] | [ 424 1781] | [ 466 1782]
         0 | [ 297 1788] | [ 338 1788] | [ 293 1830] | [ 335 1830]
         8 | [ 398 1790] | [ 440 1791] | [ 396 1831] | [ 438 1832]
         4 | [ 601 1795] | [ 641 1794] | [ 603 1836] | [ 644 1836]
         3 | [ 652 1795] | [ 693 1796] | [ 654 1837] | [ 695 1837]
    RETURN | [ 134 1691] | [ 211 1689] | [ 130 1727] | [ 209 1727]
         Q | [ 724 1749] | [ 765 1749] | [ 728 1788] | [ 768 1788]
         9 | [ 349 1788] | [ 390 1790] | [ 344 1830] | [ 386 1831]
         T | [ 527 1744] | [ 567 1744] | [ 525 1783] | [ 566 1785]
         R | [ 576 1744] | [ 618 1747] | [ 575 1783] | [ 617 1786]
         B | [ 491 1652] | [ 531 1653] | [ 490 1689] | [ 531 1688]
         ] | [ 178 1745] | [ 219 1747] | [ 172 1785] | [ 212 1786]
         I | [ 374 1742] | [ 414 1747] | [ 370 1785] | [ 411 1787]
         [ | [ 227 1745] | [ 268 1746] | [ 222 1785] | [ 262 1786]
         \ | [ 128 1746] | [ 169 1747] | [ 122 1785] | [ 162 1786]
         P | [ 277 1745] | [ 319 1748] | [ 272 1784] | [ 314 1786]
         H | [ 465 1689] | [ 505 1691] | [ 463 1726] | [ 503 1728]
         G | [ 515 1688] | [ 554 1690] | [ 513 1726] | [ 553 1728]
         E | [ 625 1747] | [ 669 1746] | [ 627 1785] | [ 668 1786]
         ' | [ 221 1689] | [ 261 1690] | [ 216 1727] | [ 256 1729]
 CAPS_LOCK | [ 757 1690] | [ 833 1690] | [ 764 1728] | [ 838 1728]
         O | [ 328 1744] | [ 368 1746] | [ 323 1784] | [ 364 1786]
     SHFT2 | [ 142 1654] | [ 241 1652] | [ 139 1688] | [ 240 1689]
         J | [ 418 1688] | [ 458 1691] | [ 415 1727] | [ 455 1728]
         ; | [ 270 1688] | [ 310 1691] | [ 264 1725] | [ 305 1728]
         W | [ 677 1744] | [ 717 1747] | [ 677 1784] | [ 717 1786]
         F | [ 562 1688] | [ 602 1690] | [ 561 1727] | [ 601 1729]
         K | [ 367 1689] | [ 407 1690] | [ 363 1727] | [ 404 1729]
         N | [ 445 1652] | [ 484 1653] | [ 443 1689] | [ 484 1688]
         M | [ 394 1650] | [ 433 1653] | [ 389 1688] | [ 430 1689]
         / | [ 251 1651] | [ 290 1653] | [ 246 1689] | [ 286 1690]
         L | [ 317 1688] | [ 357 1690] | [ 313 1727] | [ 353 1728]
         V | [ 538 1651] | [ 577 1652] | [ 538 1689] | [ 578 1688]
    ARROWS | [ 200 1593] | [ 238 1596] | [ 193 1636] | [ 233 1636]
         A | [ 710 1689] | [ 751 1690] | [ 714 1728] | [ 754 1727]
         D | [ 610 1690] | [ 652 1690] | [ 613 1728] | [ 653 1728]
         C | [ 587 1652] | [ 627 1652] | [ 589 1690] | [ 628 1690]
         , | [ 347 1651] | [ 385 1653] | [ 342 1688] | [ 382 1690]
         . | [ 297 1650] | [ 336 1653] | [ 292 1688] | [ 332 1689]
      CMD2 | [ 339 1595] | [ 391 1594] | [ 337 1635] | [ 389 1636]
      ALT2 | [ 290 1594] | [ 329 1595] | [ 285 1635] | [ 325 1637]
         S | [ 661 1689] | [ 701 1689] | [ 663 1727] | [ 704 1727]
     SHFT1 | [ 730 1652] | [ 827 1653] | [ 735 1689] | [ 833 1689]
         Z | [ 683 1652] | [ 724 1652] | [ 687 1689] | [ 726 1689]
         X | [ 632 1652] | [ 671 1652] | [ 635 1690] | [ 674 1689]
     SPACE | [ 396 1598] | [ 619 1593] | [ 398 1633] | [ 626 1637]
        FN | [ 785 1612] | [ 823 1613] | [ 790 1654] | [ 828 1654]
      CTRL | [ 739 1595] | [ 778 1595] | [ 744 1636] | [ 782 1636]
      ALT1 | [ 693 1594] | [ 733 1596] | [ 695 1635] | [ 734 1637]
      CMD1 | [ 629 1595] | [ 682 1595] | [ 633 1636] | [ 684 1636]
