       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1799] | [ 845 1800] | [ 808 1840] | [ 849 1840]
         1 | [ 753 1798] | [ 793 1798] | [ 757 1839] | [ 798 1838]
         2 | [ 702 1797] | [ 743 1797] | [ 706 1838] | [ 746 1838]
         5 | [ 552 1793] | [ 592 1794] | [ 551 1835] | [ 592 1835]
         6 | [ 501 1792] | [ 542 1794] | [ 499 1833] | [ 541 1834]
         7 | [ 450 1791] | [ 491 1793] | [ 447 1831] | [ 489 1833]
         - | [ 248 1786] | [ 288 1788] | [ 241 1828] | [ 283 1829]
         = | [ 196 1786] | [ 237 1787] | [ 190 1828] | [ 231 1828]
    DELETE | [ 118 1786] | [ 186 1786] | [ 113 1827] | [ 180 1826]
       TAB | [ 774 1750] | [ 839 1751] | [ 778 1789] | [ 844 1788]
         Y | [ 477 1743] | [ 517 1744] | [ 475 1782] | [ 515 1784]
         U | [ 428 1741] | [ 467 1743] | [ 424 1781] | [ 466 1782]
         0 | [ 297 1788] | [ 338 1788] | [ 293 1830] | [ 335 1830]
         8 | [ 398 1790] | [ 440 1791] | [ 396 1831] | [ 438 1832]
         4 | [ 601 1795] | [ 641 1794] | [ 603 1836] | [ 644 1836]
         3 | [ 652 1795] | [ 693 1796] | [ 654 1837] | [ 695 1837]
         ] | [ 178 1736] | [ 219 1739] | [ 171 1775] | [ 212 1777]
         \ | [ 128 1735] | [ 168 1736] | [ 121 1775] | [ 163 1775]
    RETURN | [ 134 1691] | [ 211 1689] | [ 130 1727] | [ 209 1727]
         9 | [ 349 1788] | [ 390 1790] | [ 344 1830] | [ 386 1831]
         G | [ 514 1698] | [ 554 1697] | [ 514 1735] | [ 556 1735]
         T | [ 527 1744] | [ 567 1744] | [ 525 1783] | [ 566 1785]
         [ | [ 228 1741] | [ 269 1743] | [ 222 1780] | [ 263 1782]
         B | [ 491 1651] | [ 531 1652] | [ 490 1688] | [ 531 1687]
         H | [ 466 1696] | [ 506 1698] | [ 464 1735] | [ 504 1736]
         P | [ 276 1741] | [ 317 1742] | [ 271 1780] | [ 314 1782]
 CAPS_LOCK | [ 757 1702] | [ 832 1703] | [ 761 1740] | [ 838 1740]
         I | [ 378 1738] | [ 418 1743] | [ 374 1781] | [ 415 1783]
         Q | [ 722 1742] | [ 764 1742] | [ 727 1781] | [ 766 1781]
         R | [ 576 1741] | [ 617 1743] | [ 576 1781] | [ 616 1782]
         E | [ 625 1743] | [ 669 1742] | [ 627 1781] | [ 668 1782]
         ' | [ 218 1687] | [ 258 1688] | [ 213 1725] | [ 253 1727]
         O | [ 331 1740] | [ 371 1742] | [ 326 1780] | [ 367 1782]
     SHFT2 | [ 140 1649] | [ 239 1647] | [ 137 1683] | [ 238 1684]
         J | [ 416 1693] | [ 456 1696] | [ 413 1732] | [ 453 1733]
         ; | [ 269 1693] | [ 309 1696] | [ 263 1730] | [ 304 1733]
         W | [ 676 1740] | [ 716 1743] | [ 676 1780] | [ 716 1782]
         F | [ 563 1693] | [ 603 1695] | [ 562 1732] | [ 602 1734]
         K | [ 367 1694] | [ 407 1695] | [ 363 1732] | [ 404 1734]
         N | [ 443 1653] | [ 482 1654] | [ 441 1690] | [ 482 1689]
         M | [ 397 1652] | [ 436 1655] | [ 392 1690] | [ 433 1691]
         / | [ 250 1650] | [ 289 1652] | [ 245 1688] | [ 285 1689]
         L | [ 320 1693] | [ 360 1695] | [ 316 1732] | [ 356 1733]
         V | [ 539 1650] | [ 578 1651] | [ 539 1688] | [ 579 1687]
    ARROWS | [ 198 1595] | [ 236 1598] | [ 191 1638] | [ 231 1638]
         A | [ 708 1694] | [ 749 1695] | [ 712 1733] | [ 752 1732]
         D | [ 610 1695] | [ 652 1695] | [ 613 1733] | [ 653 1733]
         C | [ 586 1651] | [ 626 1651] | [ 588 1689] | [ 627 1689]
         , | [ 350 1650] | [ 388 1652] | [ 345 1687] | [ 385 1689]
         . | [ 296 1649] | [ 335 1652] | [ 291 1687] | [ 331 1688]
      CMD2 | [ 343 1607] | [ 395 1606] | [ 341 1647] | [ 393 1648]
      ALT2 | [ 292 1596] | [ 331 1597] | [ 287 1637] | [ 327 1639]
         S | [ 660 1694] | [ 700 1694] | [ 662 1732] | [ 703 1732]
     SHFT1 | [ 729 1651] | [ 826 1652] | [ 734 1688] | [ 832 1688]
         Z | [ 681 1651] | [ 722 1651] | [ 685 1688] | [ 724 1688]
         X | [ 629 1651] | [ 668 1651] | [ 632 1689] | [ 671 1688]
     SPACE | [ 396 1606] | [ 619 1601] | [ 398 1641] | [ 626 1645]
        FN | [ 784 1608] | [ 822 1609] | [ 789 1650] | [ 827 1650]
      CTRL | [ 737 1602] | [ 776 1602] | [ 742 1643] | [ 780 1643]
      ALT1 | [ 691 1601] | [ 731 1603] | [ 693 1642] | [ 732 1644]
      CMD1 | [ 627 1602] | [ 680 1602] | [ 631 1643] | [ 682 1643]
