       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 847 1759] | [ 887 1758] | [ 853 1798] | [ 894 1798]
         1 | [ 796 1759] | [ 837 1758] | [ 802 1798] | [ 843 1797]
         2 | [ 745 1760] | [ 786 1758] | [ 750 1798] | [ 792 1797]
         3 | [ 694 1760] | [ 735 1758] | [ 698 1798] | [ 740 1797]
         4 | [ 643 1759] | [ 684 1758] | [ 647 1798] | [ 688 1797]
         5 | [ 592 1759] | [ 633 1758] | [ 594 1798] | [ 636 1797]
         6 | [ 542 1758] | [ 584 1760] | [ 542 1798] | [ 584 1798]
         7 | [ 489 1760] | [ 531 1758] | [ 490 1798] | [ 532 1798]
         8 | [ 438 1759] | [ 480 1758] | [ 438 1798] | [ 480 1798]
         9 | [ 386 1760] | [ 428 1758] | [ 386 1798] | [ 429 1796]
         0 | [ 337 1757] | [ 378 1759] | [ 333 1798] | [ 375 1798]
         - | [ 285 1757] | [ 326 1758] | [ 280 1798] | [ 323 1798]
         = | [ 233 1757] | [ 275 1759] | [ 227 1797] | [ 270 1798]
    DELETE | [ 153 1759] | [ 221 1757] | [ 150 1799] | [ 219 1796]
       TAB | [ 815 1713] | [ 880 1712] | [ 821 1750] | [ 887 1748]
         Q | [ 765 1713] | [ 805 1711] | [ 769 1749] | [ 811 1749]
         E | [ 665 1713] | [ 706 1711] | [ 669 1750] | [ 710 1749]
         R | [ 615 1713] | [ 656 1711] | [ 618 1750] | [ 659 1749]
         T | [ 565 1712] | [ 607 1712] | [ 567 1750] | [ 609 1748]
         Y | [ 515 1712] | [ 557 1712] | [ 517 1750] | [ 558 1748]
         U | [ 464 1713] | [ 505 1711] | [ 464 1749] | [ 507 1748]
         I | [ 414 1712] | [ 455 1711] | [ 414 1750] | [ 456 1748]
         \ | [ 162 1710] | [ 203 1711] | [ 155 1748] | [ 197 1749]
         G | [ 551 1668] | [ 592 1666] | [ 553 1703] | [ 594 1702]
         H | [ 502 1667] | [ 543 1666] | [ 503 1703] | [ 544 1702]
         J | [ 453 1666] | [ 493 1666] | [ 453 1703] | [ 494 1702]
         ] | [ 213 1710] | [ 254 1711] | [ 207 1748] | [ 249 1749]
         V | [ 575 1623] | [ 615 1623] | [ 577 1659] | [ 617 1658]
         B | [ 526 1624] | [ 565 1622] | [ 528 1659] | [ 568 1658]
         N | [ 478 1623] | [ 517 1622] | [ 479 1659] | [ 519 1657]
         O | [ 363 1711] | [ 405 1710] | [ 363 1749] | [ 404 1748]
         K | [ 403 1667] | [ 443 1665] | [ 402 1703] | [ 444 1702]
         M | [ 429 1623] | [ 470 1623] | [ 429 1659] | [ 470 1658]
         F | [ 601 1668] | [ 642 1666] | [ 605 1704] | [ 645 1702]
         W | [ 713 1713] | [ 753 1710] | [ 720 1749] | [ 759 1747]
         P | [ 313 1710] | [ 354 1710] | [ 311 1749] | [ 353 1748]
         [ | [ 263 1710] | [ 305 1711] | [ 259 1748] | [ 300 1749]
 CAPS_LOCK | [ 796 1669] | [ 869 1665] | [ 804 1704] | [ 879 1701]
    RETURN | [ 171 1665] | [ 246 1666] | [ 161 1702] | [ 240 1704]
         D | [ 651 1667] | [ 690 1665] | [ 656 1703] | [ 695 1701]
         ' | [ 257 1665] | [ 298 1666] | [ 252 1702] | [ 293 1703]
         ; | [ 303 1667] | [ 345 1666] | [ 302 1703] | [ 343 1702]
         L | [ 353 1666] | [ 393 1665] | [ 352 1703] | [ 393 1702]
     SHFT2 | [ 172 1626] | [ 272 1621] | [ 171 1659] | [ 273 1656]
         A | [ 748 1666] | [ 787 1666] | [ 752 1703] | [ 792 1703]
         S | [ 701 1666] | [ 740 1665] | [ 704 1703] | [ 745 1702]
         , | [ 376 1624] | [ 417 1622] | [ 377 1659] | [ 417 1657]
         / | [ 285 1624] | [ 326 1622] | [ 283 1658] | [ 325 1656]
    ARROWS | [ 230 1572] | [ 270 1574] | [ 224 1613] | [ 265 1614]
         C | [ 622 1624] | [ 662 1622] | [ 625 1658] | [ 666 1658]
         . | [ 331 1623] | [ 370 1621] | [ 330 1658] | [ 370 1658]
     SHFT1 | [ 764 1624] | [ 861 1622] | [ 771 1659] | [ 870 1658]
      CMD2 | [ 367 1578] | [ 420 1576] | [ 368 1617] | [ 421 1616]
        FN | [ 818 1576] | [ 857 1576] | [ 825 1616] | [ 864 1615]
     SPACE | [ 429 1579] | [ 654 1573] | [ 432 1616] | [ 662 1614]
      ALT2 | [ 321 1575] | [ 362 1575] | [ 319 1615] | [ 359 1615]
         Z | [ 718 1624] | [ 758 1622] | [ 724 1659] | [ 763 1658]
         X | [ 670 1624] | [ 710 1622] | [ 675 1659] | [ 715 1657]
      CTRL | [ 766 1577] | [ 808 1574] | [ 777 1615] | [ 815 1614]
      CMD1 | [ 668 1575] | [ 720 1574] | [ 673 1615] | [ 725 1613]
      ALT1 | [ 724 1575] | [ 763 1574] | [ 730 1615] | [ 769 1613]
