       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1798] | [ 848 1799] | [ 811 1839] | [ 852 1839]
         1 | [ 757 1796] | [ 796 1797] | [ 760 1838] | [ 801 1837]
         2 | [ 706 1795] | [ 746 1796] | [ 708 1837] | [ 750 1836]
         5 | [ 554 1792] | [ 595 1793] | [ 553 1833] | [ 595 1834]
         6 | [ 503 1791] | [ 544 1792] | [ 502 1832] | [ 544 1833]
         7 | [ 452 1790] | [ 494 1792] | [ 450 1830] | [ 492 1832]
         - | [ 250 1785] | [ 291 1787] | [ 244 1827] | [ 286 1828]
         = | [ 199 1784] | [ 240 1786] | [ 192 1825] | [ 235 1826]
    DELETE | [ 121 1784] | [ 188 1784] | [ 115 1825] | [ 184 1824]
       TAB | [ 777 1749] | [ 842 1750] | [ 781 1788] | [ 846 1789]
         Y | [ 481 1741] | [ 520 1743] | [ 478 1781] | [ 519 1782]
         4 | [ 604 1793] | [ 647 1795] | [ 604 1833] | [ 645 1836]
         3 | [ 654 1795] | [ 695 1794] | [ 657 1836] | [ 698 1836]
         ] | [ 180 1735] | [ 222 1737] | [ 175 1775] | [ 216 1775]
         \ | [ 131 1734] | [ 171 1735] | [ 124 1774] | [ 164 1775]
         0 | [ 300 1789] | [ 343 1791] | [ 296 1831] | [ 338 1832]
         8 | [ 403 1789] | [ 444 1792] | [ 399 1831] | [ 441 1832]
         [ | [ 232 1736] | [ 273 1738] | [ 226 1775] | [ 268 1777]
         H | [ 470 1694] | [ 510 1696] | [ 467 1731] | [ 508 1733]
    RETURN | [ 137 1690] | [ 215 1688] | [ 134 1726] | [ 212 1726]
         9 | [ 353 1789] | [ 394 1791] | [ 348 1831] | [ 389 1833]
         U | [ 432 1735] | [ 471 1738] | [ 427 1774] | [ 467 1777]
         P | [ 282 1735] | [ 322 1739] | [ 276 1775] | [ 316 1777]
         B | [ 495 1650] | [ 534 1650] | [ 495 1687] | [ 535 1686]
 CAPS_LOCK | [ 760 1702] | [ 835 1703] | [ 764 1740] | [ 841 1740]
         I | [ 381 1733] | [ 421 1738] | [ 377 1776] | [ 418 1778]
         G | [ 519 1695] | [ 558 1697] | [ 517 1733] | [ 557 1735]
         T | [ 530 1736] | [ 570 1737] | [ 529 1775] | [ 569 1777]
         Q | [ 725 1737] | [ 767 1737] | [ 730 1776] | [ 769 1776]
         R | [ 579 1736] | [ 620 1738] | [ 579 1776] | [ 619 1777]
         E | [ 628 1738] | [ 672 1737] | [ 630 1776] | [ 671 1777]
         ' | [ 224 1689] | [ 264 1690] | [ 219 1727] | [ 259 1729]
         O | [ 332 1735] | [ 372 1737] | [ 327 1775] | [ 368 1777]
     SHFT2 | [ 145 1646] | [ 244 1644] | [ 142 1680] | [ 243 1681]
         J | [ 420 1692] | [ 460 1695] | [ 417 1731] | [ 457 1732]
         ; | [ 272 1692] | [ 312 1695] | [ 266 1729] | [ 307 1732]
         W | [ 679 1735] | [ 719 1738] | [ 679 1775] | [ 719 1777]
         F | [ 567 1692] | [ 607 1694] | [ 566 1731] | [ 606 1733]
         K | [ 370 1693] | [ 410 1694] | [ 366 1731] | [ 407 1733]
         N | [ 448 1648] | [ 487 1649] | [ 446 1685] | [ 487 1684]
         M | [ 400 1646] | [ 439 1649] | [ 395 1684] | [ 436 1685]
         / | [ 254 1646] | [ 293 1648] | [ 249 1684] | [ 289 1685]
         L | [ 322 1692] | [ 362 1694] | [ 318 1731] | [ 358 1732]
         V | [ 543 1646] | [ 582 1647] | [ 543 1684] | [ 583 1683]
    ARROWS | [ 203 1592] | [ 241 1595] | [ 196 1635] | [ 236 1635]
         A | [ 711 1693] | [ 752 1694] | [ 715 1732] | [ 755 1731]
         D | [ 613 1694] | [ 655 1694] | [ 616 1732] | [ 656 1732]
         C | [ 590 1647] | [ 630 1647] | [ 592 1685] | [ 631 1685]
         , | [ 351 1646] | [ 389 1648] | [ 346 1683] | [ 386 1685]
         . | [ 300 1645] | [ 339 1648] | [ 295 1683] | [ 335 1684]
      CMD2 | [ 342 1601] | [ 394 1600] | [ 340 1641] | [ 392 1642]
      ALT2 | [ 293 1598] | [ 332 1599] | [ 288 1639] | [ 328 1641]
         S | [ 663 1693] | [ 703 1693] | [ 665 1731] | [ 706 1731]
     SHFT1 | [ 732 1647] | [ 829 1648] | [ 737 1684] | [ 835 1684]
         Z | [ 684 1647] | [ 725 1647] | [ 688 1684] | [ 727 1684]
         X | [ 634 1647] | [ 673 1647] | [ 637 1685] | [ 676 1684]
     SPACE | [ 400 1605] | [ 623 1600] | [ 402 1640] | [ 630 1644]
        FN | [ 787 1608] | [ 825 1609] | [ 792 1650] | [ 830 1650]
      CTRL | [ 740 1600] | [ 779 1600] | [ 745 1641] | [ 783 1641]
      ALT1 | [ 694 1599] | [ 734 1601] | [ 696 1640] | [ 735 1642]
      CMD1 | [ 630 1600] | [ 683 1600] | [ 634 1641] | [ 685 1641]
