       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1760] | [ 837 1758] | [ 807 1791] | [ 841 1790]
         1 | [ 761 1761] | [ 795 1759] | [ 765 1792] | [ 798 1791]
         2 | [ 719 1762] | [ 754 1760] | [ 721 1792] | [ 757 1791]
         5 | [ 594 1765] | [ 629 1763] | [ 596 1796] | [ 630 1795]
         6 | [ 553 1765] | [ 587 1764] | [ 554 1797] | [ 588 1795]
         7 | [ 511 1767] | [ 546 1765] | [ 512 1798] | [ 546 1796]
         8 | [ 470 1767] | [ 504 1766] | [ 471 1800] | [ 504 1798]
         9 | [ 429 1768] | [ 463 1767] | [ 429 1801] | [ 462 1799]
         0 | [ 388 1769] | [ 422 1768] | [ 386 1801] | [ 421 1799]
         - | [ 348 1769] | [ 381 1770] | [ 344 1801] | [ 377 1802]
         = | [ 307 1770] | [ 340 1771] | [ 302 1802] | [ 337 1802]
    DELETE | [ 243 1774] | [ 298 1771] | [ 241 1805] | [ 296 1802]
         U | [ 491 1729] | [ 526 1728] | [ 491 1759] | [ 525 1759]
         I | [ 450 1731] | [ 484 1728] | [ 450 1761] | [ 485 1758]
         [ | [ 331 1732] | [ 364 1732] | [ 327 1763] | [ 359 1764]
         ] | [ 290 1733] | [ 323 1733] | [ 286 1764] | [ 320 1764]
         \ | [ 250 1734] | [ 283 1734] | [ 246 1766] | [ 278 1765]
         3 | [ 677 1763] | [ 712 1761] | [ 680 1794] | [ 715 1792]
         Y | [ 532 1728] | [ 567 1727] | [ 533 1759] | [ 567 1757]
         4 | [ 636 1764] | [ 669 1761] | [ 638 1795] | [ 672 1794]
         P | [ 368 1732] | [ 404 1729] | [ 368 1762] | [ 402 1759]
         O | [ 412 1730] | [ 445 1731] | [ 408 1761] | [ 442 1761]
         H | [ 522 1686] | [ 557 1686] | [ 520 1716] | [ 554 1716]
       TAB | [ 782 1731] | [ 833 1730] | [ 781 1761] | [ 836 1760]
         J | [ 484 1690] | [ 517 1692] | [ 481 1721] | [ 514 1722]
         Q | [ 737 1731] | [ 770 1730] | [ 739 1762] | [ 774 1760]
         T | [ 572 1732] | [ 604 1729] | [ 575 1762] | [ 608 1759]
         G | [ 562 1685] | [ 595 1683] | [ 563 1715] | [ 598 1713]
         W | [ 699 1729] | [ 732 1730] | [ 699 1760] | [ 732 1761]
         R | [ 614 1731] | [ 648 1729] | [ 617 1762] | [ 650 1760]
         E | [ 656 1730] | [ 690 1729] | [ 659 1762] | [ 691 1761]
         F | [ 601 1691] | [ 635 1687] | [ 605 1719] | [ 638 1716]
         K | [ 443 1687] | [ 477 1687] | [ 442 1718] | [ 476 1716]
 CAPS_LOCK | [ 765 1688] | [ 829 1688] | [ 766 1716] | [ 829 1718]
         D | [ 644 1688] | [ 677 1686] | [ 646 1718] | [ 679 1717]
         B | [ 543 1649] | [ 576 1650] | [ 541 1678] | [ 575 1678]
         N | [ 505 1653] | [ 538 1654] | [ 504 1683] | [ 536 1683]
         V | [ 582 1648] | [ 616 1649] | [ 582 1678] | [ 614 1679]
         A | [ 722 1688] | [ 755 1686] | [ 725 1718] | [ 759 1716]
         S | [ 685 1687] | [ 718 1688] | [ 686 1718] | [ 719 1717]
         L | [ 403 1689] | [ 438 1687] | [ 403 1719] | [ 437 1716]
         ' | [ 324 1687] | [ 357 1686] | [ 321 1718] | [ 353 1718]
         C | [ 622 1650] | [ 653 1649] | [ 622 1680] | [ 654 1680]
         M | [ 463 1652] | [ 495 1648] | [ 465 1680] | [ 497 1676]
         ; | [ 364 1688] | [ 398 1687] | [ 363 1719] | [ 396 1717]
         X | [ 659 1650] | [ 693 1651] | [ 659 1679] | [ 693 1679]
         , | [ 423 1652] | [ 457 1649] | [ 423 1680] | [ 457 1677]
     SPACE | [ 473 1610] | [ 654 1611] | [ 462 1641] | [ 654 1641]
     SHFT1 | [ 742 1650] | [ 824 1649] | [ 742 1679] | [ 826 1678]
      CMD1 | [ 656 1606] | [ 699 1604] | [ 659 1639] | [ 702 1637]
         Z | [ 699 1652] | [ 731 1649] | [ 702 1680] | [ 735 1678]
      CTRL | [ 706 1614] | [ 820 1607] | [ 711 1645] | [ 823 1639]
      ALT1 | [ 705 1612] | [ 738 1609] | [ 710 1644] | [ 742 1642]
      CMD2 | [ 416 1608] | [ 459 1607] | [ 415 1641] | [ 458 1640]
        FN | [ 787 1609] | [ 820 1607] | [ 791 1641] | [ 824 1640]
      ALT2 | [ 381 1608] | [ 413 1608] | [ 378 1641] | [ 410 1641]
    ARROWS | [ 301 1622] | [ 335 1622] | [ 298 1655] | [ 330 1655]
         . | [ 386 1651] | [ 419 1649] | [ 386 1680] | [ 418 1678]
    RETURN | [ 262 1688] | [ 317 1688] | [ 248 1714] | [ 312 1718]
     SHFT2 | [ 259 1650] | [ 340 1649] | [ 260 1679] | [ 336 1679]
         / | [ 346 1651] | [ 379 1649] | [ 345 1680] | [ 378 1677]
