       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 794 1798] | [ 835 1798] | [ 799 1838] | [ 840 1837]
         1 | [ 744 1797] | [ 785 1797] | [ 748 1838] | [ 789 1836]
         2 | [ 693 1796] | [ 734 1796] | [ 697 1837] | [ 737 1837]
         5 | [ 542 1793] | [ 582 1793] | [ 543 1835] | [ 584 1834]
         6 | [ 492 1792] | [ 533 1793] | [ 491 1834] | [ 531 1834]
         7 | [ 441 1791] | [ 482 1792] | [ 439 1832] | [ 481 1833]
         - | [ 239 1788] | [ 280 1790] | [ 233 1829] | [ 275 1830]
         = | [ 188 1787] | [ 229 1789] | [ 181 1828] | [ 223 1829]
    DELETE | [ 110 1788] | [ 177 1787] | [ 105 1829] | [ 172 1828]
       TAB | [ 765 1749] | [ 830 1749] | [ 769 1788] | [ 834 1788]
         0 | [ 289 1789] | [ 331 1791] | [ 284 1829] | [ 326 1831]
         Y | [ 467 1744] | [ 508 1744] | [ 467 1783] | [ 508 1783]
         U | [ 419 1742] | [ 459 1744] | [ 416 1782] | [ 456 1783]
         8 | [ 390 1791] | [ 431 1791] | [ 387 1831] | [ 428 1833]
         4 | [ 592 1795] | [ 634 1794] | [ 594 1835] | [ 635 1835]
         9 | [ 339 1790] | [ 381 1791] | [ 336 1831] | [ 377 1832]
         3 | [ 642 1795] | [ 684 1795] | [ 645 1836] | [ 686 1836]
         P | [ 268 1740] | [ 311 1742] | [ 265 1780] | [ 306 1780]
         ] | [ 170 1742] | [ 210 1743] | [ 163 1781] | [ 205 1782]
         \ | [ 121 1741] | [ 161 1742] | [ 113 1780] | [ 155 1781]
         [ | [ 220 1742] | [ 260 1744] | [ 214 1782] | [ 255 1783]
    RETURN | [ 127 1693] | [ 204 1692] | [ 123 1730] | [ 202 1727]
         R | [ 566 1744] | [ 608 1743] | [ 567 1782] | [ 610 1781]
         H | [ 457 1696] | [ 498 1699] | [ 456 1735] | [ 495 1735]
         T | [ 520 1741] | [ 560 1744] | [ 518 1781] | [ 559 1782]
         B | [ 483 1652] | [ 522 1653] | [ 482 1689] | [ 522 1689]
         G | [ 504 1700] | [ 544 1698] | [ 505 1737] | [ 546 1737]
         V | [ 532 1655] | [ 571 1655] | [ 533 1692] | [ 574 1692]
         J | [ 406 1696] | [ 446 1697] | [ 404 1735] | [ 443 1736]
 CAPS_LOCK | [ 748 1696] | [ 825 1696] | [ 753 1733] | [ 830 1732]
         I | [ 367 1739] | [ 407 1744] | [ 363 1782] | [ 404 1784]
         Q | [ 715 1743] | [ 757 1743] | [ 720 1782] | [ 759 1782]
         E | [ 622 1744] | [ 666 1743] | [ 624 1782] | [ 665 1783]
         ' | [ 211 1678] | [ 251 1679] | [ 206 1716] | [ 246 1718]
         O | [ 322 1741] | [ 362 1743] | [ 317 1781] | [ 358 1783]
     SHFT2 | [ 133 1657] | [ 232 1655] | [ 130 1691] | [ 231 1692]
         ; | [ 263 1694] | [ 303 1697] | [ 257 1731] | [ 298 1734]
         W | [ 667 1741] | [ 707 1744] | [ 667 1781] | [ 707 1783]
         F | [ 557 1694] | [ 597 1696] | [ 556 1733] | [ 596 1735]
         K | [ 358 1695] | [ 398 1696] | [ 354 1733] | [ 395 1735]
         N | [ 435 1653] | [ 474 1654] | [ 433 1690] | [ 474 1689]
         M | [ 389 1651] | [ 428 1654] | [ 384 1689] | [ 425 1690]
         / | [ 248 1652] | [ 287 1654] | [ 243 1690] | [ 283 1691]
         L | [ 314 1694] | [ 354 1696] | [ 310 1733] | [ 350 1734]
    ARROWS | [ 191 1603] | [ 229 1606] | [ 184 1646] | [ 224 1646]
         A | [ 700 1695] | [ 741 1696] | [ 704 1734] | [ 744 1733]
         D | [ 601 1696] | [ 643 1696] | [ 604 1734] | [ 644 1734]
         C | [ 578 1653] | [ 618 1653] | [ 580 1691] | [ 619 1691]
         , | [ 346 1652] | [ 384 1654] | [ 341 1689] | [ 381 1691]
         . | [ 288 1651] | [ 327 1654] | [ 283 1689] | [ 323 1690]
      CMD2 | [ 337 1608] | [ 389 1607] | [ 335 1648] | [ 387 1649]
      ALT2 | [ 288 1580] | [ 327 1581] | [ 283 1621] | [ 323 1623]
         S | [ 654 1695] | [ 694 1695] | [ 656 1733] | [ 697 1733]
     SHFT1 | [ 721 1653] | [ 818 1654] | [ 726 1690] | [ 824 1690]
         Z | [ 675 1653] | [ 716 1653] | [ 679 1690] | [ 718 1690]
         X | [ 621 1653] | [ 660 1653] | [ 624 1691] | [ 663 1690]
     SPACE | [ 387 1609] | [ 610 1604] | [ 389 1644] | [ 617 1648]
        FN | [ 776 1607] | [ 814 1608] | [ 781 1649] | [ 819 1649]
      CTRL | [ 729 1606] | [ 768 1606] | [ 734 1647] | [ 772 1647]
      ALT1 | [ 687 1605] | [ 727 1607] | [ 689 1646] | [ 728 1648]
      CMD1 | [ 624 1606] | [ 677 1606] | [ 628 1647] | [ 679 1647]
