       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 798 1797] | [ 838 1798] | [ 802 1839] | [ 843 1838]
         1 | [ 747 1797] | [ 787 1797] | [ 751 1838] | [ 791 1838]
         2 | [ 696 1796] | [ 737 1796] | [ 700 1837] | [ 740 1836]
         5 | [ 545 1792] | [ 587 1794] | [ 544 1832] | [ 586 1834]
         6 | [ 495 1791] | [ 536 1793] | [ 494 1833] | [ 535 1833]
         7 | [ 444 1790] | [ 485 1791] | [ 442 1831] | [ 483 1832]
         - | [ 241 1786] | [ 283 1787] | [ 236 1826] | [ 278 1828]
         = | [ 192 1784] | [ 232 1786] | [ 184 1825] | [ 226 1827]
    DELETE | [ 114 1784] | [ 180 1784] | [ 107 1825] | [ 176 1824]
       TAB | [ 768 1749] | [ 833 1750] | [ 772 1788] | [ 837 1788]
         0 | [ 292 1787] | [ 334 1789] | [ 288 1828] | [ 329 1829]
         Y | [ 470 1744] | [ 511 1743] | [ 470 1782] | [ 511 1782]
         8 | [ 394 1789] | [ 435 1791] | [ 390 1829] | [ 432 1831]
         [ | [ 222 1737] | [ 264 1738] | [ 217 1775] | [ 258 1777]
         U | [ 423 1740] | [ 462 1742] | [ 419 1780] | [ 459 1782]
         9 | [ 343 1788] | [ 384 1789] | [ 339 1828] | [ 380 1830]
         P | [ 273 1737] | [ 314 1739] | [ 267 1776] | [ 309 1778]
         3 | [ 645 1796] | [ 687 1795] | [ 647 1835] | [ 689 1836]
         4 | [ 597 1792] | [ 638 1796] | [ 596 1834] | [ 637 1835]
         ] | [ 174 1735] | [ 214 1737] | [ 167 1775] | [ 208 1776]
         \ | [ 124 1734] | [ 163 1735] | [ 116 1773] | [ 157 1775]
    RETURN | [ 131 1688] | [ 207 1689] | [ 125 1726] | [ 204 1726]
         H | [ 461 1695] | [ 501 1697] | [ 459 1733] | [ 499 1734]
         B | [ 486 1651] | [ 526 1652] | [ 486 1688] | [ 526 1687]
         Q | [ 719 1736] | [ 759 1738] | [ 722 1777] | [ 762 1777]
         G | [ 508 1698] | [ 547 1696] | [ 510 1735] | [ 550 1734]
         T | [ 520 1740] | [ 560 1737] | [ 523 1778] | [ 562 1776]
         R | [ 567 1739] | [ 609 1738] | [ 568 1777] | [ 611 1776]
         V | [ 535 1653] | [ 574 1653] | [ 536 1690] | [ 577 1690]
         J | [ 409 1695] | [ 449 1696] | [ 407 1734] | [ 446 1735]
 CAPS_LOCK | [ 751 1694] | [ 828 1694] | [ 756 1731] | [ 833 1730]
         I | [ 371 1734] | [ 411 1739] | [ 367 1777] | [ 408 1779]
         E | [ 625 1739] | [ 669 1738] | [ 627 1777] | [ 668 1778]
         ' | [ 214 1673] | [ 254 1674] | [ 209 1711] | [ 249 1713]
         O | [ 325 1736] | [ 365 1738] | [ 320 1776] | [ 361 1778]
     SHFT2 | [ 136 1656] | [ 235 1654] | [ 133 1690] | [ 234 1691]
         ; | [ 267 1692] | [ 307 1695] | [ 261 1729] | [ 302 1732]
         W | [ 670 1736] | [ 710 1739] | [ 670 1776] | [ 710 1778]
         F | [ 561 1692] | [ 601 1694] | [ 560 1731] | [ 600 1733]
         K | [ 360 1693] | [ 400 1694] | [ 356 1731] | [ 397 1733]
         N | [ 438 1651] | [ 477 1652] | [ 436 1688] | [ 477 1687]
         M | [ 392 1650] | [ 431 1653] | [ 387 1688] | [ 428 1689]
         / | [ 252 1651] | [ 291 1653] | [ 247 1689] | [ 287 1690]
         L | [ 319 1692] | [ 359 1694] | [ 315 1731] | [ 355 1732]
    ARROWS | [ 194 1602] | [ 232 1605] | [ 187 1645] | [ 227 1645]
         A | [ 703 1693] | [ 744 1694] | [ 707 1732] | [ 747 1731]
         D | [ 609 1694] | [ 651 1694] | [ 612 1732] | [ 652 1732]
         C | [ 584 1652] | [ 624 1652] | [ 586 1690] | [ 625 1690]
         , | [ 349 1651] | [ 387 1653] | [ 344 1688] | [ 384 1690]
         . | [ 292 1650] | [ 331 1653] | [ 287 1688] | [ 327 1689]
      CMD2 | [ 341 1606] | [ 393 1605] | [ 339 1646] | [ 391 1647]
      ALT2 | [ 292 1572] | [ 331 1573] | [ 287 1613] | [ 327 1615]
         S | [ 657 1693] | [ 697 1693] | [ 659 1731] | [ 700 1731]
     SHFT1 | [ 724 1652] | [ 821 1653] | [ 729 1689] | [ 827 1689]
         Z | [ 678 1652] | [ 719 1652] | [ 682 1689] | [ 721 1689]
         X | [ 627 1652] | [ 666 1652] | [ 630 1690] | [ 669 1689]
     SPACE | [ 390 1608] | [ 613 1603] | [ 392 1643] | [ 620 1647]
        FN | [ 779 1607] | [ 817 1608] | [ 784 1649] | [ 822 1649]
      CTRL | [ 732 1605] | [ 771 1605] | [ 737 1646] | [ 775 1646]
      ALT1 | [ 690 1604] | [ 730 1606] | [ 692 1645] | [ 731 1647]
      CMD1 | [ 630 1605] | [ 683 1605] | [ 634 1646] | [ 685 1646]
