       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 797 1789] | [ 838 1789] | [ 802 1829] | [ 843 1828]
         1 | [ 747 1787] | [ 787 1788] | [ 751 1829] | [ 792 1827]
         2 | [ 696 1787] | [ 737 1787] | [ 700 1828] | [ 740 1827]
         5 | [ 545 1784] | [ 586 1785] | [ 544 1824] | [ 585 1826]
         6 | [ 494 1783] | [ 536 1785] | [ 493 1824] | [ 534 1825]
         7 | [ 444 1782] | [ 485 1784] | [ 441 1822] | [ 483 1824]
         - | [ 242 1778] | [ 282 1780] | [ 235 1819] | [ 277 1821]
         = | [ 191 1777] | [ 231 1779] | [ 184 1819] | [ 225 1820]
    DELETE | [ 112 1779] | [ 180 1778] | [ 107 1819] | [ 175 1818]
       TAB | [ 768 1740] | [ 832 1740] | [ 772 1779] | [ 837 1779]
         0 | [ 291 1780] | [ 333 1781] | [ 287 1820] | [ 328 1822]
         Y | [ 471 1734] | [ 511 1735] | [ 469 1773] | [ 509 1775]
         8 | [ 393 1781] | [ 434 1782] | [ 390 1822] | [ 433 1822]
         3 | [ 646 1785] | [ 687 1786] | [ 647 1826] | [ 687 1828]
         [ | [ 221 1730] | [ 262 1730] | [ 216 1768] | [ 257 1770]
         Q | [ 720 1737] | [ 760 1741] | [ 721 1778] | [ 760 1779]
         U | [ 421 1733] | [ 462 1735] | [ 418 1772] | [ 458 1774]
    RETURN | [ 128 1684] | [ 206 1682] | [ 125 1720] | [ 203 1719]
         B | [ 485 1643] | [ 525 1644] | [ 485 1680] | [ 525 1679]
         9 | [ 343 1780] | [ 384 1782] | [ 339 1822] | [ 380 1822]
         P | [ 272 1730] | [ 313 1732] | [ 267 1770] | [ 308 1771]
         4 | [ 595 1785] | [ 637 1785] | [ 596 1826] | [ 638 1826]
         G | [ 508 1690] | [ 547 1688] | [ 510 1727] | [ 555 1726]
         H | [ 459 1689] | [ 499 1688] | [ 459 1726] | [ 500 1725]
         T | [ 521 1736] | [ 561 1733] | [ 524 1774] | [ 563 1772]
         ] | [ 172 1733] | [ 213 1735] | [ 165 1772] | [ 207 1773]
         \ | [ 123 1733] | [ 163 1734] | [ 116 1773] | [ 157 1773]
         R | [ 567 1735] | [ 609 1734] | [ 568 1773] | [ 611 1772]
         V | [ 534 1645] | [ 573 1645] | [ 535 1682] | [ 576 1682]
         J | [ 408 1687] | [ 448 1688] | [ 406 1726] | [ 445 1727]
 CAPS_LOCK | [ 751 1687] | [ 828 1687] | [ 756 1724] | [ 833 1723]
         I | [ 370 1730] | [ 410 1735] | [ 366 1773] | [ 407 1775]
         E | [ 624 1735] | [ 668 1734] | [ 626 1773] | [ 667 1774]
         ' | [ 213 1665] | [ 253 1666] | [ 208 1703] | [ 248 1705]
         O | [ 325 1732] | [ 365 1734] | [ 320 1772] | [ 361 1774]
     SHFT2 | [ 135 1648] | [ 234 1646] | [ 132 1682] | [ 233 1683]
         ; | [ 266 1685] | [ 306 1688] | [ 260 1722] | [ 301 1725]
         W | [ 670 1732] | [ 710 1735] | [ 670 1772] | [ 710 1774]
         F | [ 563 1685] | [ 603 1687] | [ 562 1724] | [ 602 1726]
         K | [ 359 1686] | [ 399 1687] | [ 355 1724] | [ 396 1726]
         N | [ 436 1643] | [ 475 1644] | [ 434 1680] | [ 475 1679]
         M | [ 391 1642] | [ 430 1645] | [ 386 1680] | [ 427 1681]
         / | [ 251 1643] | [ 290 1645] | [ 246 1681] | [ 286 1682]
         L | [ 318 1685] | [ 358 1687] | [ 314 1724] | [ 354 1725]
    ARROWS | [ 193 1594] | [ 231 1597] | [ 186 1637] | [ 226 1637]
         A | [ 703 1686] | [ 744 1687] | [ 707 1725] | [ 747 1724]
         D | [ 608 1687] | [ 650 1687] | [ 611 1725] | [ 651 1725]
         C | [ 585 1644] | [ 625 1644] | [ 587 1682] | [ 626 1682]
         , | [ 348 1643] | [ 386 1645] | [ 343 1680] | [ 383 1682]
         . | [ 291 1642] | [ 330 1645] | [ 286 1680] | [ 326 1681]
      CMD2 | [ 339 1598] | [ 391 1597] | [ 337 1638] | [ 389 1639]
      ALT2 | [ 291 1565] | [ 330 1566] | [ 286 1606] | [ 326 1608]
         S | [ 657 1686] | [ 697 1686] | [ 659 1724] | [ 700 1724]
     SHFT1 | [ 724 1644] | [ 821 1645] | [ 729 1681] | [ 827 1681]
         Z | [ 678 1644] | [ 719 1644] | [ 682 1681] | [ 721 1681]
         X | [ 628 1644] | [ 667 1644] | [ 631 1682] | [ 670 1681]
     SPACE | [ 389 1600] | [ 612 1595] | [ 391 1635] | [ 619 1639]
        FN | [ 779 1598] | [ 817 1599] | [ 784 1640] | [ 822 1640]
      CTRL | [ 732 1597] | [ 771 1597] | [ 737 1638] | [ 775 1638]
      ALT1 | [ 690 1596] | [ 730 1598] | [ 692 1637] | [ 731 1639]
      CMD1 | [ 631 1597] | [ 684 1597] | [ 635 1638] | [ 686 1638]
