       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 797 1789] | [ 838 1789] | [ 802 1829] | [ 843 1828]
         1 | [ 747 1787] | [ 787 1788] | [ 751 1829] | [ 792 1827]
         2 | [ 696 1787] | [ 737 1787] | [ 700 1828] | [ 740 1827]
         5 | [ 545 1784] | [ 586 1785] | [ 544 1824] | [ 585 1826]
         6 | [ 494 1783] | [ 536 1785] | [ 493 1824] | [ 534 1825]
         7 | [ 444 1782] | [ 485 1784] | [ 441 1822] | [ 483 1824]
         - | [ 242 1778] | [ 282 1780] | [ 235 1819] | [ 277 1821]
         = | [ 191 1777] | [ 231 1779] | [ 184 1819] | [ 225 1820]
    DELETE | [ 112 1779] | [ 180 1778] | [ 107 1819] | [ 175 1818]
       TAB | [ 768 1740] | [ 832 1740] | [ 772 1779] | [ 837 1779]
         0 | [ 291 1780] | [ 333 1781] | [ 287 1820] | [ 328 1822]
         Y | [ 471 1734] | [ 511 1735] | [ 469 1773] | [ 509 1775]
         8 | [ 393 1781] | [ 434 1782] | [ 390 1822] | [ 433 1822]
         3 | [ 646 1785] | [ 687 1786] | [ 647 1826] | [ 687 1828]
         Q | [ 720 1737] | [ 760 1741] | [ 721 1778] | [ 760 1779]
         U | [ 421 1733] | [ 462 1735] | [ 418 1772] | [ 458 1774]
         B | [ 485 1643] | [ 525 1644] | [ 485 1680] | [ 525 1679]
         9 | [ 343 1780] | [ 384 1782] | [ 339 1822] | [ 380 1822]
         P | [ 272 1730] | [ 313 1732] | [ 267 1770] | [ 308 1771]
         4 | [ 595 1785] | [ 637 1785] | [ 596 1826] | [ 638 1826]
         [ | [ 221 1730] | [ 262 1730] | [ 216 1768] | [ 257 1770]
         T | [ 519 1736] | [ 559 1733] | [ 522 1774] | [ 561 1772]
         R | [ 567 1735] | [ 609 1734] | [ 568 1773] | [ 611 1772]
         ] | [ 171 1734] | [ 213 1735] | [ 166 1773] | [ 208 1773]
         \ | [ 122 1734] | [ 162 1734] | [ 115 1773] | [ 156 1774]
    RETURN | [ 128 1671] | [ 206 1671] | [ 123 1708] | [ 202 1708]
         H | [ 458 1672] | [ 498 1671] | [ 458 1709] | [ 498 1709]
         G | [ 506 1671] | [ 545 1671] | [ 505 1709] | [ 547 1709]
         V | [ 532 1643] | [ 571 1643] | [ 533 1680] | [ 574 1680]
         ' | [ 215 1671] | [ 255 1672] | [ 209 1709] | [ 250 1711]
         J | [ 413 1671] | [ 453 1672] | [ 411 1710] | [ 450 1711]
         I | [ 366 1730] | [ 406 1735] | [ 362 1773] | [ 403 1775]
         E | [ 622 1735] | [ 666 1734] | [ 624 1773] | [ 665 1774]
 CAPS_LOCK | [ 751 1672] | [ 827 1672] | [ 758 1710] | [ 832 1710]
         O | [ 320 1732] | [ 360 1734] | [ 315 1772] | [ 356 1774]
     SHFT2 | [ 134 1645] | [ 233 1643] | [ 131 1679] | [ 232 1680]
         ; | [ 263 1670] | [ 303 1673] | [ 257 1707] | [ 298 1710]
         W | [ 671 1732] | [ 711 1735] | [ 671 1772] | [ 711 1774]
         F | [ 558 1670] | [ 598 1672] | [ 557 1709] | [ 597 1711]
         K | [ 357 1671] | [ 397 1672] | [ 353 1709] | [ 394 1711]
         N | [ 438 1643] | [ 477 1644] | [ 436 1680] | [ 477 1679]
         M | [ 388 1641] | [ 427 1644] | [ 383 1679] | [ 424 1680]
         / | [ 244 1642] | [ 283 1644] | [ 239 1680] | [ 279 1681]
         L | [ 311 1670] | [ 351 1672] | [ 307 1709] | [ 347 1710]
    ARROWS | [ 191 1571] | [ 229 1574] | [ 184 1614] | [ 224 1614]
         A | [ 705 1671] | [ 746 1672] | [ 709 1710] | [ 749 1709]
         D | [ 603 1672] | [ 645 1672] | [ 606 1710] | [ 646 1710]
         C | [ 579 1643] | [ 619 1643] | [ 581 1681] | [ 620 1681]
         , | [ 336 1642] | [ 374 1644] | [ 331 1679] | [ 371 1681]
         . | [ 291 1641] | [ 330 1644] | [ 286 1679] | [ 326 1680]
      CMD2 | [ 321 1574] | [ 373 1573] | [ 319 1614] | [ 371 1615]
      ALT2 | [ 286 1573] | [ 325 1574] | [ 281 1614] | [ 321 1616]
         S | [ 656 1671] | [ 696 1671] | [ 658 1709] | [ 699 1709]
     SHFT1 | [ 724 1643] | [ 821 1644] | [ 729 1680] | [ 827 1680]
         Z | [ 679 1643] | [ 720 1643] | [ 683 1680] | [ 722 1680]
         X | [ 631 1643] | [ 670 1643] | [ 634 1681] | [ 673 1680]
     SPACE | [ 390 1577] | [ 613 1572] | [ 392 1612] | [ 620 1616]
        FN | [ 779 1602] | [ 817 1603] | [ 784 1644] | [ 822 1644]
      CTRL | [ 734 1574] | [ 773 1574] | [ 739 1615] | [ 777 1615]
      ALT1 | [ 691 1573] | [ 731 1575] | [ 693 1614] | [ 732 1616]
      CMD1 | [ 625 1574] | [ 678 1574] | [ 629 1615] | [ 680 1615]
