       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 817 1790] | [ 851 1789] | [ 820 1821] | [ 855 1820]
         1 | [ 776 1790] | [ 810 1790] | [ 779 1822] | [ 813 1821]
         5 | [ 610 1794] | [ 643 1792] | [ 612 1826] | [ 645 1824]
         6 | [ 569 1795] | [ 602 1793] | [ 570 1826] | [ 603 1825]
         7 | [ 530 1794] | [ 563 1796] | [ 528 1827] | [ 561 1827]
         8 | [ 486 1797] | [ 521 1795] | [ 487 1828] | [ 521 1826]
         - | [ 365 1798] | [ 399 1798] | [ 362 1829] | [ 395 1830]
    DELETE | [ 263 1801] | [ 317 1799] | [ 261 1833] | [ 314 1831]
         U | [ 508 1759] | [ 542 1757] | [ 509 1789] | [ 542 1787]
         Y | [ 549 1757] | [ 582 1756] | [ 550 1788] | [ 583 1786]
         9 | [ 446 1797] | [ 480 1796] | [ 445 1828] | [ 478 1828]
         0 | [ 406 1797] | [ 440 1797] | [ 403 1828] | [ 437 1829]
         I | [ 468 1759] | [ 502 1758] | [ 467 1788] | [ 500 1789]
         J | [ 500 1721] | [ 533 1721] | [ 499 1751] | [ 531 1751]
         O | [ 429 1759] | [ 462 1759] | [ 426 1789] | [ 459 1790]
         K | [ 460 1723] | [ 492 1721] | [ 460 1753] | [ 493 1750]
       TAB | [ 792 1753] | [ 846 1751] | [ 796 1783] | [ 850 1782]
         4 | [ 652 1792] | [ 685 1792] | [ 654 1825] | [ 687 1823]
         H | [ 539 1721] | [ 573 1721] | [ 539 1750] | [ 572 1750]
         T | [ 589 1757] | [ 622 1755] | [ 590 1787] | [ 624 1785]
         G | [ 579 1720] | [ 612 1719] | [ 579 1749] | [ 613 1748]
         P | [ 388 1760] | [ 421 1759] | [ 386 1791] | [ 420 1789]
         N | [ 520 1687] | [ 553 1685] | [ 520 1715] | [ 553 1714]
         B | [ 559 1686] | [ 592 1684] | [ 561 1715] | [ 593 1712]
         M | [ 481 1687] | [ 514 1686] | [ 481 1716] | [ 514 1714]
         = | [ 325 1798] | [ 358 1798] | [ 321 1830] | [ 355 1830]
         2 | [ 734 1791] | [ 769 1791] | [ 737 1823] | [ 771 1821]
         R | [ 631 1755] | [ 664 1756] | [ 630 1785] | [ 663 1786]
         V | [ 598 1685] | [ 630 1683] | [ 600 1713] | [ 632 1712]
         3 | [ 692 1793] | [ 726 1791] | [ 695 1824] | [ 729 1822]
         Q | [ 751 1754] | [ 785 1752] | [ 755 1784] | [ 788 1782]
         W | [ 711 1754] | [ 744 1753] | [ 714 1785] | [ 747 1783]
         E | [ 670 1755] | [ 703 1753] | [ 672 1785] | [ 705 1785]
 CAPS_LOCK | [ 780 1715] | [ 843 1716] | [ 781 1745] | [ 843 1745]
         S | [ 698 1719] | [ 731 1716] | [ 701 1747] | [ 733 1747]
         F | [ 619 1719] | [ 651 1718] | [ 620 1749] | [ 653 1748]
         A | [ 739 1716] | [ 772 1716] | [ 741 1746] | [ 773 1746]
     SHFT1 | [ 755 1683] | [ 834 1678] | [ 759 1710] | [ 841 1708]
         D | [ 659 1718] | [ 691 1717] | [ 660 1748] | [ 693 1747]
         Z | [ 717 1681] | [ 750 1683] | [ 718 1710] | [ 750 1710]
         [ | [ 348 1761] | [ 381 1759] | [ 346 1792] | [ 379 1791]
         C | [ 638 1683] | [ 669 1682] | [ 640 1713] | [ 672 1711]
         X | [ 678 1682] | [ 711 1684] | [ 678 1711] | [ 711 1711]
     SPACE | [ 488 1646] | [ 670 1645] | [ 480 1676] | [ 669 1677]
      CMD2 | [ 449 1648] | [ 477 1648] | [ 453 1682] | [ 476 1680]
         , | [ 447 1684] | [ 479 1682] | [ 447 1713] | [ 479 1712]
         \ | [ 269 1755] | [ 303 1755] | [ 265 1786] | [ 297 1786]
         ] | [ 312 1754] | [ 343 1756] | [ 306 1785] | [ 338 1786]
         L | [ 413 1720] | [ 445 1717] | [ 415 1750] | [ 447 1746]
    RETURN | [ 276 1718] | [ 336 1721] | [ 267 1746] | [ 331 1749]
         ' | [ 341 1718] | [ 374 1717] | [ 338 1749] | [ 370 1749]
         ; | [ 383 1719] | [ 417 1718] | [ 382 1750] | [ 415 1748]
      CMD1 | [ 675 1587] | [ 718 1585] | [ 678 1620] | [ 721 1618]
      CTRL | [ 725 1584] | [ 839 1577] | [ 730 1615] | [ 842 1609]
      ALT1 | [ 714 1545] | [ 747 1542] | [ 719 1577] | [ 751 1575]
        FN | [ 800 1612] | [ 833 1610] | [ 804 1644] | [ 837 1643]
      ALT2 | [ 409 1637] | [ 441 1637] | [ 406 1670] | [ 438 1670]
    ARROWS | [ 319 1671] | [ 353 1671] | [ 316 1704] | [ 348 1704]
         . | [ 414 1684] | [ 447 1682] | [ 414 1713] | [ 446 1711]
     SHFT2 | [ 278 1683] | [ 359 1682] | [ 279 1712] | [ 355 1712]
         / | [ 360 1684] | [ 393 1682] | [ 359 1713] | [ 392 1710]
