       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 936 1801] | [ 983 1799] | [ 943 1850] | [ 990 1850]
         1 | [ 882 1800] | [ 929 1799] | [ 889 1851] | [ 935 1849]
         2 | [ 828 1800] | [ 874 1799] | [ 832 1850] | [ 880 1849]
         3 | [ 774 1800] | [ 821 1800] | [ 777 1851] | [ 823 1851]
         4 | [ 718 1801] | [ 766 1800] | [ 722 1851] | [ 769 1851]
         5 | [ 665 1800] | [ 712 1801] | [ 665 1850] | [ 714 1851]
         6 | [ 609 1801] | [ 657 1801] | [ 609 1850] | [ 657 1852]
         7 | [ 555 1801] | [ 602 1801] | [ 554 1852] | [ 602 1852]
         8 | [ 500 1801] | [ 547 1802] | [ 497 1851] | [ 547 1852]
         9 | [ 444 1802] | [ 492 1802] | [ 442 1852] | [ 490 1853]
         0 | [ 389 1802] | [ 437 1803] | [ 386 1853] | [ 435 1853]
         - | [ 334 1802] | [ 381 1802] | [ 330 1853] | [ 378 1854]
         = | [ 277 1803] | [ 326 1803] | [ 274 1854] | [ 322 1854]
    DELETE | [ 195 1803] | [ 270 1803] | [ 190 1856] | [ 265 1855]
       TAB | [ 902 1744] | [ 975 1743] | [ 909 1793] | [ 982 1792]
         Q | [ 849 1744] | [ 895 1743] | [ 854 1793] | [ 901 1792]
         W | [ 795 1745] | [ 842 1744] | [ 800 1793] | [ 847 1792]
         Y | [ 580 1745] | [ 628 1746] | [ 580 1793] | [ 628 1794]
         U | [ 527 1745] | [ 574 1747] | [ 525 1793] | [ 573 1795]
         I | [ 473 1745] | [ 520 1747] | [ 470 1793] | [ 518 1795]
         P | [ 363 1746] | [ 411 1746] | [ 360 1794] | [ 409 1795]
         [ | [ 308 1747] | [ 356 1746] | [ 305 1795] | [ 354 1795]
         ] | [ 255 1746] | [ 302 1747] | [ 250 1796] | [ 298 1796]
         \ | [ 201 1746] | [ 247 1747] | [ 195 1796] | [ 243 1796]
 CAPS_LOCK | [ 882 1691] | [ 968 1690] | [ 888 1737] | [ 974 1737]
         K | [ 460 1691] | [ 506 1691] | [ 458 1739] | [ 505 1739]
    RETURN | [ 203 1694] | [ 292 1692] | [ 200 1740] | [ 290 1738]
         ' | [ 298 1692] | [ 346 1693] | [ 296 1740] | [ 342 1740]
         O | [ 419 1745] | [ 466 1747] | [ 416 1795] | [ 463 1795]
     SHFT2 | [ 208 1641] | [ 322 1638] | [ 207 1687] | [ 320 1685]
         A | [ 830 1690] | [ 876 1690] | [ 834 1737] | [ 881 1737]
         E | [ 742 1744] | [ 788 1744] | [ 745 1793] | [ 792 1793]
         S | [ 776 1692] | [ 823 1690] | [ 780 1737] | [ 828 1736]
         G | [ 619 1691] | [ 665 1691] | [ 621 1739] | [ 668 1736]
     SHFT1 | [ 850 1639] | [ 959 1637] | [ 856 1684] | [ 967 1682]
         T | [ 634 1745] | [ 680 1744] | [ 636 1794] | [ 684 1792]
         R | [ 687 1746] | [ 734 1744] | [ 690 1793] | [ 737 1794]
         B | [ 590 1639] | [ 637 1639] | [ 591 1685] | [ 638 1685]
        FN | [ 907 1581] | [ 951 1580] | [ 914 1632] | [ 959 1631]
         F | [ 671 1692] | [ 717 1690] | [ 674 1738] | [ 721 1737]
         D | [ 724 1691] | [ 770 1690] | [ 727 1738] | [ 774 1738]
         V | [ 642 1639] | [ 688 1638] | [ 645 1685] | [ 691 1684]
         L | [ 405 1692] | [ 453 1692] | [ 403 1738] | [ 451 1739]
         ; | [ 353 1691] | [ 399 1692] | [ 350 1740] | [ 396 1740]
         , | [ 434 1638] | [ 480 1638] | [ 432 1685] | [ 478 1686]
    ARROWS | [ 269 1588] | [ 294 1583] | [ 269 1631] | [ 311 1627]
         M | [ 487 1644] | [ 526 1641] | [ 490 1682] | [ 529 1680]
      ALT1 | [ 838 1579] | [ 850 1579] | [ 813 1632] | [ 857 1630]
         Z | [ 798 1640] | [ 844 1638] | [ 803 1684] | [ 849 1683]
         C | [ 694 1640] | [ 741 1638] | [ 698 1685] | [ 744 1684]
      CTRL | [ 857 1581] | [ 903 1583] | [ 861 1630] | [ 907 1632]
         J | [ 515 1699] | [ 549 1688] | [ 518 1736] | [ 558 1732]
         H | [ 565 1692] | [ 612 1690] | [ 568 1739] | [ 614 1738]
         / | [ 327 1640] | [ 375 1638] | [ 327 1686] | [ 374 1684]
         . | [ 378 1640] | [ 425 1637] | [ 379 1685] | [ 425 1684]
         N | [ 539 1642] | [ 586 1637] | [ 540 1683] | [ 588 1682]
     SPACE | [ 491 1590] | [ 726 1582] | [ 495 1630] | [ 741 1629]
         X | [ 747 1643] | [ 793 1637] | [ 752 1683] | [ 796 1683]
      CMD2 | [ 449 1582] | [ 482 1584] | [ 453 1634] | [ 479 1634]
      CMD1 | [ 745 1583] | [ 803 1582] | [ 750 1633] | [ 808 1631]
      ALT2 | [ 380 1582] | [ 426 1582] | [ 378 1633] | [ 423 1633]
