       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1764] | [ 838 1763] | [ 807 1795] | [ 842 1794]
         1 | [ 762 1764] | [ 795 1763] | [ 766 1796] | [ 799 1795]
         5 | [ 595 1768] | [ 630 1767] | [ 596 1799] | [ 630 1799]
         6 | [ 553 1769] | [ 587 1767] | [ 554 1800] | [ 589 1798]
         7 | [ 512 1770] | [ 546 1768] | [ 513 1801] | [ 547 1799]
         8 | [ 471 1770] | [ 505 1769] | [ 471 1802] | [ 505 1800]
         - | [ 349 1771] | [ 382 1772] | [ 345 1804] | [ 379 1803]
         = | [ 307 1772] | [ 341 1773] | [ 303 1804] | [ 336 1805]
    DELETE | [ 246 1773] | [ 300 1774] | [ 241 1806] | [ 295 1805]
         U | [ 493 1731] | [ 527 1731] | [ 492 1762] | [ 527 1760]
         \ | [ 252 1735] | [ 284 1736] | [ 246 1766] | [ 278 1767]
         Y | [ 533 1732] | [ 567 1730] | [ 534 1762] | [ 568 1760]
         4 | [ 637 1767] | [ 671 1766] | [ 638 1798] | [ 673 1797]
         G | [ 564 1694] | [ 596 1692] | [ 565 1723] | [ 598 1722]
         9 | [ 432 1769] | [ 464 1770] | [ 428 1801] | [ 462 1802]
         0 | [ 388 1772] | [ 422 1770] | [ 387 1803] | [ 421 1802]
         H | [ 523 1695] | [ 557 1693] | [ 524 1724] | [ 558 1722]
         I | [ 454 1731] | [ 486 1732] | [ 451 1762] | [ 484 1763]
         J | [ 483 1696] | [ 517 1694] | [ 484 1725] | [ 517 1723]
         O | [ 412 1733] | [ 446 1733] | [ 410 1763] | [ 444 1763]
         ] | [ 292 1734] | [ 324 1735] | [ 287 1765] | [ 320 1766]
         2 | [ 720 1766] | [ 754 1764] | [ 723 1797] | [ 757 1796]
         K | [ 443 1696] | [ 476 1694] | [ 443 1726] | [ 477 1724]
         3 | [ 678 1767] | [ 712 1765] | [ 681 1798] | [ 715 1796]
         [ | [ 330 1735] | [ 364 1733] | [ 329 1766] | [ 362 1764]
         R | [ 615 1729] | [ 648 1728] | [ 617 1760] | [ 650 1759]
         P | [ 372 1733] | [ 405 1733] | [ 369 1764] | [ 401 1765]
         T | [ 574 1731] | [ 608 1729] | [ 574 1760] | [ 609 1759]
         E | [ 656 1729] | [ 689 1727] | [ 658 1759] | [ 691 1758]
         F | [ 605 1692] | [ 638 1693] | [ 604 1721] | [ 638 1722]
         W | [ 697 1728] | [ 730 1727] | [ 699 1758] | [ 733 1757]
 CAPS_LOCK | [ 765 1690] | [ 827 1687] | [ 768 1719] | [ 832 1717]
         Q | [ 739 1726] | [ 773 1728] | [ 740 1757] | [ 774 1757]
         B | [ 543 1659] | [ 577 1657] | [ 545 1687] | [ 577 1686]
         N | [ 504 1659] | [ 538 1658] | [ 504 1688] | [ 537 1687]
         A | [ 725 1692] | [ 757 1692] | [ 728 1724] | [ 761 1722]
         L | [ 403 1692] | [ 436 1692] | [ 401 1723] | [ 435 1721]
         , | [ 427 1659] | [ 459 1661] | [ 426 1691] | [ 458 1689]
         S | [ 684 1694] | [ 716 1691] | [ 688 1723] | [ 720 1721]
         V | [ 582 1658] | [ 615 1654] | [ 585 1686] | [ 618 1683]
       TAB | [ 782 1732] | [ 833 1731] | [ 781 1762] | [ 836 1761]
         D | [ 643 1693] | [ 676 1691] | [ 645 1723] | [ 678 1722]
         ' | [ 325 1692] | [ 358 1691] | [ 322 1723] | [ 354 1723]
         C | [ 624 1657] | [ 655 1656] | [ 624 1687] | [ 656 1687]
         M | [ 470 1659] | [ 502 1655] | [ 472 1687] | [ 504 1683]
         ; | [ 366 1693] | [ 400 1692] | [ 365 1724] | [ 398 1722]
         X | [ 662 1657] | [ 696 1658] | [ 662 1686] | [ 696 1686]
     SPACE | [ 477 1619] | [ 658 1620] | [ 466 1650] | [ 658 1650]
     SHFT1 | [ 743 1657] | [ 825 1656] | [ 743 1686] | [ 827 1685]
      CMD1 | [ 659 1603] | [ 702 1601] | [ 662 1636] | [ 705 1634]
         Z | [ 703 1659] | [ 735 1656] | [ 706 1687] | [ 739 1685]
      CTRL | [ 706 1610] | [ 820 1603] | [ 711 1641] | [ 823 1635]
      ALT1 | [ 706 1596] | [ 739 1593] | [ 711 1628] | [ 743 1626]
      CMD2 | [ 418 1622] | [ 461 1621] | [ 417 1655] | [ 460 1654]
        FN | [ 787 1611] | [ 820 1609] | [ 791 1643] | [ 824 1642]
      ALT2 | [ 385 1613] | [ 417 1613] | [ 382 1646] | [ 414 1646]
    ARROWS | [ 302 1628] | [ 336 1628] | [ 299 1661] | [ 331 1661]
         . | [ 388 1658] | [ 421 1656] | [ 388 1687] | [ 420 1685]
    RETURN | [ 263 1693] | [ 318 1693] | [ 249 1719] | [ 313 1723]
     SHFT2 | [ 260 1657] | [ 341 1656] | [ 261 1686] | [ 337 1686]
         / | [ 347 1658] | [ 380 1656] | [ 346 1687] | [ 379 1684]
