       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1773] | [ 835 1771] | [ 806 1804] | [ 840 1803]
         1 | [ 760 1774] | [ 794 1772] | [ 764 1805] | [ 798 1803]
         5 | [ 594 1777] | [ 628 1775] | [ 596 1808] | [ 629 1807]
         6 | [ 553 1778] | [ 587 1776] | [ 554 1809] | [ 588 1807]
         7 | [ 512 1778] | [ 545 1776] | [ 512 1810] | [ 546 1809]
         8 | [ 470 1780] | [ 504 1777] | [ 470 1810] | [ 504 1810]
         - | [ 349 1780] | [ 383 1781] | [ 345 1812] | [ 379 1812]
         = | [ 307 1781] | [ 341 1781] | [ 304 1813] | [ 337 1813]
    DELETE | [ 245 1784] | [ 300 1781] | [ 243 1815] | [ 298 1812]
         U | [ 492 1741] | [ 527 1740] | [ 492 1771] | [ 526 1770]
         \ | [ 251 1745] | [ 285 1745] | [ 247 1775] | [ 280 1775]
         Y | [ 533 1740] | [ 566 1738] | [ 533 1770] | [ 567 1769]
         4 | [ 635 1776] | [ 669 1774] | [ 637 1807] | [ 672 1805]
         G | [ 562 1704] | [ 596 1701] | [ 565 1733] | [ 598 1729]
         9 | [ 430 1779] | [ 464 1778] | [ 429 1811] | [ 463 1810]
         0 | [ 388 1781] | [ 423 1779] | [ 388 1812] | [ 421 1811]
         H | [ 526 1702] | [ 558 1703] | [ 523 1731] | [ 555 1733]
         I | [ 452 1741] | [ 486 1740] | [ 452 1772] | [ 485 1770]
         J | [ 483 1705] | [ 516 1703] | [ 484 1734] | [ 517 1732]
         O | [ 413 1741] | [ 446 1742] | [ 410 1772] | [ 443 1772]
         ] | [ 292 1743] | [ 325 1743] | [ 288 1775] | [ 322 1774]
         2 | [ 718 1775] | [ 753 1773] | [ 722 1806] | [ 756 1804]
         K | [ 443 1705] | [ 476 1703] | [ 443 1735] | [ 476 1734]
         3 | [ 677 1775] | [ 710 1773] | [ 680 1807] | [ 714 1805]
         [ | [ 332 1743] | [ 365 1742] | [ 328 1773] | [ 361 1774]
         R | [ 614 1739] | [ 648 1737] | [ 616 1769] | [ 649 1768]
         P | [ 372 1742] | [ 404 1741] | [ 369 1773] | [ 404 1771]
         T | [ 574 1738] | [ 607 1738] | [ 575 1770] | [ 608 1768]
         E | [ 654 1738] | [ 688 1736] | [ 657 1768] | [ 691 1766]
         W | [ 695 1737] | [ 729 1735] | [ 697 1767] | [ 732 1765]
         Q | [ 736 1736] | [ 770 1735] | [ 740 1767] | [ 773 1765]
 CAPS_LOCK | [ 763 1699] | [ 827 1697] | [ 767 1728] | [ 831 1726]
       TAB | [ 778 1734] | [ 832 1734] | [ 780 1765] | [ 835 1764]
         A | [ 723 1700] | [ 756 1698] | [ 726 1729] | [ 760 1727]
         N | [ 505 1668] | [ 537 1666] | [ 505 1697] | [ 538 1695]
         , | [ 416 1668] | [ 456 1668] | [ 426 1700] | [ 458 1697]
         B | [ 544 1668] | [ 576 1664] | [ 547 1696] | [ 579 1694]
         S | [ 681 1700] | [ 716 1701] | [ 686 1732] | [ 719 1731]
         F | [ 602 1702] | [ 634 1699] | [ 605 1731] | [ 638 1728]
         V | [ 583 1667] | [ 616 1665] | [ 584 1695] | [ 617 1694]
         D | [ 643 1703] | [ 676 1700] | [ 645 1731] | [ 679 1729]
         C | [ 621 1668] | [ 653 1664] | [ 625 1696] | [ 656 1693]
         L | [ 396 1702] | [ 428 1699] | [ 398 1732] | [ 430 1728]
    RETURN | [ 258 1700] | [ 318 1703] | [ 249 1728] | [ 313 1731]
         ' | [ 325 1700] | [ 358 1699] | [ 322 1731] | [ 354 1731]
         M | [ 469 1668] | [ 501 1664] | [ 471 1696] | [ 503 1692]
         ; | [ 367 1701] | [ 401 1700] | [ 366 1732] | [ 399 1730]
         X | [ 660 1666] | [ 694 1667] | [ 660 1695] | [ 694 1695]
     SPACE | [ 478 1627] | [ 659 1628] | [ 467 1658] | [ 659 1658]
     SHFT1 | [ 742 1666] | [ 824 1665] | [ 742 1695] | [ 826 1694]
      CMD1 | [ 657 1602] | [ 700 1600] | [ 660 1635] | [ 703 1633]
         Z | [ 705 1668] | [ 737 1665] | [ 708 1696] | [ 741 1694]
      CTRL | [ 704 1615] | [ 818 1608] | [ 709 1646] | [ 821 1640]
      ALT1 | [ 706 1594] | [ 739 1591] | [ 711 1626] | [ 743 1624]
      CMD2 | [ 414 1633] | [ 457 1632] | [ 413 1666] | [ 456 1665]
        FN | [ 786 1617] | [ 819 1615] | [ 790 1649] | [ 823 1648]
      ALT2 | [ 381 1623] | [ 413 1623] | [ 378 1656] | [ 410 1656]
    ARROWS | [ 302 1640] | [ 336 1640] | [ 299 1673] | [ 331 1673]
         . | [ 384 1667] | [ 417 1665] | [ 384 1696] | [ 416 1694]
     SHFT2 | [ 260 1666] | [ 341 1665] | [ 261 1695] | [ 337 1695]
         / | [ 343 1667] | [ 376 1665] | [ 342 1696] | [ 375 1693]
