       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 930 1791] | [ 977 1790] | [ 936 1840] | [ 983 1841]
         1 | [ 876 1790] | [ 923 1790] | [ 881 1840] | [ 929 1839]
         2 | [ 822 1790] | [ 869 1790] | [ 826 1840] | [ 873 1841]
         3 | [ 768 1790] | [ 815 1790] | [ 770 1839] | [ 818 1841]
         4 | [ 713 1790] | [ 761 1791] | [ 715 1839] | [ 762 1841]
         5 | [ 659 1790] | [ 706 1790] | [ 660 1840] | [ 707 1841]
         6 | [ 604 1790] | [ 652 1791] | [ 605 1841] | [ 652 1841]
         7 | [ 550 1790] | [ 597 1791] | [ 549 1840] | [ 597 1841]
         8 | [ 495 1790] | [ 543 1792] | [ 493 1840] | [ 542 1841]
         9 | [ 440 1790] | [ 488 1792] | [ 438 1841] | [ 487 1841]
         0 | [ 384 1791] | [ 433 1792] | [ 382 1841] | [ 431 1841]
         - | [ 329 1791] | [ 378 1792] | [ 326 1841] | [ 374 1842]
         = | [ 274 1791] | [ 322 1791] | [ 270 1841] | [ 318 1842]
    DELETE | [ 190 1792] | [ 266 1791] | [ 187 1843] | [ 264 1840]
       TAB | [ 896 1735] | [ 969 1734] | [ 902 1783] | [ 976 1782]
         Q | [ 844 1734] | [ 890 1735] | [ 848 1783] | [ 895 1782]
         W | [ 789 1736] | [ 835 1734] | [ 794 1783] | [ 840 1783]
         Y | [ 575 1735] | [ 623 1736] | [ 575 1782] | [ 622 1784]
         U | [ 523 1734] | [ 569 1736] | [ 522 1784] | [ 568 1784]
         I | [ 468 1735] | [ 515 1735] | [ 467 1784] | [ 514 1784]
         P | [ 360 1735] | [ 407 1735] | [ 357 1784] | [ 405 1784]
         [ | [ 305 1735] | [ 353 1736] | [ 302 1784] | [ 350 1784]
         ] | [ 251 1735] | [ 299 1736] | [ 247 1784] | [ 295 1784]
         \ | [ 197 1735] | [ 244 1735] | [ 192 1784] | [ 240 1784]
 CAPS_LOCK | [ 876 1682] | [ 960 1680] | [ 882 1728] | [ 968 1727]
         K | [ 456 1681] | [ 502 1682] | [ 454 1728] | [ 500 1729]
    RETURN | [ 200 1683] | [ 287 1680] | [ 198 1729] | [ 286 1728]
         ' | [ 295 1681] | [ 342 1681] | [ 292 1728] | [ 339 1729]
         O | [ 414 1735] | [ 461 1735] | [ 412 1784] | [ 460 1784]
     SHFT2 | [ 205 1632] | [ 317 1628] | [ 203 1675] | [ 317 1673]
         G | [ 615 1681] | [ 661 1682] | [ 615 1728] | [ 661 1729]
         T | [ 629 1735] | [ 676 1735] | [ 631 1784] | [ 677 1784]
         R | [ 683 1735] | [ 730 1736] | [ 684 1782] | [ 731 1784]
         B | [ 585 1631] | [ 631 1629] | [ 587 1675] | [ 634 1674]
         L | [ 402 1681] | [ 449 1682] | [ 400 1728] | [ 446 1729]
         ; | [ 350 1680] | [ 396 1682] | [ 346 1728] | [ 393 1729]
         H | [ 561 1681] | [ 607 1681] | [ 562 1729] | [ 609 1728]
         / | [ 325 1629] | [ 372 1630] | [ 322 1674] | [ 369 1675]
         . | [ 378 1629] | [ 424 1629] | [ 375 1674] | [ 422 1675]
         J | [ 508 1681] | [ 555 1682] | [ 507 1727] | [ 554 1729]
         N | [ 534 1629] | [ 580 1629] | [ 534 1675] | [ 581 1675]
         , | [ 430 1629] | [ 476 1629] | [ 428 1674] | [ 475 1675]
    ARROWS | [ 270 1574] | [ 306 1576] | [ 263 1617] | [ 300 1620]
         M | [ 481 1630] | [ 528 1629] | [ 483 1676] | [ 528 1675]
         A | [ 824 1682] | [ 870 1681] | [ 829 1728] | [ 875 1727]
         E | [ 736 1735] | [ 782 1734] | [ 739 1783] | [ 786 1783]
         F | [ 667 1681] | [ 714 1683] | [ 668 1727] | [ 714 1729]
     SHFT1 | [ 845 1630] | [ 953 1629] | [ 852 1676] | [ 961 1674]
         S | [ 772 1681] | [ 818 1681] | [ 775 1728] | [ 822 1727]
        FN | [ 902 1573] | [ 948 1575] | [ 908 1624] | [ 953 1624]
         Z | [ 793 1630] | [ 838 1629] | [ 798 1675] | [ 843 1675]
         D | [ 720 1681] | [ 765 1681] | [ 722 1728] | [ 769 1727]
         V | [ 637 1631] | [ 683 1629] | [ 641 1676] | [ 687 1674]
      CTRL | [ 853 1572] | [ 897 1574] | [ 856 1623] | [ 901 1624]
         X | [ 741 1630] | [ 788 1630] | [ 745 1675] | [ 791 1674]
         C | [ 689 1631] | [ 736 1630] | [ 692 1675] | [ 739 1674]
      CMD1 | [ 758 1572] | [ 797 1574] | [ 741 1623] | [ 799 1625]
      ALT1 | [ 832 1568] | [ 844 1568] | [ 807 1621] | [ 851 1619]
     SPACE | [ 486 1581] | [ 721 1573] | [ 490 1621] | [ 736 1620]
      CMD2 | [ 445 1573] | [ 478 1575] | [ 449 1625] | [ 475 1625]
      ALT2 | [ 378 1573] | [ 424 1573] | [ 376 1624] | [ 421 1624]
