       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1799] | [ 846 1800] | [ 809 1840] | [ 850 1841]
         1 | [ 754 1799] | [ 795 1799] | [ 759 1840] | [ 799 1839]
         2 | [ 704 1797] | [ 744 1797] | [ 707 1839] | [ 748 1838]
         5 | [ 552 1794] | [ 594 1796] | [ 552 1835] | [ 592 1837]
         6 | [ 502 1793] | [ 543 1795] | [ 500 1834] | [ 542 1835]
         7 | [ 451 1792] | [ 492 1794] | [ 449 1833] | [ 491 1834]
         - | [ 248 1788] | [ 289 1789] | [ 242 1829] | [ 285 1830]
         = | [ 197 1787] | [ 238 1788] | [ 191 1829] | [ 232 1830]
    DELETE | [ 119 1788] | [ 187 1787] | [ 113 1828] | [ 182 1827]
       TAB | [ 775 1751] | [ 840 1751] | [ 780 1790] | [ 845 1790]
         0 | [ 299 1789] | [ 341 1791] | [ 294 1830] | [ 335 1832]
         Y | [ 477 1744] | [ 517 1744] | [ 477 1784] | [ 518 1784]
         3 | [ 653 1796] | [ 693 1796] | [ 656 1838] | [ 696 1838]
         8 | [ 400 1791] | [ 441 1792] | [ 397 1832] | [ 439 1833]
         4 | [ 602 1796] | [ 644 1795] | [ 605 1837] | [ 645 1837]
         ] | [ 179 1738] | [ 220 1740] | [ 172 1777] | [ 214 1779]
         \ | [ 129 1737] | [ 170 1739] | [ 122 1776] | [ 164 1777]
         [ | [ 229 1739] | [ 271 1741] | [ 223 1778] | [ 264 1780]
         U | [ 428 1741] | [ 469 1743] | [ 426 1781] | [ 467 1782]
         9 | [ 351 1791] | [ 391 1794] | [ 346 1834] | [ 387 1835]
    RETURN | [ 136 1690] | [ 213 1690] | [ 131 1727] | [ 210 1728]
         P | [ 278 1738] | [ 318 1740] | [ 273 1779] | [ 314 1780]
         H | [ 467 1698] | [ 507 1698] | [ 467 1736] | [ 507 1736]
         G | [ 517 1700] | [ 556 1699] | [ 519 1738] | [ 559 1737]
         B | [ 493 1654] | [ 532 1653] | [ 493 1690] | [ 533 1690]
 CAPS_LOCK | [ 759 1704] | [ 836 1704] | [ 764 1741] | [ 841 1740]
         T | [ 529 1739] | [ 570 1741] | [ 527 1778] | [ 568 1780]
         I | [ 377 1736] | [ 417 1741] | [ 373 1779] | [ 414 1781]
         Q | [ 725 1740] | [ 767 1740] | [ 730 1779] | [ 769 1779]
         R | [ 577 1739] | [ 618 1741] | [ 577 1779] | [ 617 1780]
         E | [ 628 1741] | [ 672 1740] | [ 630 1779] | [ 671 1780]
         ' | [ 217 1684] | [ 257 1685] | [ 212 1722] | [ 252 1724]
         O | [ 332 1738] | [ 372 1740] | [ 327 1778] | [ 368 1780]
     SHFT2 | [ 142 1650] | [ 241 1648] | [ 139 1684] | [ 240 1685]
         J | [ 417 1696] | [ 457 1699] | [ 414 1735] | [ 454 1736]
         ; | [ 271 1696] | [ 311 1699] | [ 265 1733] | [ 306 1736]
         W | [ 676 1738] | [ 716 1741] | [ 676 1778] | [ 716 1780]
         F | [ 566 1696] | [ 606 1698] | [ 565 1735] | [ 605 1737]
         K | [ 367 1697] | [ 407 1698] | [ 363 1735] | [ 404 1737]
         N | [ 444 1659] | [ 483 1660] | [ 442 1696] | [ 483 1695]
         M | [ 399 1661] | [ 438 1664] | [ 394 1699] | [ 435 1700]
         / | [ 251 1654] | [ 290 1656] | [ 246 1692] | [ 286 1693]
         L | [ 323 1696] | [ 363 1698] | [ 319 1735] | [ 359 1736]
         V | [ 540 1654] | [ 579 1655] | [ 540 1692] | [ 580 1691]
    ARROWS | [ 200 1596] | [ 238 1599] | [ 193 1639] | [ 233 1639]
         A | [ 711 1697] | [ 752 1698] | [ 715 1736] | [ 755 1735]
         D | [ 611 1698] | [ 653 1698] | [ 614 1736] | [ 654 1736]
         C | [ 588 1655] | [ 628 1655] | [ 590 1693] | [ 629 1693]
         , | [ 353 1654] | [ 391 1656] | [ 348 1691] | [ 388 1693]
         . | [ 297 1653] | [ 336 1656] | [ 292 1691] | [ 332 1692]
      CMD2 | [ 346 1610] | [ 398 1609] | [ 344 1650] | [ 396 1651]
      ALT2 | [ 293 1592] | [ 332 1593] | [ 288 1633] | [ 328 1635]
         S | [ 660 1697] | [ 700 1697] | [ 662 1735] | [ 703 1735]
     SHFT1 | [ 732 1655] | [ 829 1656] | [ 737 1692] | [ 835 1692]
         Z | [ 684 1655] | [ 725 1655] | [ 688 1692] | [ 727 1692]
         X | [ 630 1655] | [ 669 1655] | [ 633 1693] | [ 672 1692]
     SPACE | [ 397 1610] | [ 620 1605] | [ 399 1645] | [ 627 1649]
        FN | [ 787 1609] | [ 825 1610] | [ 792 1651] | [ 830 1651]
      CTRL | [ 740 1605] | [ 779 1605] | [ 745 1646] | [ 783 1646]
      ALT1 | [ 694 1599] | [ 734 1601] | [ 696 1640] | [ 735 1642]
      CMD1 | [ 625 1600] | [ 678 1600] | [ 629 1641] | [ 680 1641]
