       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1788] | [ 886 1787] | [ 851 1827] | [ 892 1827]
         1 | [ 794 1787] | [ 835 1787] | [ 799 1827] | [ 840 1827]
         4 | [ 640 1788] | [ 681 1786] | [ 644 1827] | [ 686 1825]
         5 | [ 589 1787] | [ 631 1786] | [ 592 1827] | [ 633 1826]
         6 | [ 537 1788] | [ 580 1786] | [ 539 1826] | [ 581 1826]
         7 | [ 486 1787] | [ 529 1786] | [ 487 1826] | [ 529 1826]
         8 | [ 435 1786] | [ 476 1785] | [ 434 1826] | [ 477 1825]
         9 | [ 383 1786] | [ 426 1786] | [ 382 1826] | [ 425 1825]
         0 | [ 333 1785] | [ 375 1787] | [ 329 1825] | [ 371 1826]
         - | [ 281 1785] | [ 323 1786] | [ 276 1825] | [ 319 1826]
         = | [ 228 1785] | [ 271 1786] | [ 223 1825] | [ 267 1825]
    DELETE | [ 149 1787] | [ 218 1785] | [ 144 1826] | [ 215 1824]
       TAB | [ 812 1741] | [ 878 1740] | [ 818 1778] | [ 885 1777]
         T | [ 562 1740] | [ 602 1738] | [ 565 1778] | [ 606 1776]
         Y | [ 512 1739] | [ 552 1738] | [ 513 1777] | [ 555 1776]
         U | [ 461 1740] | [ 502 1738] | [ 462 1777] | [ 503 1777]
         \ | [ 158 1737] | [ 199 1737] | [ 152 1776] | [ 194 1776]
         ] | [ 209 1737] | [ 251 1739] | [ 204 1776] | [ 246 1776]
    RETURN | [ 163 1693] | [ 242 1691] | [ 160 1729] | [ 240 1727]
         2 | [ 743 1787] | [ 783 1786] | [ 748 1827] | [ 789 1826]
         3 | [ 691 1788] | [ 732 1786] | [ 696 1827] | [ 738 1825]
         Q | [ 763 1740] | [ 804 1740] | [ 768 1778] | [ 808 1778]
         [ | [ 258 1739] | [ 301 1738] | [ 257 1777] | [ 298 1776]
         P | [ 310 1738] | [ 352 1738] | [ 308 1777] | [ 350 1775]
         I | [ 411 1739] | [ 452 1738] | [ 410 1777] | [ 453 1775]
         O | [ 360 1739] | [ 402 1738] | [ 359 1777] | [ 401 1776]
         J | [ 449 1694] | [ 490 1693] | [ 450 1730] | [ 491 1729]
 CAPS_LOCK | [ 794 1695] | [ 870 1694] | [ 801 1732] | [ 877 1731]
         ' | [ 253 1691] | [ 294 1693] | [ 247 1728] | [ 289 1729]
         N | [ 475 1650] | [ 515 1649] | [ 475 1685] | [ 516 1685]
         H | [ 499 1694] | [ 539 1692] | [ 501 1731] | [ 541 1730]
         W | [ 712 1739] | [ 754 1739] | [ 717 1777] | [ 757 1777]
         R | [ 614 1738] | [ 655 1737] | [ 614 1777] | [ 655 1778]
         B | [ 523 1653] | [ 562 1649] | [ 527 1687] | [ 566 1685]
         G | [ 549 1693] | [ 589 1691] | [ 550 1729] | [ 592 1729]
         K | [ 403 1688] | [ 441 1695] | [ 398 1729] | [ 439 1731]
         V | [ 571 1649] | [ 611 1649] | [ 572 1685] | [ 613 1685]
         E | [ 668 1739] | [ 708 1738] | [ 671 1777] | [ 713 1776]
         M | [ 420 1646] | [ 461 1646] | [ 420 1682] | [ 461 1681]
         F | [ 597 1694] | [ 638 1692] | [ 601 1730] | [ 641 1728]
         D | [ 647 1693] | [ 686 1691] | [ 652 1729] | [ 691 1727]
         ; | [ 298 1693] | [ 340 1692] | [ 297 1729] | [ 338 1728]
         L | [ 351 1692] | [ 391 1691] | [ 350 1729] | [ 391 1728]
     SHFT2 | [ 169 1652] | [ 269 1647] | [ 168 1685] | [ 270 1682]
         A | [ 745 1692] | [ 784 1692] | [ 749 1729] | [ 789 1729]
         S | [ 702 1692] | [ 741 1691] | [ 705 1729] | [ 746 1728]
         , | [ 374 1650] | [ 415 1648] | [ 375 1685] | [ 415 1683]
         / | [ 279 1650] | [ 320 1648] | [ 277 1684] | [ 319 1682]
    ARROWS | [ 224 1598] | [ 264 1600] | [ 218 1639] | [ 259 1640]
         C | [ 618 1650] | [ 658 1648] | [ 621 1684] | [ 662 1684]
         . | [ 324 1649] | [ 363 1647] | [ 323 1684] | [ 363 1684]
     SHFT1 | [ 761 1650] | [ 858 1648] | [ 768 1685] | [ 867 1684]
      CMD2 | [ 360 1611] | [ 413 1609] | [ 361 1650] | [ 414 1649]
        FN | [ 816 1616] | [ 855 1616] | [ 823 1656] | [ 862 1655]
     SPACE | [ 427 1607] | [ 652 1601] | [ 430 1644] | [ 660 1642]
      ALT2 | [ 315 1607] | [ 356 1607] | [ 313 1647] | [ 353 1647]
         Z | [ 719 1650] | [ 759 1648] | [ 725 1685] | [ 764 1684]
         X | [ 671 1650] | [ 711 1648] | [ 676 1685] | [ 716 1683]
      CTRL | [ 763 1607] | [ 805 1604] | [ 774 1645] | [ 812 1644]
      CMD1 | [ 668 1605] | [ 720 1604] | [ 673 1645] | [ 725 1643]
      ALT1 | [ 725 1605] | [ 764 1604] | [ 731 1645] | [ 770 1643]
