       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1806] | [ 840 1806] | [ 805 1847] | [ 845 1847]
         1 | [ 749 1806] | [ 790 1805] | [ 754 1846] | [ 794 1846]
         2 | [ 699 1804] | [ 739 1804] | [ 702 1845] | [ 743 1845]
         5 | [ 549 1801] | [ 590 1803] | [ 548 1842] | [ 589 1843]
         6 | [ 499 1800] | [ 539 1802] | [ 496 1840] | [ 537 1843]
         7 | [ 448 1799] | [ 489 1801] | [ 446 1841] | [ 487 1841]
         - | [ 247 1795] | [ 287 1798] | [ 240 1837] | [ 282 1838]
         = | [ 195 1795] | [ 236 1797] | [ 189 1837] | [ 230 1837]
    DELETE | [ 118 1795] | [ 185 1795] | [ 112 1836] | [ 180 1835]
       TAB | [ 770 1757] | [ 836 1758] | [ 774 1796] | [ 840 1796]
         0 | [ 297 1796] | [ 337 1797] | [ 291 1837] | [ 333 1839]
         Y | [ 475 1751] | [ 515 1753] | [ 473 1791] | [ 513 1792]
         8 | [ 397 1798] | [ 438 1800] | [ 394 1839] | [ 436 1840]
         U | [ 425 1750] | [ 465 1751] | [ 422 1789] | [ 463 1791]
    RETURN | [ 133 1702] | [ 210 1699] | [ 130 1737] | [ 208 1736]
         H | [ 464 1704] | [ 503 1705] | [ 462 1742] | [ 502 1743]
         G | [ 513 1705] | [ 552 1706] | [ 511 1742] | [ 551 1744]
         [ | [ 227 1746] | [ 268 1749] | [ 221 1786] | [ 262 1787]
         ] | [ 178 1745] | [ 217 1746] | [ 171 1786] | [ 212 1786]
         \ | [ 128 1745] | [ 168 1747] | [ 120 1784] | [ 161 1785]
         4 | [ 600 1801] | [ 641 1804] | [ 599 1842] | [ 640 1844]
         B | [ 488 1662] | [ 528 1661] | [ 489 1697] | [ 528 1697]
         T | [ 524 1752] | [ 565 1754] | [ 523 1791] | [ 563 1793]
         3 | [ 650 1802] | [ 690 1803] | [ 650 1843] | [ 691 1845]
         V | [ 537 1661] | [ 576 1661] | [ 538 1698] | [ 579 1698]
         9 | [ 348 1799] | [ 389 1801] | [ 344 1841] | [ 385 1842]
         P | [ 276 1749] | [ 318 1751] | [ 271 1788] | [ 313 1790]
         ' | [ 221 1702] | [ 261 1703] | [ 215 1740] | [ 256 1742]
         Q | [ 719 1750] | [ 761 1750] | [ 723 1789] | [ 764 1789]
         J | [ 416 1702] | [ 456 1703] | [ 414 1741] | [ 453 1742]
         R | [ 571 1748] | [ 613 1751] | [ 570 1787] | [ 612 1790]
         I | [ 370 1746] | [ 410 1751] | [ 366 1789] | [ 407 1791]
         E | [ 621 1751] | [ 665 1750] | [ 623 1789] | [ 664 1790]
 CAPS_LOCK | [ 753 1703] | [ 829 1703] | [ 760 1741] | [ 834 1741]
         O | [ 325 1748] | [ 365 1750] | [ 320 1788] | [ 361 1790]
     SHFT2 | [ 142 1662] | [ 241 1660] | [ 139 1696] | [ 240 1697]
         ; | [ 269 1701] | [ 309 1704] | [ 263 1738] | [ 304 1741]
         W | [ 673 1748] | [ 713 1751] | [ 673 1788] | [ 713 1790]
         F | [ 562 1701] | [ 602 1703] | [ 561 1740] | [ 601 1742]
         K | [ 362 1702] | [ 402 1703] | [ 358 1740] | [ 399 1742]
         N | [ 442 1660] | [ 481 1661] | [ 440 1697] | [ 481 1696]
         M | [ 392 1658] | [ 431 1661] | [ 387 1696] | [ 428 1697]
         / | [ 251 1659] | [ 290 1661] | [ 246 1697] | [ 286 1698]
         L | [ 316 1701] | [ 356 1703] | [ 312 1740] | [ 352 1741]
    ARROWS | [ 199 1601] | [ 237 1604] | [ 192 1644] | [ 232 1644]
         A | [ 706 1702] | [ 747 1703] | [ 710 1741] | [ 750 1740]
         D | [ 605 1703] | [ 647 1703] | [ 608 1741] | [ 648 1741]
         C | [ 585 1660] | [ 625 1660] | [ 587 1698] | [ 626 1698]
         , | [ 343 1659] | [ 381 1661] | [ 338 1696] | [ 378 1698]
         . | [ 296 1658] | [ 335 1661] | [ 291 1696] | [ 331 1697]
      CMD2 | [ 330 1602] | [ 382 1601] | [ 328 1642] | [ 380 1643]
      ALT2 | [ 290 1601] | [ 329 1602] | [ 285 1642] | [ 325 1644]
         S | [ 657 1702] | [ 697 1702] | [ 659 1740] | [ 700 1740]
     SHFT1 | [ 726 1660] | [ 823 1661] | [ 731 1697] | [ 829 1697]
         Z | [ 679 1660] | [ 720 1660] | [ 683 1697] | [ 722 1697]
         X | [ 629 1660] | [ 668 1660] | [ 632 1698] | [ 671 1697]
     SPACE | [ 394 1605] | [ 617 1600] | [ 396 1640] | [ 624 1644]
        FN | [ 781 1619] | [ 819 1620] | [ 786 1661] | [ 824 1661]
      CTRL | [ 735 1602] | [ 774 1602] | [ 740 1643] | [ 778 1643]
      ALT1 | [ 692 1601] | [ 732 1603] | [ 694 1642] | [ 733 1644]
      CMD1 | [ 627 1602] | [ 680 1602] | [ 631 1643] | [ 682 1643]
