       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1780] | [ 847 1779] | [ 818 1812] | [ 851 1811]
         1 | [ 772 1781] | [ 805 1779] | [ 775 1812] | [ 809 1812]
         5 | [ 605 1784] | [ 639 1782] | [ 607 1815] | [ 641 1813]
         6 | [ 564 1785] | [ 598 1783] | [ 565 1816] | [ 599 1815]
         7 | [ 524 1784] | [ 558 1785] | [ 522 1815] | [ 556 1816]
         8 | [ 482 1785] | [ 515 1784] | [ 481 1817] | [ 516 1815]
         - | [ 359 1787] | [ 393 1787] | [ 356 1819] | [ 390 1819]
         = | [ 319 1787] | [ 352 1788] | [ 314 1819] | [ 348 1820]
    DELETE | [ 256 1790] | [ 311 1788] | [ 253 1821] | [ 308 1819]
         U | [ 503 1747] | [ 537 1746] | [ 503 1778] | [ 537 1776]
         \ | [ 262 1751] | [ 295 1751] | [ 258 1782] | [ 291 1782]
         Y | [ 544 1747] | [ 578 1746] | [ 544 1777] | [ 578 1776]
         9 | [ 440 1787] | [ 475 1785] | [ 440 1818] | [ 474 1817]
         0 | [ 399 1787] | [ 434 1786] | [ 398 1818] | [ 430 1819]
         I | [ 464 1747] | [ 497 1747] | [ 462 1778] | [ 495 1778]
         J | [ 494 1711] | [ 528 1710] | [ 495 1741] | [ 528 1739]
         O | [ 423 1748] | [ 457 1748] | [ 422 1780] | [ 455 1778]
         ] | [ 303 1750] | [ 336 1750] | [ 298 1780] | [ 332 1781]
         K | [ 454 1712] | [ 487 1710] | [ 455 1742] | [ 488 1739]
         [ | [ 343 1749] | [ 376 1749] | [ 339 1780] | [ 372 1781]
         P | [ 383 1748] | [ 416 1748] | [ 380 1779] | [ 413 1780]
       TAB | [ 789 1742] | [ 843 1741] | [ 793 1773] | [ 847 1771]
         4 | [ 647 1783] | [ 682 1782] | [ 650 1815] | [ 683 1813]
         H | [ 535 1709] | [ 568 1710] | [ 534 1739] | [ 567 1739]
         T | [ 585 1745] | [ 619 1746] | [ 585 1776] | [ 618 1776]
         2 | [ 730 1781] | [ 764 1780] | [ 733 1813] | [ 767 1812]
         3 | [ 690 1781] | [ 724 1782] | [ 690 1813] | [ 724 1813]
         G | [ 574 1710] | [ 607 1708] | [ 575 1739] | [ 608 1738]
         E | [ 666 1744] | [ 699 1743] | [ 668 1775] | [ 702 1773]
         Q | [ 748 1743] | [ 781 1742] | [ 752 1774] | [ 785 1772]
         R | [ 625 1745] | [ 659 1744] | [ 627 1776] | [ 660 1775]
         W | [ 707 1744] | [ 741 1743] | [ 709 1774] | [ 743 1773]
         F | [ 614 1709] | [ 647 1707] | [ 616 1739] | [ 649 1737]
         N | [ 515 1675] | [ 548 1674] | [ 515 1704] | [ 548 1703]
         B | [ 554 1675] | [ 587 1673] | [ 555 1703] | [ 588 1702]
         M | [ 475 1677] | [ 508 1674] | [ 476 1705] | [ 508 1704]
         V | [ 594 1673] | [ 627 1673] | [ 594 1702] | [ 628 1701]
         D | [ 654 1709] | [ 687 1706] | [ 658 1738] | [ 690 1735]
 CAPS_LOCK | [ 793 1707] | [ 839 1709] | [ 777 1738] | [ 841 1738]
         A | [ 744 1707] | [ 769 1709] | [ 736 1736] | [ 769 1738]
         S | [ 695 1708] | [ 728 1709] | [ 696 1738] | [ 729 1738]
         , | [ 422 1674] | [ 462 1674] | [ 432 1706] | [ 464 1703]
         C | [ 631 1676] | [ 663 1672] | [ 635 1704] | [ 666 1701]
         L | [ 408 1710] | [ 440 1707] | [ 410 1740] | [ 442 1736]
    RETURN | [ 268 1708] | [ 328 1711] | [ 259 1736] | [ 323 1739]
         ' | [ 336 1708] | [ 369 1707] | [ 333 1739] | [ 365 1739]
         ; | [ 378 1709] | [ 412 1708] | [ 377 1740] | [ 410 1738]
         X | [ 669 1674] | [ 703 1675] | [ 669 1703] | [ 703 1703]
     SPACE | [ 487 1636] | [ 668 1637] | [ 476 1667] | [ 668 1667]
     SHFT1 | [ 756 1674] | [ 838 1673] | [ 756 1703] | [ 840 1702]
      CMD1 | [ 674 1586] | [ 717 1584] | [ 677 1619] | [ 720 1617]
         Z | [ 718 1676] | [ 750 1673] | [ 721 1704] | [ 754 1702]
      CTRL | [ 722 1606] | [ 836 1599] | [ 727 1637] | [ 839 1631]
      ALT1 | [ 716 1574] | [ 749 1571] | [ 721 1606] | [ 753 1604]
      CMD2 | [ 420 1641] | [ 463 1640] | [ 419 1674] | [ 462 1673]
        FN | [ 800 1620] | [ 833 1618] | [ 804 1652] | [ 837 1651]
      ALT2 | [ 387 1631] | [ 419 1631] | [ 384 1664] | [ 416 1664]
    ARROWS | [ 313 1647] | [ 347 1647] | [ 310 1680] | [ 342 1680]
         . | [ 395 1675] | [ 428 1673] | [ 395 1704] | [ 427 1702]
     SHFT2 | [ 271 1674] | [ 352 1673] | [ 272 1703] | [ 348 1703]
         / | [ 354 1675] | [ 387 1673] | [ 353 1704] | [ 386 1701]
