       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 849 1768] | [ 890 1768] | [ 855 1808] | [ 897 1806]
         1 | [ 798 1769] | [ 839 1768] | [ 803 1807] | [ 845 1806]
         2 | [ 747 1769] | [ 787 1767] | [ 751 1807] | [ 794 1806]
         3 | [ 696 1769] | [ 738 1768] | [ 699 1807] | [ 742 1806]
         4 | [ 645 1769] | [ 686 1767] | [ 649 1808] | [ 690 1807]
         5 | [ 594 1769] | [ 636 1768] | [ 597 1808] | [ 638 1807]
         6 | [ 543 1768] | [ 584 1767] | [ 545 1808] | [ 586 1807]
         7 | [ 493 1767] | [ 533 1767] | [ 492 1807] | [ 535 1806]
         8 | [ 440 1768] | [ 482 1767] | [ 440 1807] | [ 483 1806]
         9 | [ 390 1767] | [ 431 1767] | [ 388 1807] | [ 431 1805]
         0 | [ 338 1767] | [ 380 1767] | [ 336 1807] | [ 379 1805]
         - | [ 286 1767] | [ 329 1768] | [ 282 1806] | [ 325 1807]
         = | [ 235 1766] | [ 277 1767] | [ 230 1806] | [ 272 1807]
    DELETE | [ 156 1767] | [ 224 1766] | [ 151 1807] | [ 221 1806]
       TAB | [ 817 1722] | [ 881 1721] | [ 822 1759] | [ 889 1758]
         Q | [ 767 1722] | [ 807 1721] | [ 772 1759] | [ 813 1758]
         E | [ 667 1722] | [ 708 1721] | [ 670 1759] | [ 712 1758]
         R | [ 617 1722] | [ 657 1720] | [ 620 1759] | [ 661 1759]
         T | [ 567 1722] | [ 608 1721] | [ 569 1759] | [ 610 1759]
         Y | [ 517 1721] | [ 557 1720] | [ 518 1759] | [ 560 1757]
         U | [ 466 1722] | [ 507 1720] | [ 467 1759] | [ 509 1757]
         I | [ 416 1722] | [ 457 1720] | [ 416 1759] | [ 458 1757]
         O | [ 366 1720] | [ 407 1720] | [ 364 1758] | [ 407 1757]
         ] | [ 217 1718] | [ 258 1722] | [ 210 1757] | [ 251 1758]
         \ | [ 164 1719] | [ 206 1720] | [ 158 1757] | [ 200 1758]
         G | [ 553 1677] | [ 593 1675] | [ 556 1713] | [ 596 1712]
         H | [ 504 1677] | [ 544 1675] | [ 505 1712] | [ 546 1712]
         J | [ 455 1676] | [ 495 1675] | [ 455 1712] | [ 496 1711]
         K | [ 405 1676] | [ 447 1675] | [ 405 1712] | [ 446 1711]
         V | [ 576 1634] | [ 616 1632] | [ 578 1668] | [ 619 1668]
         B | [ 528 1633] | [ 568 1632] | [ 530 1668] | [ 570 1667]
         N | [ 479 1634] | [ 520 1632] | [ 481 1668] | [ 521 1667]
         M | [ 431 1633] | [ 471 1631] | [ 432 1668] | [ 472 1667]
         F | [ 602 1677] | [ 643 1675] | [ 606 1713] | [ 646 1711]
         W | [ 715 1723] | [ 755 1720] | [ 722 1759] | [ 761 1757]
         P | [ 315 1720] | [ 356 1720] | [ 313 1759] | [ 355 1758]
         [ | [ 266 1720] | [ 308 1721] | [ 262 1758] | [ 303 1759]
 CAPS_LOCK | [ 798 1678] | [ 871 1674] | [ 806 1713] | [ 881 1710]
    RETURN | [ 174 1674] | [ 249 1675] | [ 164 1711] | [ 243 1713]
         D | [ 653 1676] | [ 692 1674] | [ 658 1712] | [ 697 1710]
         ' | [ 259 1674] | [ 300 1675] | [ 254 1711] | [ 295 1712]
         ; | [ 305 1676] | [ 347 1675] | [ 304 1712] | [ 345 1711]
         L | [ 355 1675] | [ 395 1674] | [ 354 1712] | [ 395 1711]
     SHFT2 | [ 175 1635] | [ 275 1630] | [ 174 1668] | [ 276 1665]
         A | [ 750 1675] | [ 789 1675] | [ 754 1712] | [ 794 1712]
         S | [ 703 1675] | [ 742 1674] | [ 706 1712] | [ 747 1711]
         , | [ 382 1633] | [ 423 1631] | [ 383 1668] | [ 423 1666]
         / | [ 287 1633] | [ 328 1631] | [ 285 1667] | [ 327 1665]
    ARROWS | [ 233 1581] | [ 273 1583] | [ 227 1622] | [ 268 1623]
         C | [ 624 1633] | [ 664 1631] | [ 627 1667] | [ 668 1667]
         . | [ 333 1632] | [ 372 1630] | [ 332 1667] | [ 372 1667]
     SHFT1 | [ 766 1633] | [ 863 1631] | [ 773 1668] | [ 872 1667]
      CMD2 | [ 371 1586] | [ 424 1584] | [ 372 1625] | [ 425 1624]
        FN | [ 820 1586] | [ 859 1586] | [ 827 1626] | [ 866 1625]
     SPACE | [ 432 1589] | [ 657 1583] | [ 435 1626] | [ 665 1624]
      ALT2 | [ 325 1585] | [ 366 1585] | [ 323 1625] | [ 363 1625]
         Z | [ 720 1633] | [ 760 1631] | [ 726 1668] | [ 765 1667]
         X | [ 672 1633] | [ 712 1631] | [ 677 1668] | [ 717 1666]
      CTRL | [ 768 1587] | [ 810 1584] | [ 779 1625] | [ 817 1624]
      CMD1 | [ 669 1585] | [ 721 1584] | [ 674 1625] | [ 726 1623]
      ALT1 | [ 726 1585] | [ 765 1584] | [ 732 1625] | [ 771 1623]
