       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1799] | [ 854 1800] | [ 817 1840] | [ 858 1840]
         1 | [ 763 1797] | [ 804 1799] | [ 766 1839] | [ 807 1838]
         2 | [ 712 1796] | [ 752 1797] | [ 715 1838] | [ 756 1837]
         5 | [ 561 1792] | [ 602 1794] | [ 559 1832] | [ 600 1835]
         6 | [ 510 1791] | [ 551 1793] | [ 508 1832] | [ 550 1833]
         7 | [ 460 1789] | [ 500 1791] | [ 457 1831] | [ 498 1832]
         8 | [ 409 1788] | [ 450 1791] | [ 405 1829] | [ 447 1831]
         - | [ 257 1784] | [ 298 1786] | [ 251 1825] | [ 293 1827]
         = | [ 206 1783] | [ 247 1785] | [ 200 1825] | [ 242 1825]
    DELETE | [ 129 1782] | [ 195 1783] | [ 123 1824] | [ 191 1823]
       TAB | [ 784 1749] | [ 848 1751] | [ 787 1789] | [ 852 1790]
         Y | [ 485 1743] | [ 525 1742] | [ 485 1782] | [ 526 1782]
         ] | [ 187 1734] | [ 229 1736] | [ 182 1774] | [ 222 1775]
         U | [ 437 1740] | [ 477 1742] | [ 434 1780] | [ 475 1781]
         4 | [ 611 1793] | [ 652 1795] | [ 611 1834] | [ 652 1836]
         0 | [ 308 1785] | [ 349 1788] | [ 303 1827] | [ 345 1828]
         \ | [ 138 1733] | [ 179 1735] | [ 131 1772] | [ 171 1774]
         9 | [ 358 1787] | [ 400 1790] | [ 354 1828] | [ 396 1829]
         H | [ 476 1694] | [ 516 1697] | [ 474 1733] | [ 513 1734]
 CAPS_LOCK | [ 767 1703] | [ 843 1704] | [ 772 1741] | [ 848 1740]
         I | [ 387 1738] | [ 428 1741] | [ 383 1778] | [ 424 1780]
    RETURN | [ 144 1688] | [ 222 1688] | [ 140 1725] | [ 218 1726]
         3 | [ 660 1788] | [ 702 1790] | [ 661 1828] | [ 702 1831]
         [ | [ 237 1737] | [ 278 1738] | [ 232 1777] | [ 272 1778]
         P | [ 288 1737] | [ 330 1740] | [ 283 1776] | [ 325 1778]
         G | [ 525 1696] | [ 564 1698] | [ 523 1734] | [ 563 1736]
         B | [ 501 1651] | [ 540 1652] | [ 500 1688] | [ 540 1688]
         T | [ 536 1737] | [ 576 1738] | [ 535 1776] | [ 575 1778]
         Q | [ 733 1738] | [ 775 1738] | [ 738 1777] | [ 777 1777]
         R | [ 585 1737] | [ 626 1739] | [ 585 1777] | [ 625 1778]
         E | [ 634 1739] | [ 678 1738] | [ 636 1777] | [ 677 1778]
         ' | [ 230 1689] | [ 270 1690] | [ 225 1727] | [ 265 1729]
         O | [ 337 1736] | [ 377 1738] | [ 332 1776] | [ 373 1778]
     SHFT2 | [ 152 1645] | [ 251 1643] | [ 149 1679] | [ 250 1680]
         J | [ 426 1690] | [ 466 1693] | [ 423 1729] | [ 463 1730]
         ; | [ 280 1690] | [ 320 1693] | [ 274 1727] | [ 315 1730]
         W | [ 685 1736] | [ 725 1739] | [ 685 1776] | [ 725 1778]
         F | [ 573 1690] | [ 613 1692] | [ 572 1729] | [ 612 1731]
         K | [ 377 1691] | [ 417 1692] | [ 373 1729] | [ 414 1731]
         N | [ 454 1650] | [ 493 1651] | [ 452 1687] | [ 493 1686]
         M | [ 406 1648] | [ 445 1651] | [ 401 1686] | [ 442 1687]
         / | [ 260 1647] | [ 299 1649] | [ 255 1685] | [ 295 1686]
         L | [ 328 1690] | [ 368 1692] | [ 324 1729] | [ 364 1730]
         V | [ 549 1647] | [ 588 1648] | [ 549 1685] | [ 589 1684]
    ARROWS | [ 210 1591] | [ 248 1594] | [ 203 1634] | [ 243 1634]
         A | [ 719 1691] | [ 760 1692] | [ 723 1730] | [ 763 1729]
         D | [ 619 1692] | [ 661 1692] | [ 622 1730] | [ 662 1730]
         C | [ 596 1648] | [ 636 1648] | [ 598 1686] | [ 637 1686]
         , | [ 357 1647] | [ 395 1649] | [ 352 1684] | [ 392 1686]
         . | [ 308 1646] | [ 347 1649] | [ 303 1684] | [ 343 1685]
      CMD2 | [ 348 1601] | [ 400 1600] | [ 346 1641] | [ 398 1642]
      ALT2 | [ 300 1596] | [ 339 1597] | [ 295 1637] | [ 335 1639]
         S | [ 669 1691] | [ 709 1691] | [ 671 1729] | [ 712 1729]
     SHFT1 | [ 740 1648] | [ 837 1649] | [ 745 1685] | [ 843 1685]
         Z | [ 692 1648] | [ 733 1648] | [ 696 1685] | [ 735 1685]
         X | [ 641 1648] | [ 680 1648] | [ 644 1686] | [ 683 1685]
     SPACE | [ 406 1606] | [ 629 1601] | [ 408 1641] | [ 636 1645]
        FN | [ 795 1609] | [ 833 1610] | [ 800 1651] | [ 838 1651]
      CTRL | [ 748 1609] | [ 787 1609] | [ 753 1650] | [ 791 1650]
      ALT1 | [ 702 1597] | [ 742 1599] | [ 704 1638] | [ 743 1640]
      CMD1 | [ 640 1598] | [ 693 1598] | [ 644 1639] | [ 695 1639]
