       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1799] | [ 854 1800] | [ 817 1840] | [ 858 1840]
         1 | [ 763 1797] | [ 804 1799] | [ 766 1839] | [ 807 1838]
         2 | [ 712 1796] | [ 752 1797] | [ 715 1838] | [ 756 1837]
         5 | [ 561 1792] | [ 602 1794] | [ 559 1832] | [ 600 1835]
         6 | [ 510 1791] | [ 551 1793] | [ 508 1832] | [ 550 1833]
         7 | [ 460 1789] | [ 500 1791] | [ 457 1831] | [ 498 1832]
         8 | [ 409 1788] | [ 450 1791] | [ 405 1829] | [ 447 1831]
         - | [ 257 1784] | [ 298 1786] | [ 251 1825] | [ 293 1827]
         = | [ 206 1783] | [ 247 1785] | [ 200 1825] | [ 242 1825]
    DELETE | [ 129 1782] | [ 195 1783] | [ 123 1824] | [ 191 1823]
       TAB | [ 784 1749] | [ 848 1751] | [ 787 1789] | [ 852 1790]
         Y | [ 485 1743] | [ 525 1742] | [ 485 1782] | [ 526 1782]
         ] | [ 187 1734] | [ 229 1736] | [ 182 1774] | [ 222 1775]
         U | [ 437 1740] | [ 477 1742] | [ 434 1780] | [ 475 1781]
         4 | [ 611 1793] | [ 652 1795] | [ 611 1834] | [ 652 1836]
         0 | [ 308 1785] | [ 349 1788] | [ 303 1827] | [ 345 1828]
         9 | [ 358 1787] | [ 400 1790] | [ 354 1828] | [ 396 1829]
         I | [ 387 1738] | [ 428 1741] | [ 383 1778] | [ 424 1780]
         T | [ 535 1743] | [ 575 1743] | [ 536 1783] | [ 577 1782]
    RETURN | [ 144 1688] | [ 222 1688] | [ 140 1725] | [ 218 1726]
         3 | [ 660 1788] | [ 702 1790] | [ 661 1828] | [ 702 1831]
         [ | [ 238 1739] | [ 279 1740] | [ 233 1779] | [ 273 1780]
         \ | [ 138 1740] | [ 179 1741] | [ 132 1779] | [ 172 1780]
         P | [ 288 1739] | [ 330 1742] | [ 283 1778] | [ 325 1780]
         H | [ 475 1686] | [ 515 1688] | [ 473 1723] | [ 513 1725]
         G | [ 525 1685] | [ 564 1687] | [ 523 1723] | [ 563 1725]
         B | [ 501 1651] | [ 540 1652] | [ 500 1688] | [ 540 1688]
         Q | [ 732 1740] | [ 774 1740] | [ 737 1779] | [ 776 1779]
         R | [ 585 1739] | [ 626 1741] | [ 585 1779] | [ 625 1780]
         E | [ 634 1741] | [ 678 1740] | [ 636 1779] | [ 677 1780]
         ' | [ 230 1686] | [ 270 1687] | [ 225 1724] | [ 265 1726]
 CAPS_LOCK | [ 766 1687] | [ 842 1687] | [ 773 1725] | [ 847 1725]
         O | [ 337 1738] | [ 377 1740] | [ 332 1778] | [ 373 1780]
     SHFT2 | [ 152 1652] | [ 251 1650] | [ 149 1686] | [ 250 1687]
         J | [ 427 1685] | [ 467 1688] | [ 424 1724] | [ 464 1725]
         ; | [ 280 1685] | [ 320 1688] | [ 274 1722] | [ 315 1725]
         W | [ 685 1738] | [ 725 1741] | [ 685 1778] | [ 725 1780]
         F | [ 573 1685] | [ 613 1687] | [ 572 1724] | [ 612 1726]
         K | [ 377 1686] | [ 417 1687] | [ 373 1724] | [ 414 1726]
         N | [ 454 1650] | [ 493 1651] | [ 452 1687] | [ 493 1686]
         M | [ 405 1648] | [ 444 1651] | [ 400 1686] | [ 441 1687]
         / | [ 260 1649] | [ 299 1651] | [ 255 1687] | [ 295 1688]
         L | [ 328 1685] | [ 368 1687] | [ 324 1724] | [ 364 1725]
         V | [ 549 1649] | [ 588 1650] | [ 549 1687] | [ 589 1686]
    ARROWS | [ 210 1591] | [ 248 1594] | [ 203 1634] | [ 243 1634]
         A | [ 718 1686] | [ 759 1687] | [ 722 1725] | [ 762 1724]
         D | [ 619 1687] | [ 661 1687] | [ 622 1725] | [ 662 1725]
         C | [ 596 1650] | [ 636 1650] | [ 598 1688] | [ 637 1688]
         , | [ 357 1649] | [ 395 1651] | [ 352 1686] | [ 392 1688]
         . | [ 308 1648] | [ 347 1651] | [ 303 1686] | [ 343 1687]
      CMD2 | [ 349 1592] | [ 401 1591] | [ 347 1632] | [ 399 1633]
      ALT2 | [ 300 1591] | [ 339 1592] | [ 295 1632] | [ 335 1634]
         S | [ 669 1686] | [ 709 1686] | [ 671 1724] | [ 712 1724]
     SHFT1 | [ 739 1650] | [ 836 1651] | [ 744 1687] | [ 842 1687]
         Z | [ 692 1650] | [ 733 1650] | [ 696 1687] | [ 735 1687]
         X | [ 641 1650] | [ 680 1650] | [ 644 1688] | [ 683 1687]
     SPACE | [ 406 1595] | [ 629 1590] | [ 408 1630] | [ 636 1634]
        FN | [ 794 1612] | [ 832 1613] | [ 799 1654] | [ 837 1654]
      CTRL | [ 747 1592] | [ 786 1592] | [ 752 1633] | [ 790 1633]
      ALT1 | [ 701 1591] | [ 741 1593] | [ 703 1632] | [ 742 1634]
      CMD1 | [ 639 1592] | [ 692 1592] | [ 643 1633] | [ 694 1633]
