       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 926 1763] | [ 973 1762] | [ 932 1811] | [ 980 1810]
         1 | [ 872 1763] | [ 919 1762] | [ 878 1812] | [ 925 1810]
         2 | [ 819 1762] | [ 865 1762] | [ 824 1812] | [ 871 1810]
         3 | [ 764 1764] | [ 811 1762] | [ 769 1812] | [ 815 1812]
         4 | [ 710 1764] | [ 757 1762] | [ 715 1813] | [ 761 1812]
         5 | [ 658 1762] | [ 704 1763] | [ 658 1811] | [ 705 1813]
         6 | [ 603 1763] | [ 650 1763] | [ 603 1812] | [ 651 1813]
         7 | [ 548 1764] | [ 595 1763] | [ 549 1813] | [ 597 1812]
         8 | [ 494 1764] | [ 542 1764] | [ 494 1813] | [ 540 1814]
         9 | [ 441 1763] | [ 488 1765] | [ 438 1812] | [ 487 1813]
         0 | [ 386 1764] | [ 434 1765] | [ 383 1813] | [ 431 1814]
         - | [ 330 1765] | [ 379 1765] | [ 328 1814] | [ 376 1814]
         = | [ 277 1764] | [ 324 1764] | [ 273 1814] | [ 320 1815]
    DELETE | [ 193 1767] | [ 269 1764] | [ 190 1815] | [ 266 1814]
       TAB | [ 892 1709] | [ 965 1707] | [ 898 1755] | [ 972 1754]
         Q | [ 839 1709] | [ 885 1707] | [ 844 1755] | [ 892 1754]
         W | [ 787 1708] | [ 833 1708] | [ 790 1755] | [ 837 1755]
         E | [ 734 1708] | [ 780 1708] | [ 738 1756] | [ 783 1756]
         R | [ 680 1710] | [ 727 1708] | [ 684 1756] | [ 731 1754]
         T | [ 627 1709] | [ 674 1708] | [ 630 1757] | [ 676 1756]
         Y | [ 574 1709] | [ 620 1708] | [ 576 1757] | [ 623 1755]
         U | [ 522 1708] | [ 568 1709] | [ 520 1755] | [ 568 1757]
         I | [ 468 1709] | [ 515 1709] | [ 467 1757] | [ 514 1757]
         P | [ 361 1709] | [ 408 1710] | [ 358 1756] | [ 406 1757]
         [ | [ 308 1709] | [ 354 1710] | [ 303 1756] | [ 351 1758]
         ] | [ 253 1710] | [ 301 1711] | [ 250 1758] | [ 298 1757]
         \ | [ 200 1710] | [ 247 1710] | [ 195 1758] | [ 243 1758]
 CAPS_LOCK | [ 873 1656] | [ 957 1654] | [ 880 1702] | [ 964 1700]
         A | [ 821 1656] | [ 867 1655] | [ 826 1702] | [ 871 1702]
         S | [ 769 1656] | [ 814 1655] | [ 772 1701] | [ 819 1701]
         G | [ 612 1657] | [ 659 1656] | [ 614 1702] | [ 661 1701]
         H | [ 560 1656] | [ 605 1655] | [ 562 1703] | [ 608 1701]
         J | [ 507 1657] | [ 554 1656] | [ 507 1702] | [ 555 1701]
         K | [ 456 1656] | [ 502 1657] | [ 454 1702] | [ 501 1703]
    RETURN | [ 204 1658] | [ 290 1656] | [ 202 1704] | [ 289 1702]
     SHFT1 | [ 842 1605] | [ 949 1603] | [ 846 1649] | [ 957 1648]
         B | [ 585 1605] | [ 630 1604] | [ 586 1650] | [ 632 1650]
         N | [ 533 1606] | [ 578 1604] | [ 534 1650] | [ 580 1650]
         M | [ 481 1606] | [ 528 1605] | [ 482 1651] | [ 528 1650]
        FN | [ 900 1548] | [ 944 1549] | [ 904 1597] | [ 949 1599]
         F | [ 664 1657] | [ 710 1655] | [ 667 1702] | [ 714 1701]
     SPACE | [ 490 1551] | [ 728 1555] | [ 484 1591] | [ 727 1596]
         D | [ 717 1656] | [ 762 1655] | [ 720 1702] | [ 767 1700]
         V | [ 636 1605] | [ 682 1604] | [ 639 1650] | [ 685 1649]
         C | [ 688 1604] | [ 733 1604] | [ 691 1650] | [ 736 1649]
         ' | [ 298 1656] | [ 344 1657] | [ 294 1702] | [ 340 1704]
      CMD2 | [ 441 1548] | [ 478 1550] | [ 445 1600] | [ 475 1600]
         O | [ 415 1709] | [ 461 1709] | [ 413 1757] | [ 459 1758]
     SHFT2 | [ 208 1608] | [ 319 1604] | [ 208 1652] | [ 319 1648]
         ; | [ 351 1656] | [ 397 1657] | [ 347 1702] | [ 394 1703]
         L | [ 403 1656] | [ 450 1658] | [ 401 1703] | [ 448 1703]
      CTRL | [ 848 1548] | [ 894 1551] | [ 855 1599] | [ 899 1597]
         Z | [ 789 1607] | [ 836 1604] | [ 794 1649] | [ 840 1647]
         X | [ 738 1605] | [ 784 1604] | [ 743 1650] | [ 788 1648]
         / | [ 328 1603] | [ 374 1604] | [ 324 1649] | [ 371 1650]
         , | [ 427 1608] | [ 473 1602] | [ 428 1649] | [ 474 1647]
         . | [ 380 1603] | [ 426 1605] | [ 377 1647] | [ 424 1649]
    ARROWS | [ 271 1550] | [ 308 1552] | [ 265 1592] | [ 302 1595]
      ALT1 | [ 794 1552] | [ 838 1546] | [ 798 1596] | [ 843 1596]
      CMD1 | [ 735 1548] | [ 793 1547] | [ 740 1598] | [ 798 1596]
      ALT2 | [ 378 1547] | [ 424 1547] | [ 376 1598] | [ 421 1598]
