       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1749] | [ 845 1748] | [ 812 1785] | [ 850 1784]
         1 | [ 761 1748] | [ 799 1748] | [ 764 1784] | [ 802 1784]
         2 | [ 715 1747] | [ 752 1747] | [ 718 1784] | [ 754 1784]
         3 | [ 669 1746] | [ 706 1747] | [ 669 1782] | [ 706 1784]
         4 | [ 623 1745] | [ 660 1748] | [ 622 1782] | [ 659 1783]
         5 | [ 575 1745] | [ 612 1745] | [ 574 1780] | [ 612 1783]
         6 | [ 529 1744] | [ 566 1745] | [ 527 1780] | [ 565 1781]
         7 | [ 481 1744] | [ 520 1745] | [ 480 1780] | [ 517 1781]
         8 | [ 436 1742] | [ 473 1744] | [ 433 1779] | [ 471 1780]
         9 | [ 389 1742] | [ 426 1743] | [ 385 1778] | [ 424 1779]
         0 | [ 343 1741] | [ 380 1743] | [ 338 1777] | [ 376 1779]
         - | [ 296 1741] | [ 333 1741] | [ 292 1778] | [ 329 1778]
         = | [ 249 1740] | [ 286 1740] | [ 244 1776] | [ 281 1778]
    DELETE | [ 178 1741] | [ 240 1740] | [ 174 1776] | [ 236 1775]
       TAB | [ 781 1704] | [ 841 1704] | [ 784 1739] | [ 845 1738]
         Q | [ 735 1704] | [ 772 1703] | [ 739 1739] | [ 775 1738]
         W | [ 689 1703] | [ 727 1703] | [ 692 1738] | [ 728 1738]
         E | [ 643 1703] | [ 680 1702] | [ 645 1737] | [ 682 1737]
         R | [ 597 1702] | [ 634 1701] | [ 599 1737] | [ 635 1737]
         T | [ 551 1702] | [ 589 1701] | [ 552 1736] | [ 589 1736]
         Y | [ 506 1700] | [ 544 1701] | [ 505 1735] | [ 542 1736]
         U | [ 461 1699] | [ 498 1700] | [ 458 1733] | [ 494 1736]
         I | [ 415 1698] | [ 452 1699] | [ 412 1733] | [ 449 1734]
         O | [ 370 1697] | [ 406 1698] | [ 366 1733] | [ 402 1734]
         P | [ 323 1697] | [ 360 1697] | [ 320 1732] | [ 357 1733]
         [ | [ 278 1696] | [ 314 1697] | [ 273 1731] | [ 311 1732]
         ] | [ 233 1695] | [ 269 1697] | [ 227 1731] | [ 263 1732]
         \ | [ 187 1695] | [ 223 1695] | [ 181 1730] | [ 218 1731]
 CAPS_LOCK | [ 766 1662] | [ 835 1660] | [ 770 1695] | [ 841 1693]
         A | [ 721 1661] | [ 757 1660] | [ 724 1694] | [ 760 1694]
         S | [ 677 1659] | [ 712 1659] | [ 677 1693] | [ 715 1693]
         G | [ 541 1658] | [ 577 1657] | [ 542 1692] | [ 578 1691]
         H | [ 496 1657] | [ 533 1657] | [ 495 1691] | [ 532 1691]
         J | [ 451 1656] | [ 488 1657] | [ 449 1690] | [ 486 1691]
         K | [ 405 1657] | [ 443 1656] | [ 404 1690] | [ 441 1690]
         L | [ 361 1655] | [ 398 1656] | [ 358 1688] | [ 394 1690]
         ; | [ 316 1654] | [ 353 1655] | [ 313 1688] | [ 349 1689]
         ' | [ 272 1653] | [ 308 1654] | [ 267 1687] | [ 304 1688]
    RETURN | [ 192 1653] | [ 261 1652] | [ 189 1687] | [ 260 1685]
     SHFT1 | [ 740 1622] | [ 828 1618] | [ 744 1652] | [ 836 1652]
         . | [ 343 1613] | [ 379 1614] | [ 339 1645] | [ 375 1647]
     SHFT2 | [ 202 1610] | [ 290 1612] | [ 193 1640] | [ 285 1646]
        FN | [ 794 1573] | [ 829 1575] | [ 796 1611] | [ 831 1612]
      CMD2 | [ 378 1570] | [ 425 1568] | [ 377 1606] | [ 424 1605]
      ALT2 | [ 337 1567] | [ 372 1569] | [ 332 1604] | [ 367 1606]
    ARROWS | [ 251 1565] | [ 285 1567] | [ 244 1604] | [ 280 1604]
         B | [ 520 1615] | [ 555 1616] | [ 519 1649] | [ 556 1648]
         M | [ 430 1616] | [ 466 1614] | [ 430 1648] | [ 466 1647]
         / | [ 298 1613] | [ 335 1614] | [ 294 1644] | [ 330 1647]
         , | [ 386 1615] | [ 421 1613] | [ 385 1647] | [ 421 1647]
         N | [ 476 1614] | [ 511 1615] | [ 474 1648] | [ 510 1649]
         Z | [ 697 1618] | [ 732 1618] | [ 700 1652] | [ 734 1652]
         V | [ 564 1616] | [ 600 1616] | [ 565 1650] | [ 600 1650]
         D | [ 631 1659] | [ 666 1658] | [ 632 1693] | [ 669 1693]
         F | [ 586 1658] | [ 622 1658] | [ 586 1692] | [ 624 1691]
     SPACE | [ 432 1573] | [ 636 1569] | [ 432 1607] | [ 639 1610]
      CTRL | [ 750 1573] | [ 784 1573] | [ 752 1611] | [ 786 1612]
      ALT1 | [ 705 1572] | [ 742 1574] | [ 707 1609] | [ 742 1611]
         C | [ 607 1618] | [ 642 1616] | [ 609 1650] | [ 645 1650]
         X | [ 661 1613] | [ 688 1615] | [ 652 1647] | [ 688 1648]
      CMD1 | [ 658 1572] | [ 693 1562] | [ 653 1609] | [ 699 1607]
