       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 843 1793] | [ 885 1792] | [ 850 1832] | [ 891 1832]
         1 | [ 793 1792] | [ 833 1791] | [ 799 1832] | [ 840 1831]
         4 | [ 640 1792] | [ 681 1791] | [ 644 1832] | [ 685 1830]
         5 | [ 589 1791] | [ 630 1791] | [ 591 1831] | [ 633 1830]
         6 | [ 537 1792] | [ 578 1790] | [ 539 1831] | [ 581 1830]
         7 | [ 486 1792] | [ 527 1790] | [ 487 1831] | [ 529 1830]
         8 | [ 434 1792] | [ 476 1790] | [ 434 1831] | [ 476 1831]
         9 | [ 384 1790] | [ 426 1791] | [ 381 1830] | [ 423 1831]
         0 | [ 331 1791] | [ 373 1790] | [ 330 1831] | [ 373 1829]
         - | [ 281 1790] | [ 323 1791] | [ 276 1829] | [ 318 1831]
         = | [ 228 1790] | [ 271 1790] | [ 223 1829] | [ 265 1831]
    DELETE | [ 149 1792] | [ 219 1790] | [ 145 1831] | [ 215 1829]
       TAB | [ 812 1745] | [ 877 1745] | [ 818 1783] | [ 883 1783]
         T | [ 562 1744] | [ 603 1744] | [ 563 1782] | [ 605 1782]
         Y | [ 513 1743] | [ 553 1744] | [ 513 1782] | [ 554 1781]
         U | [ 461 1745] | [ 502 1743] | [ 462 1782] | [ 503 1781]
         \ | [ 158 1742] | [ 200 1743] | [ 152 1780] | [ 194 1781]
         ] | [ 210 1741] | [ 251 1743] | [ 204 1781] | [ 246 1781]
    RETURN | [ 163 1699] | [ 241 1695] | [ 161 1734] | [ 241 1730]
         2 | [ 742 1792] | [ 783 1791] | [ 747 1832] | [ 788 1831]
         3 | [ 691 1792] | [ 732 1791] | [ 696 1832] | [ 737 1830]
         Q | [ 762 1745] | [ 802 1744] | [ 766 1782] | [ 808 1782]
         [ | [ 260 1742] | [ 302 1744] | [ 255 1780] | [ 297 1781]
         P | [ 309 1744] | [ 351 1742] | [ 307 1781] | [ 350 1780]
         H | [ 499 1699] | [ 540 1698] | [ 500 1735] | [ 541 1734]
 CAPS_LOCK | [ 793 1701] | [ 869 1699] | [ 801 1737] | [ 876 1736]
         W | [ 712 1745] | [ 752 1744] | [ 717 1783] | [ 758 1781]
         R | [ 612 1745] | [ 653 1744] | [ 614 1782] | [ 656 1781]
         J | [ 450 1697] | [ 489 1697] | [ 449 1735] | [ 491 1734]
         I | [ 411 1743] | [ 452 1743] | [ 411 1782] | [ 452 1781]
         B | [ 524 1655] | [ 564 1654] | [ 525 1690] | [ 566 1689]
         A | [ 744 1699] | [ 785 1697] | [ 749 1734] | [ 789 1734]
         G | [ 551 1697] | [ 591 1699] | [ 549 1732] | [ 589 1735]
         ' | [ 252 1696] | [ 293 1697] | [ 248 1734] | [ 288 1735]
         O | [ 365 1742] | [ 405 1746] | [ 359 1780] | [ 400 1783]
         N | [ 472 1655] | [ 511 1652] | [ 474 1689] | [ 514 1687]
         K | [ 404 1693] | [ 442 1700] | [ 399 1734] | [ 440 1736]
         V | [ 569 1652] | [ 609 1652] | [ 570 1688] | [ 611 1688]
         E | [ 668 1744] | [ 708 1743] | [ 671 1782] | [ 713 1781]
         M | [ 418 1651] | [ 459 1651] | [ 418 1687] | [ 459 1686]
         F | [ 595 1699] | [ 636 1697] | [ 599 1735] | [ 639 1733]
         D | [ 646 1698] | [ 685 1696] | [ 651 1734] | [ 690 1732]
         ; | [ 300 1698] | [ 342 1697] | [ 299 1734] | [ 340 1733]
         L | [ 352 1697] | [ 392 1696] | [ 351 1734] | [ 392 1733]
     SHFT2 | [ 169 1656] | [ 269 1651] | [ 168 1689] | [ 270 1686]
         S | [ 703 1697] | [ 742 1696] | [ 706 1734] | [ 747 1733]
         , | [ 373 1654] | [ 414 1652] | [ 374 1689] | [ 414 1687]
         / | [ 279 1654] | [ 320 1652] | [ 277 1688] | [ 319 1686]
    ARROWS | [ 224 1599] | [ 264 1601] | [ 218 1640] | [ 259 1641]
         C | [ 616 1654] | [ 656 1652] | [ 619 1688] | [ 660 1688]
         . | [ 325 1653] | [ 364 1651] | [ 324 1688] | [ 364 1688]
     SHFT1 | [ 761 1654] | [ 858 1652] | [ 768 1689] | [ 867 1688]
      CMD2 | [ 359 1616] | [ 412 1614] | [ 360 1655] | [ 413 1654]
        FN | [ 815 1622] | [ 854 1622] | [ 822 1662] | [ 861 1661]
     SPACE | [ 425 1611] | [ 650 1605] | [ 428 1648] | [ 658 1646]
      ALT2 | [ 316 1609] | [ 357 1609] | [ 314 1649] | [ 354 1649]
         Z | [ 720 1654] | [ 760 1652] | [ 726 1689] | [ 765 1688]
         X | [ 672 1654] | [ 712 1652] | [ 677 1689] | [ 717 1687]
      CTRL | [ 763 1610] | [ 805 1607] | [ 774 1648] | [ 812 1647]
      CMD1 | [ 667 1608] | [ 719 1607] | [ 672 1648] | [ 724 1646]
      ALT1 | [ 725 1608] | [ 764 1607] | [ 731 1648] | [ 770 1646]
