       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1796] | [ 847 1796] | [ 811 1836] | [ 852 1837]
         1 | [ 757 1795] | [ 797 1795] | [ 760 1835] | [ 801 1836]
         2 | [ 707 1793] | [ 747 1794] | [ 709 1834] | [ 750 1835]
         3 | [ 656 1793] | [ 697 1793] | [ 658 1833] | [ 699 1834]
         4 | [ 607 1791] | [ 647 1792] | [ 607 1832] | [ 648 1833]
         5 | [ 556 1790] | [ 597 1791] | [ 556 1831] | [ 598 1831]
         6 | [ 507 1788] | [ 547 1790] | [ 505 1830] | [ 547 1830]
         7 | [ 457 1787] | [ 497 1790] | [ 454 1829] | [ 494 1830]
         8 | [ 406 1786] | [ 446 1788] | [ 402 1827] | [ 443 1829]
         9 | [ 355 1785] | [ 396 1787] | [ 351 1826] | [ 393 1827]
         0 | [ 305 1784] | [ 345 1785] | [ 300 1825] | [ 342 1826]
         - | [ 254 1783] | [ 295 1785] | [ 249 1824] | [ 291 1825]
         = | [ 203 1782] | [ 244 1783] | [ 198 1824] | [ 239 1824]
    DELETE | [ 127 1781] | [ 192 1781] | [ 120 1822] | [ 189 1822]
       TAB | [ 778 1747] | [ 842 1748] | [ 782 1786] | [ 847 1786]
         Q | [ 729 1746] | [ 768 1746] | [ 732 1785] | [ 772 1785]
         W | [ 680 1744] | [ 719 1745] | [ 682 1784] | [ 722 1784]
         E | [ 630 1744] | [ 670 1744] | [ 632 1783] | [ 672 1783]
         R | [ 581 1743] | [ 621 1743] | [ 582 1782] | [ 622 1782]
         T | [ 532 1741] | [ 572 1742] | [ 531 1780] | [ 572 1781]
         Y | [ 482 1740] | [ 521 1740] | [ 481 1779] | [ 523 1778]
         U | [ 434 1738] | [ 473 1740] | [ 431 1778] | [ 471 1779]
         I | [ 383 1738] | [ 424 1739] | [ 380 1776] | [ 421 1778]
         O | [ 335 1736] | [ 374 1737] | [ 330 1775] | [ 371 1777]
         P | [ 285 1735] | [ 325 1737] | [ 280 1775] | [ 320 1776]
         [ | [ 235 1734] | [ 275 1735] | [ 230 1774] | [ 271 1774]
         ] | [ 185 1733] | [ 226 1735] | [ 179 1771] | [ 219 1774]
         \ | [ 136 1732] | [ 176 1733] | [ 129 1771] | [ 170 1772]
 CAPS_LOCK | [ 762 1700] | [ 837 1701] | [ 767 1738] | [ 842 1736]
         A | [ 714 1699] | [ 752 1699] | [ 716 1736] | [ 756 1736]
         S | [ 665 1699] | [ 704 1698] | [ 667 1735] | [ 707 1735]
         D | [ 617 1697] | [ 656 1697] | [ 619 1735] | [ 658 1734]
         F | [ 568 1696] | [ 608 1696] | [ 569 1733] | [ 609 1733]
         G | [ 521 1694] | [ 560 1696] | [ 519 1731] | [ 559 1733]
         H | [ 471 1694] | [ 511 1694] | [ 471 1731] | [ 511 1731]
         J | [ 424 1691] | [ 463 1693] | [ 420 1728] | [ 460 1731]
         K | [ 376 1690] | [ 414 1692] | [ 371 1727] | [ 412 1729]
         L | [ 327 1689] | [ 366 1691] | [ 322 1727] | [ 363 1728]
         ; | [ 278 1688] | [ 317 1690] | [ 273 1726] | [ 313 1727]
         ' | [ 229 1687] | [ 268 1688] | [ 224 1725] | [ 264 1726]
    RETURN | [ 142 1688] | [ 218 1686] | [ 139 1724] | [ 216 1723]
     SHFT1 | [ 735 1654] | [ 832 1656] | [ 739 1691] | [ 837 1691]
         Z | [ 687 1654] | [ 725 1653] | [ 689 1689] | [ 729 1689]
         X | [ 640 1652] | [ 677 1652] | [ 642 1689] | [ 680 1689]
         C | [ 592 1652] | [ 631 1652] | [ 594 1688] | [ 632 1688]
         V | [ 546 1649] | [ 584 1651] | [ 544 1685] | [ 583 1687]
         B | [ 498 1648] | [ 536 1650] | [ 496 1685] | [ 535 1686]
         N | [ 450 1647] | [ 489 1649] | [ 448 1684] | [ 486 1685]
         M | [ 402 1646] | [ 441 1648] | [ 399 1682] | [ 439 1683]
         , | [ 354 1645] | [ 393 1646] | [ 351 1681] | [ 391 1682]
         . | [ 307 1644] | [ 345 1645] | [ 303 1681] | [ 341 1682]
         / | [ 259 1643] | [ 298 1645] | [ 254 1679] | [ 294 1680]
     SHFT2 | [ 150 1642] | [ 249 1642] | [ 146 1677] | [ 246 1678]
      CTRL | [ 744 1605] | [ 781 1607] | [ 746 1644] | [ 785 1646]
      ALT1 | [ 697 1604] | [ 735 1606] | [ 699 1644] | [ 736 1646]
      CMD1 | [ 639 1602] | [ 688 1604] | [ 641 1644] | [ 690 1644]
     SPACE | [ 403 1603] | [ 624 1600] | [ 404 1639] | [ 631 1643]
      CMD2 | [ 346 1596] | [ 395 1596] | [ 344 1637] | [ 394 1637]
      ALT2 | [ 301 1594] | [ 338 1595] | [ 295 1634] | [ 334 1636]
    ARROWS | [ 206 1592] | [ 244 1593] | [ 200 1632] | [ 239 1634]
        FN | [ 790 1606] | [ 829 1608] | [ 795 1647] | [ 832 1647]
