       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1801] | [ 845 1801] | [ 810 1842] | [ 850 1842]
         1 | [ 755 1799] | [ 795 1800] | [ 758 1841] | [ 799 1840]
         2 | [ 704 1798] | [ 744 1799] | [ 707 1840] | [ 748 1839]
         5 | [ 553 1795] | [ 594 1797] | [ 552 1836] | [ 593 1837]
         6 | [ 502 1794] | [ 543 1795] | [ 500 1835] | [ 541 1837]
         7 | [ 451 1793] | [ 492 1794] | [ 449 1834] | [ 491 1835]
         - | [ 249 1788] | [ 289 1789] | [ 243 1831] | [ 285 1831]
         = | [ 197 1788] | [ 238 1789] | [ 191 1829] | [ 233 1830]
    DELETE | [ 120 1787] | [ 186 1787] | [ 115 1829] | [ 182 1828]
       TAB | [ 775 1752] | [ 841 1753] | [ 779 1791] | [ 845 1791]
         Y | [ 479 1744] | [ 519 1747] | [ 476 1784] | [ 518 1785]
         U | [ 429 1743] | [ 469 1745] | [ 426 1784] | [ 467 1784]
         0 | [ 298 1790] | [ 341 1792] | [ 294 1831] | [ 336 1832]
         8 | [ 401 1791] | [ 442 1794] | [ 397 1832] | [ 439 1834]
         4 | [ 602 1797] | [ 644 1797] | [ 604 1838] | [ 645 1838]
         3 | [ 653 1797] | [ 694 1798] | [ 656 1839] | [ 696 1839]
         ] | [ 179 1739] | [ 220 1740] | [ 173 1778] | [ 214 1780]
         \ | [ 130 1737] | [ 170 1739] | [ 122 1776] | [ 164 1777]
         [ | [ 231 1741] | [ 272 1743] | [ 225 1781] | [ 265 1783]
         9 | [ 351 1793] | [ 391 1795] | [ 346 1835] | [ 388 1836]
    RETURN | [ 138 1691] | [ 215 1692] | [ 133 1729] | [ 211 1730]
         P | [ 279 1741] | [ 320 1742] | [ 274 1780] | [ 317 1782]
         H | [ 468 1697] | [ 507 1700] | [ 466 1737] | [ 505 1737]
         B | [ 492 1654] | [ 531 1654] | [ 492 1691] | [ 532 1690]
 CAPS_LOCK | [ 758 1704] | [ 833 1705] | [ 762 1742] | [ 839 1742]
         I | [ 379 1738] | [ 419 1743] | [ 375 1781] | [ 416 1783]
         G | [ 517 1699] | [ 556 1701] | [ 515 1737] | [ 555 1739]
         T | [ 528 1741] | [ 568 1742] | [ 527 1780] | [ 567 1782]
         Q | [ 723 1742] | [ 765 1742] | [ 728 1781] | [ 767 1781]
         R | [ 577 1741] | [ 618 1743] | [ 577 1781] | [ 617 1782]
         E | [ 626 1743] | [ 670 1742] | [ 628 1781] | [ 669 1782]
         ' | [ 222 1691] | [ 262 1692] | [ 217 1729] | [ 257 1731]
         O | [ 333 1740] | [ 373 1742] | [ 328 1780] | [ 369 1782]
     SHFT2 | [ 143 1651] | [ 242 1649] | [ 140 1685] | [ 241 1686]
         J | [ 418 1695] | [ 458 1698] | [ 415 1734] | [ 455 1735]
         ; | [ 272 1695] | [ 312 1698] | [ 266 1732] | [ 307 1735]
         W | [ 677 1740] | [ 717 1743] | [ 677 1780] | [ 717 1782]
         F | [ 564 1695] | [ 604 1697] | [ 563 1734] | [ 603 1736]
         K | [ 368 1696] | [ 408 1697] | [ 364 1734] | [ 405 1736]
         N | [ 445 1656] | [ 484 1657] | [ 443 1693] | [ 484 1692]
         M | [ 398 1654] | [ 437 1657] | [ 393 1692] | [ 434 1693]
         / | [ 253 1652] | [ 292 1654] | [ 248 1690] | [ 288 1691]
         L | [ 322 1695] | [ 362 1697] | [ 318 1734] | [ 358 1735]
         V | [ 540 1652] | [ 579 1653] | [ 540 1690] | [ 580 1689]
    ARROWS | [ 201 1597] | [ 239 1600] | [ 194 1640] | [ 234 1640]
         A | [ 709 1696] | [ 750 1697] | [ 713 1735] | [ 753 1734]
         D | [ 611 1697] | [ 653 1697] | [ 614 1735] | [ 654 1735]
         C | [ 587 1653] | [ 627 1653] | [ 589 1691] | [ 628 1691]
         , | [ 351 1652] | [ 389 1654] | [ 346 1689] | [ 386 1691]
         . | [ 299 1651] | [ 338 1654] | [ 294 1689] | [ 334 1690]
      CMD2 | [ 343 1609] | [ 395 1608] | [ 341 1649] | [ 393 1650]
      ALT2 | [ 295 1600] | [ 334 1601] | [ 290 1641] | [ 330 1643]
         S | [ 661 1696] | [ 701 1696] | [ 663 1734] | [ 704 1734]
     SHFT1 | [ 730 1653] | [ 827 1654] | [ 735 1690] | [ 833 1690]
         Z | [ 682 1653] | [ 723 1653] | [ 686 1690] | [ 725 1690]
         X | [ 630 1653] | [ 669 1653] | [ 633 1691] | [ 672 1690]
     SPACE | [ 397 1609] | [ 620 1604] | [ 399 1644] | [ 627 1648]
        FN | [ 785 1610] | [ 823 1611] | [ 790 1652] | [ 828 1652]
      CTRL | [ 738 1605] | [ 777 1605] | [ 743 1646] | [ 781 1646]
      ALT1 | [ 692 1604] | [ 732 1606] | [ 694 1645] | [ 733 1647]
      CMD1 | [ 628 1605] | [ 681 1605] | [ 632 1646] | [ 683 1646]
