       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1761] | [ 835 1760] | [ 804 1792] | [ 839 1791]
         1 | [ 759 1762] | [ 792 1760] | [ 763 1794] | [ 797 1792]
         2 | [ 717 1763] | [ 751 1762] | [ 721 1795] | [ 754 1794]
         3 | [ 675 1765] | [ 710 1763] | [ 678 1796] | [ 712 1794]
         4 | [ 635 1764] | [ 669 1765] | [ 635 1796] | [ 669 1796]
         5 | [ 592 1766] | [ 627 1765] | [ 593 1797] | [ 627 1797]
         6 | [ 551 1767] | [ 584 1765] | [ 552 1799] | [ 586 1797]
         7 | [ 509 1769] | [ 543 1767] | [ 509 1800] | [ 544 1798]
         8 | [ 468 1769] | [ 502 1768] | [ 467 1801] | [ 501 1800]
         9 | [ 427 1770] | [ 461 1769] | [ 426 1802] | [ 460 1801]
         0 | [ 385 1772] | [ 419 1770] | [ 384 1803] | [ 418 1802]
         - | [ 344 1772] | [ 378 1771] | [ 342 1804] | [ 377 1802]
         = | [ 304 1772] | [ 337 1772] | [ 300 1805] | [ 333 1805]
    DELETE | [ 241 1776] | [ 295 1773] | [ 238 1807] | [ 293 1804]
       TAB | [ 777 1723] | [ 831 1723] | [ 778 1752] | [ 833 1753]
         Q | [ 735 1724] | [ 768 1723] | [ 738 1755] | [ 771 1754]
         W | [ 694 1725] | [ 727 1724] | [ 696 1756] | [ 730 1755]
         E | [ 653 1727] | [ 686 1725] | [ 655 1757] | [ 689 1756]
         R | [ 612 1728] | [ 645 1726] | [ 613 1758] | [ 648 1756]
         T | [ 571 1729] | [ 604 1727] | [ 573 1760] | [ 606 1757]
         Y | [ 530 1730] | [ 563 1728] | [ 530 1760] | [ 565 1758]
         U | [ 489 1732] | [ 522 1729] | [ 490 1762] | [ 523 1760]
         I | [ 449 1732] | [ 483 1731] | [ 448 1762] | [ 481 1762]
         O | [ 408 1733] | [ 441 1731] | [ 408 1764] | [ 440 1763]
         P | [ 367 1735] | [ 401 1732] | [ 367 1765] | [ 400 1763]
         [ | [ 328 1734] | [ 361 1734] | [ 325 1766] | [ 358 1765]
         ] | [ 286 1737] | [ 320 1734] | [ 285 1767] | [ 318 1765]
         \ | [ 248 1736] | [ 280 1736] | [ 243 1767] | [ 276 1767]
 CAPS_LOCK | [ 762 1687] | [ 825 1685] | [ 767 1717] | [ 830 1714]
         A | [ 723 1687] | [ 756 1688] | [ 724 1717] | [ 757 1717]
         S | [ 683 1688] | [ 715 1688] | [ 683 1718] | [ 716 1718]
         D | [ 641 1690] | [ 675 1690] | [ 642 1719] | [ 676 1719]
         F | [ 602 1690] | [ 635 1691] | [ 601 1720] | [ 634 1720]
         G | [ 560 1693] | [ 594 1691] | [ 561 1722] | [ 595 1720]
         H | [ 522 1692] | [ 554 1693] | [ 520 1722] | [ 554 1722]
         J | [ 480 1695] | [ 513 1693] | [ 481 1724] | [ 514 1722]
         K | [ 442 1694] | [ 474 1694] | [ 439 1724] | [ 471 1725]
         L | [ 400 1697] | [ 433 1695] | [ 399 1726] | [ 433 1724]
         ; | [ 361 1697] | [ 394 1696] | [ 359 1727] | [ 392 1726]
         ' | [ 321 1698] | [ 354 1697] | [ 320 1729] | [ 352 1727]
     SHFT1 | [ 741 1651] | [ 822 1650] | [ 741 1680] | [ 824 1679]
         X | [ 659 1655] | [ 691 1652] | [ 662 1683] | [ 694 1681]
         C | [ 621 1654] | [ 653 1654] | [ 621 1684] | [ 653 1683]
         B | [ 542 1656] | [ 574 1657] | [ 541 1686] | [ 574 1685]
         N | [ 503 1657] | [ 535 1659] | [ 501 1687] | [ 534 1686]
         , | [ 422 1661] | [ 455 1659] | [ 422 1689] | [ 455 1687]
        FN | [ 785 1611] | [ 816 1610] | [ 789 1644] | [ 821 1642]
      CTRL | [ 745 1613] | [ 777 1611] | [ 749 1645] | [ 781 1644]
      ALT1 | [ 706 1614] | [ 738 1612] | [ 710 1647] | [ 742 1644]
      CMD1 | [ 657 1616] | [ 700 1614] | [ 659 1647] | [ 702 1646]
     SPACE | [ 468 1618] | [ 652 1617] | [ 461 1649] | [ 651 1648]
      CMD2 | [ 415 1621] | [ 457 1620] | [ 414 1654] | [ 455 1653]
      ALT2 | [ 377 1622] | [ 409 1622] | [ 374 1654] | [ 407 1654]
         Z | [ 700 1652] | [ 733 1653] | [ 701 1681] | [ 734 1681]
    ARROWS | [ 301 1623] | [ 332 1623] | [ 296 1657] | [ 328 1657]
         V | [ 580 1656] | [ 613 1655] | [ 580 1684] | [ 613 1684]
         M | [ 461 1660] | [ 494 1658] | [ 461 1688] | [ 495 1686]
         . | [ 382 1656] | [ 415 1654] | [ 382 1685] | [ 414 1683]
    RETURN | [ 260 1692] | [ 315 1692] | [ 246 1718] | [ 310 1722]
     SHFT2 | [ 257 1655] | [ 338 1654] | [ 258 1684] | [ 334 1684]
         / | [ 344 1656] | [ 377 1654] | [ 343 1685] | [ 376 1682]
