       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 849 1768] | [ 889 1768] | [ 854 1807] | [ 896 1807]
         1 | [ 798 1768] | [ 839 1768] | [ 804 1808] | [ 844 1807]
         2 | [ 747 1768] | [ 787 1767] | [ 751 1807] | [ 793 1807]
         3 | [ 696 1769] | [ 737 1767] | [ 699 1807] | [ 742 1806]
         4 | [ 645 1768] | [ 686 1767] | [ 648 1807] | [ 690 1806]
         5 | [ 594 1768] | [ 635 1767] | [ 596 1807] | [ 638 1807]
         6 | [ 543 1768] | [ 584 1767] | [ 544 1807] | [ 586 1807]
         7 | [ 491 1769] | [ 533 1767] | [ 492 1807] | [ 534 1807]
         8 | [ 440 1768] | [ 482 1767] | [ 440 1807] | [ 483 1805]
         9 | [ 389 1767] | [ 431 1767] | [ 388 1807] | [ 431 1805]
         0 | [ 339 1766] | [ 380 1767] | [ 334 1805] | [ 377 1807]
         - | [ 287 1766] | [ 329 1768] | [ 282 1806] | [ 325 1807]
         = | [ 235 1766] | [ 277 1767] | [ 230 1807] | [ 272 1807]
    DELETE | [ 155 1768] | [ 224 1766] | [ 151 1807] | [ 221 1805]
       TAB | [ 817 1722] | [ 881 1721] | [ 822 1759] | [ 888 1759]
         Q | [ 767 1722] | [ 807 1721] | [ 772 1759] | [ 813 1758]
         E | [ 667 1722] | [ 707 1720] | [ 671 1759] | [ 712 1758]
         R | [ 617 1721] | [ 657 1720] | [ 620 1759] | [ 661 1758]
         T | [ 567 1721] | [ 607 1720] | [ 569 1759] | [ 610 1758]
         Y | [ 517 1721] | [ 557 1720] | [ 518 1759] | [ 560 1757]
         U | [ 466 1722] | [ 507 1720] | [ 467 1759] | [ 509 1757]
         I | [ 416 1721] | [ 457 1720] | [ 415 1758] | [ 457 1758]
         O | [ 365 1721] | [ 407 1720] | [ 364 1758] | [ 406 1758]
         \ | [ 164 1719] | [ 206 1720] | [ 158 1757] | [ 199 1758]
         G | [ 553 1677] | [ 593 1675] | [ 556 1713] | [ 596 1711]
         H | [ 504 1676] | [ 545 1675] | [ 505 1712] | [ 546 1711]
         J | [ 455 1676] | [ 495 1675] | [ 455 1712] | [ 496 1711]
         K | [ 405 1676] | [ 447 1675] | [ 405 1712] | [ 446 1711]
         ] | [ 217 1719] | [ 258 1723] | [ 210 1758] | [ 251 1759]
         V | [ 576 1634] | [ 616 1632] | [ 578 1668] | [ 619 1668]
         B | [ 529 1632] | [ 569 1631] | [ 531 1667] | [ 571 1666]
         N | [ 480 1633] | [ 521 1631] | [ 482 1667] | [ 522 1666]
         M | [ 431 1633] | [ 471 1631] | [ 432 1668] | [ 472 1667]
         F | [ 602 1677] | [ 643 1675] | [ 606 1713] | [ 646 1711]
         W | [ 715 1723] | [ 755 1720] | [ 722 1759] | [ 761 1757]
         P | [ 315 1720] | [ 356 1720] | [ 313 1759] | [ 355 1758]
         [ | [ 266 1720] | [ 308 1721] | [ 262 1758] | [ 303 1759]
 CAPS_LOCK | [ 798 1678] | [ 871 1674] | [ 806 1713] | [ 881 1710]
    RETURN | [ 173 1674] | [ 248 1675] | [ 163 1711] | [ 242 1713]
         D | [ 653 1676] | [ 692 1674] | [ 658 1712] | [ 697 1710]
         ' | [ 259 1674] | [ 300 1675] | [ 254 1711] | [ 295 1712]
         ; | [ 305 1676] | [ 347 1675] | [ 304 1712] | [ 345 1711]
         L | [ 355 1675] | [ 395 1674] | [ 354 1712] | [ 395 1711]
     SHFT2 | [ 174 1635] | [ 274 1630] | [ 173 1668] | [ 275 1665]
         A | [ 750 1675] | [ 789 1675] | [ 754 1712] | [ 794 1712]
         S | [ 703 1675] | [ 742 1674] | [ 706 1712] | [ 747 1711]
         , | [ 382 1633] | [ 423 1631] | [ 383 1668] | [ 423 1666]
         / | [ 287 1633] | [ 328 1631] | [ 285 1667] | [ 327 1665]
    ARROWS | [ 232 1581] | [ 272 1583] | [ 226 1622] | [ 267 1623]
         C | [ 624 1633] | [ 664 1631] | [ 627 1667] | [ 668 1667]
         . | [ 333 1632] | [ 372 1630] | [ 332 1667] | [ 372 1667]
     SHFT1 | [ 766 1633] | [ 863 1631] | [ 773 1668] | [ 872 1667]
      CMD2 | [ 371 1586] | [ 424 1584] | [ 372 1625] | [ 425 1624]
        FN | [ 820 1586] | [ 859 1586] | [ 827 1626] | [ 866 1625]
     SPACE | [ 433 1588] | [ 658 1582] | [ 436 1625] | [ 666 1623]
      ALT2 | [ 325 1584] | [ 366 1584] | [ 323 1624] | [ 363 1624]
         Z | [ 720 1633] | [ 760 1631] | [ 726 1668] | [ 765 1667]
         X | [ 672 1633] | [ 712 1631] | [ 677 1668] | [ 717 1666]
      CTRL | [ 768 1586] | [ 810 1583] | [ 779 1624] | [ 817 1623]
      CMD1 | [ 669 1584] | [ 721 1583] | [ 674 1624] | [ 726 1622]
      ALT1 | [ 726 1584] | [ 765 1583] | [ 732 1624] | [ 771 1622]
