       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1747] | [ 846 1747] | [ 812 1783] | [ 849 1783]
         1 | [ 761 1746] | [ 799 1746] | [ 765 1783] | [ 802 1781]
         2 | [ 714 1746] | [ 752 1745] | [ 717 1782] | [ 754 1782]
         3 | [ 667 1746] | [ 704 1744] | [ 669 1781] | [ 707 1781]
         4 | [ 621 1744] | [ 658 1744] | [ 623 1781] | [ 660 1780]
         5 | [ 574 1744] | [ 612 1743] | [ 576 1780] | [ 613 1779]
         6 | [ 527 1743] | [ 565 1742] | [ 528 1779] | [ 565 1779]
         7 | [ 482 1741] | [ 519 1742] | [ 480 1778] | [ 518 1778]
         8 | [ 436 1740] | [ 473 1742] | [ 432 1776] | [ 470 1778]
         9 | [ 388 1740] | [ 426 1741] | [ 385 1776] | [ 423 1777]
         0 | [ 342 1739] | [ 379 1740] | [ 338 1776] | [ 375 1777]
         - | [ 296 1738] | [ 332 1739] | [ 291 1775] | [ 328 1776]
         = | [ 249 1737] | [ 286 1738] | [ 244 1775] | [ 282 1775]
    DELETE | [ 178 1737] | [ 239 1737] | [ 174 1774] | [ 236 1772]
       TAB | [ 781 1702] | [ 841 1702] | [ 784 1737] | [ 845 1736]
         Q | [ 735 1701] | [ 773 1702] | [ 737 1736] | [ 775 1736]
         W | [ 689 1701] | [ 727 1701] | [ 692 1736] | [ 728 1736]
         E | [ 643 1700] | [ 680 1700] | [ 645 1735] | [ 681 1736]
         R | [ 597 1700] | [ 634 1699] | [ 599 1735] | [ 636 1733]
         T | [ 551 1699] | [ 589 1699] | [ 552 1734] | [ 589 1733]
         Y | [ 505 1699] | [ 543 1698] | [ 505 1733] | [ 542 1733]
         U | [ 461 1696] | [ 497 1697] | [ 458 1731] | [ 495 1733]
         I | [ 414 1696] | [ 451 1696] | [ 411 1730] | [ 449 1732]
         O | [ 369 1695] | [ 405 1695] | [ 366 1731] | [ 403 1731]
         P | [ 322 1695] | [ 360 1695] | [ 319 1729] | [ 357 1730]
         [ | [ 277 1694] | [ 314 1695] | [ 272 1728] | [ 309 1730]
         ] | [ 231 1693] | [ 268 1694] | [ 227 1729] | [ 263 1729]
         \ | [ 186 1692] | [ 222 1693] | [ 180 1727] | [ 217 1728]
 CAPS_LOCK | [ 766 1659] | [ 836 1659] | [ 770 1693] | [ 840 1693]
         A | [ 721 1658] | [ 758 1658] | [ 724 1692] | [ 760 1692]
         S | [ 676 1658] | [ 712 1657] | [ 679 1692] | [ 714 1692]
         D | [ 631 1657] | [ 668 1657] | [ 632 1691] | [ 669 1690]
         G | [ 540 1656] | [ 577 1655] | [ 540 1689] | [ 577 1690]
         H | [ 495 1655] | [ 531 1654] | [ 495 1689] | [ 532 1689]
         J | [ 450 1654] | [ 487 1654] | [ 449 1688] | [ 486 1688]
         K | [ 407 1652] | [ 443 1654] | [ 403 1687] | [ 440 1688]
         L | [ 361 1652] | [ 397 1652] | [ 358 1687] | [ 394 1687]
         ; | [ 317 1651] | [ 352 1652] | [ 312 1686] | [ 349 1686]
         ' | [ 270 1651] | [ 307 1651] | [ 266 1684] | [ 303 1686]
    RETURN | [ 190 1653] | [ 261 1650] | [ 189 1685] | [ 259 1683]
     SHFT1 | [ 740 1620] | [ 828 1616] | [ 744 1650] | [ 836 1650]
         . | [ 341 1612] | [ 377 1610] | [ 339 1644] | [ 376 1644]
     SHFT2 | [ 196 1613] | [ 286 1608] | [ 194 1642] | [ 287 1640]
        FN | [ 793 1571] | [ 829 1573] | [ 796 1609] | [ 831 1610]
      CMD2 | [ 379 1565] | [ 425 1566] | [ 376 1603] | [ 424 1602]
      ALT2 | [ 335 1565] | [ 371 1565] | [ 332 1602] | [ 368 1603]
    ARROWS | [ 249 1563] | [ 285 1565] | [ 244 1601] | [ 279 1602]
         V | [ 565 1613] | [ 601 1615] | [ 563 1646] | [ 595 1650]
         B | [ 521 1612] | [ 556 1614] | [ 519 1647] | [ 554 1648]
         Z | [ 696 1616] | [ 733 1616] | [ 698 1649] | [ 734 1650]
         M | [ 432 1611] | [ 467 1613] | [ 428 1644] | [ 464 1646]
         / | [ 299 1609] | [ 334 1610] | [ 294 1643] | [ 331 1643]
         , | [ 385 1613] | [ 421 1611] | [ 385 1645] | [ 421 1644]
         N | [ 476 1612] | [ 511 1613] | [ 473 1645] | [ 509 1647]
         X | [ 652 1615] | [ 688 1615] | [ 654 1649] | [ 690 1648]
         F | [ 588 1651] | [ 623 1658] | [ 585 1688] | [ 622 1690]
      CTRL | [ 752 1565] | [ 786 1567] | [ 752 1603] | [ 788 1604]
      CMD1 | [ 658 1568] | [ 693 1558] | [ 653 1605] | [ 699 1603]
      ALT1 | [ 704 1565] | [ 741 1566] | [ 709 1604] | [ 745 1604]
     SPACE | [ 438 1564] | [ 636 1568] | [ 430 1600] | [ 631 1607]
         C | [ 608 1612] | [ 643 1613] | [ 609 1647] | [ 645 1646]
