       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 871 1793] | [ 910 1793] | [ 875 1831] | [ 914 1832]
         1 | [ 822 1793] | [ 861 1792] | [ 827 1831] | [ 865 1830]
         2 | [ 774 1792] | [ 812 1791] | [ 779 1831] | [ 816 1830]
         3 | [ 726 1792] | [ 765 1791] | [ 730 1830] | [ 768 1829]
         4 | [ 678 1791] | [ 716 1790] | [ 681 1829] | [ 719 1829]
         5 | [ 631 1789] | [ 670 1791] | [ 631 1828] | [ 669 1829]
         6 | [ 583 1789] | [ 621 1790] | [ 582 1826] | [ 621 1828]
         7 | [ 535 1788] | [ 573 1789] | [ 534 1827] | [ 572 1827]
         8 | [ 486 1788] | [ 525 1788] | [ 485 1826] | [ 524 1826]
         9 | [ 439 1787] | [ 477 1787] | [ 436 1824] | [ 475 1826]
         0 | [ 392 1786] | [ 430 1788] | [ 388 1825] | [ 427 1825]
         - | [ 343 1786] | [ 382 1787] | [ 339 1823] | [ 378 1825]
         = | [ 296 1785] | [ 334 1786] | [ 291 1823] | [ 330 1824]
    DELETE | [ 224 1784] | [ 286 1785] | [ 219 1823] | [ 283 1822]
       TAB | [ 842 1746] | [ 904 1746] | [ 847 1783] | [ 908 1784]
         Q | [ 795 1745] | [ 832 1745] | [ 799 1783] | [ 836 1783]
         W | [ 747 1746] | [ 786 1745] | [ 751 1782] | [ 788 1782]
         Y | [ 560 1742] | [ 597 1743] | [ 558 1778] | [ 596 1780]
         U | [ 513 1741] | [ 550 1742] | [ 511 1779] | [ 549 1779]
         I | [ 465 1741] | [ 503 1742] | [ 463 1778] | [ 500 1779]
         [ | [ 325 1739] | [ 362 1740] | [ 320 1776] | [ 358 1777]
         ] | [ 278 1738] | [ 315 1739] | [ 273 1776] | [ 311 1776]
         \ | [ 231 1738] | [ 268 1739] | [ 225 1774] | [ 263 1776]
 CAPS_LOCK | [ 826 1701] | [ 898 1701] | [ 831 1737] | [ 903 1736]
         A | [ 779 1701] | [ 816 1700] | [ 783 1736] | [ 820 1736]
         K | [ 456 1696] | [ 493 1697] | [ 453 1731] | [ 490 1733]
         ' | [ 318 1694] | [ 354 1695] | [ 313 1730] | [ 350 1731]
    RETURN | [ 235 1696] | [ 308 1694] | [ 234 1730] | [ 305 1729]
         ; | [ 362 1696] | [ 400 1695] | [ 360 1731] | [ 398 1731]
         R | [ 653 1744] | [ 691 1744] | [ 655 1781] | [ 692 1781]
         T | [ 605 1744] | [ 644 1743] | [ 607 1780] | [ 645 1779]
         F | [ 640 1699] | [ 678 1699] | [ 641 1734] | [ 679 1735]
         J | [ 501 1697] | [ 538 1697] | [ 501 1733] | [ 538 1733]
         H | [ 549 1697] | [ 586 1699] | [ 547 1733] | [ 584 1734]
         N | [ 525 1655] | [ 562 1654] | [ 525 1689] | [ 562 1689]
         E | [ 700 1745] | [ 738 1744] | [ 702 1781] | [ 740 1781]
     SHFT1 | [ 798 1661] | [ 890 1657] | [ 803 1692] | [ 897 1692]
         D | [ 687 1699] | [ 724 1699] | [ 689 1735] | [ 726 1735]
         S | [ 733 1700] | [ 769 1699] | [ 735 1735] | [ 773 1736]
        FN | [ 852 1610] | [ 888 1611] | [ 854 1647] | [ 891 1650]
         Z | [ 753 1658] | [ 791 1657] | [ 756 1691] | [ 793 1691]
      CTRL | [ 806 1610] | [ 843 1610] | [ 810 1649] | [ 847 1648]
         M | [ 481 1653] | [ 517 1654] | [ 478 1687] | [ 515 1689]
         X | [ 708 1656] | [ 744 1656] | [ 710 1691] | [ 747 1691]
         B | [ 570 1656] | [ 608 1655] | [ 571 1689] | [ 609 1689]
         G | [ 594 1698] | [ 631 1698] | [ 595 1734] | [ 632 1734]
      ALT1 | [ 762 1609] | [ 799 1611] | [ 764 1648] | [ 800 1649]
         C | [ 662 1656] | [ 699 1656] | [ 663 1690] | [ 700 1691]
      CMD1 | [ 705 1609] | [ 753 1609] | [ 708 1648] | [ 756 1647]
         V | [ 616 1656] | [ 653 1655] | [ 618 1690] | [ 655 1689]
     SPACE | [ 480 1610] | [ 693 1607] | [ 482 1646] | [ 699 1647]
         P | [ 371 1740] | [ 409 1741] | [ 368 1777] | [ 405 1778]
         / | [ 344 1652] | [ 381 1653] | [ 340 1685] | [ 378 1687]
     SHFT2 | [ 240 1655] | [ 331 1650] | [ 239 1686] | [ 333 1684]
         O | [ 419 1740] | [ 456 1741] | [ 416 1778] | [ 453 1778]
         , | [ 434 1654] | [ 471 1653] | [ 433 1688] | [ 470 1688]
      CMD2 | [ 426 1606] | [ 474 1606] | [ 424 1645] | [ 472 1645]
         L | [ 409 1696] | [ 447 1696] | [ 406 1730] | [ 444 1732]
    ARROWS | [ 294 1603] | [ 329 1604] | [ 288 1642] | [ 324 1644]
         . | [ 390 1652] | [ 427 1654] | [ 386 1686] | [ 424 1687]
      ALT2 | [ 389 1607] | [ 425 1607] | [ 386 1647] | [ 421 1648]
